company,title,link,published
Lockheed Martin,Lockheed Martin (LMT) Secures Sole-Source $58M Defense Contract for System Upgrades - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNclBoWENEcTIxZDJjYjBmbVFyZnpvM01rU1I3Y3RkZ00zMjRrMUFFSlFGWUVsR2Y2blZjeV9wN0VGeHFwLVZ3Z0o5TWFCQlc1SmNxakNfb09DWGREdkNFUTU4dEhwazhBMDRMWUw5SmMzWF9CVjNLUVkyWHUzMXVXNENuS0k?oc=5,"Mon, 28 Jul 2025 05:42:26 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:04:33 GMT"
Lockheed Martin,"Vietnam to buy two Lockheed Martin helicopters, sources say, as US trade talks carry on - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ25MMTN6ZlZ6LXZqRjRTWk8xOU5FS0xXbEtUWkN4SkZwaEZ1Vk54R3NxeWVrWnY0dzcwbDVpTFlwMFhTMjlZcFFvTldVdktaOFlHTzV2WW5SUTM3YXg2MENsX3FtQy1pNjV1enRzbkxGbFlwOVBmakxLc2dBdGlBWnZyUnE4LU92MVU3Z01kdS1OQUNJd2daRERPeTdBcEIxTmRadGp2TUVIdUhLc25FczAwck9pSkdxZmF4aFV2dHVGaERsV1Z5OXZaa0dDYmpNWW5XNkZ3?oc=5,"Thu, 24 Jul 2025 05:52:00 GMT"
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,"Contracts For July 21, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1XX2dkaU5qOUdXQXZScV9RbnJLQXBLM0o4a1NuQW9rRXZTSHpJUU9mOV90X3dZSjhxVG8tSTZpRGwwVEgyUUJpTzZpbmJrYl94TEVtWE1wMWpSM0RsVlpxVm1EQUJXNzhWRFlIZzdZSUR5Zw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,Raytheon Lands $51.9M Deal for Stinger Air-to-Air Launchers - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE9MS0txaTNHTlZYcVpVb204dmMxZ1lTQ0ZMbV9nLU5yUnpjb0RyZ0Raa3hHQjRGU1QzcEpTWG1qRjBfeFU5SHBJR1d0VkRCY0xKVlFxOFVuQ3BYLUtqeGVveUVzTG1Bb2lxdE1vblo4OHpLaUE?oc=5,"Thu, 24 Jul 2025 10:31:06 GMT"
Raytheon,Raytheon secures $32.5 million contract for missile defense system - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSzVGMkp1TWNSd1lfTDQ3WnZFVXFLTkVkQ3hLekY4VExRdDFrdmlweFVJV2FsT0JLbTdyVjY3RmY4NDdYUnNTeFVDV1VHTHN2VjVFNk9nV2NRNEN1bUpMb3ZKTjE0ZGZpa1VYZEZpYXBVS1o0REx3aEZZeGgwcFdLdWxVZXRoMlNwUVRETHVDS19WbV9aWlJHVnF1OWpKVUNCeGhPRjNFUW5JOU1fa0xlZWMzS3NKaDRoSno2NjEtMndkZ3Fj?oc=5,"Thu, 24 Jul 2025 21:19:26 GMT"
Raytheon,RTX cuts 2025 profit forecast as tariff costs weigh - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUZCdjltMmo5Vk40bjBNYkNDSnl0Q1E1LWtiZ05OdXlLWUpNYnUzUV9Cd05hNHhYMS1YLUMxdDJDaHNuQXlXNW1NMmZVOHRHQU0zRHdmemF0VnpPYnNVNGoxMHJYS0FIMGJCbndfQWFtQ04yMURrcTVVTTZYZ0lJUlpCRXh3X18yZHlSR1BYdzl4bU10cjZ3bjFLZzFKNkx5X0RKbHpBOXFaMUF0Z2pTZQ?oc=5,"Tue, 22 Jul 2025 14:26:51 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman Says Sentinel Pause Over, Eyes Faster B-21 Ramp Up - Aviation Week Network",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYmdlT0p0YnFLanBsOVkxVkNaYXF2bU9wM3RxMkdzVmJGa1MtUEtYQWgxZUFGdUhzQkFlelZOMU4zNm10c2VBUHc1azl6b1JFeWFpNFhKUTQ0UEU4UmZNazdVRTlTOTl0R05nMFAwTEpmQktTejlpU1hLOGx4cy1XbnB3Z2N3Zk51eEFFT2g1OXF5eDJSRXRveGp2em16MDJvNUJrT1duZVphSUV2aU5ZaW5xZ0dmSDB3SU5Obw?oc=5,"Wed, 23 Jul 2025 08:54:05 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 20:19:00 GMT"
Northrop Grumman,Northrop back at work on Sentinel ICBM missile silo design: CEO - Breaking Defense,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcGlFQ2x0dDhKLVRXNTdiQTlrbWFNVFNhNzFxOTZjNnJyYW93VjVkRzBuODNBOGg0X3FrQmlaTjA0WTBJNC1jOG82MVdxYWJQci12YVgwN1JXd0ZlaGZVNS1OeHlVTjJHQ1RwVEZSMzAxY2tXVzZubzV0YTk5OVEzUm43RWJ1dU5zZ3hXNjZ0RGtGSWY0REk4aGlUVWl6cU9f?oc=5,"Tue, 22 Jul 2025 20:13:36 GMT"
Northrop Grumman,"Defense Sector Q2 Recap: Lockheed, RTX, Northrop Grumman - MarketBeat",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdEFhTDJyUDFacDJaWUFYam5wdVRwdDQyRDJWOXRaSkRCUVhnNGpoa2RTTE8xWFJvb0Z3N1JhcGlaWjBMRmVXLXlsZ2dQUkdfY2JXcGlCd2l5NHNBdUViUlprbnpUMy1PYS1aU0dEaVNoUXpGLUYxUkhxbDRqV21sek9POWg1YjhsQjZXOW9qQkpqa3RBSjViVA?oc=5,"Tue, 22 Jul 2025 15:14:49 GMT"
