company,title,link,published
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Tue, 29 Jul 2025 01:13:52 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,California Tech Firm Joins Lockheed Martin’s Golden Dome Missile Bid - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE9ZV3lpbFQ3cVJkdUdiSXAyWWhrVUdrTTJJWW1PVzhwcG5kdkU3bm5iSGhtMVl1Qk80RlVfMkk0SUZFZGV5X3ROTi0ySDJyRldmQ1h5bklRai1yekhhd0liTGFHdHVSRVUxd21PelJqZjYyQdIBd0FVX3lxTFB4bUVYdmJUSHBWM2xNUTRJaEVxU3VJaHlob29vVUpSXzVLbURtR0tLWGcyekdVZWc3S1JROXhUQkZNS3lPVUJkVkNidEV5clF1MGZwRi11eDROb3hqVWF0ajRaSGVzU0lHSVlBX0dSaTZ0dGxGSTJZ?oc=5,"Thu, 31 Jul 2025 12:12:13 GMT"
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Lockheed Martin,"Defense Spending Market Hits New High | Major Giants Lockheed Martin, Boeing, BAE Systems - openPR.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTGJBZ0lZdXZseXBLcU5GVDNjeUNaTkI2YnczRDNLTjUzWWxSU2dtV1ZKR2FYa0RWaXVSOGpDYU9uU29VSHVMbGFiNEQ5OXlxV2pQenNGcXZJQlNvdHQzYWY0NV8zVXJQMzdxelNRdzhzRW1RYWhNLU56QnRIT0pHcnYwbUFIenI4cEpPV1h5RXF4TXcwWE5WZms0VQ?oc=5,"Mon, 04 Aug 2025 11:31:36 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,Raytheon Secures Largest-Ever Order for AMRAAM Missiles - RealClearDefense,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVzNXbG9jNlFtX3lCV1h4Snd0WkZENjVzbG9sbW5UZFV0V1RQSURZRkZJSC1VT2Q3OEdNemY4VEZYT3lVMXN5YkFvZUxadEtBa0JWWjZDX1FNVVhnazZTdTFDV1YxMnpJbGwwRXBGNTJnTGZpMlFocGhEY1hfLW9fZXZ0eG9TVEpVXzB1enZienNQajNmWUxuM1VJRENrMy14V1hIM3AxZDRQQy1JX1k2TTZR?oc=5,"Mon, 04 Aug 2025 11:20:56 GMT"
Raytheon,Raytheon's Tucson missile unit racks up another multibillion-dollar contract - The Business Journals,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZ0xEeEFmM1dhVTB5MU8zWmExektwMEY4UHFwX29wQmdhV2ZrbVZibENzLVlES00tRFVsamZ6S3F1OVVmaXZ5YnE0dkluUXdWczdCVG0zU3BlX3hjZm9EUzZkRGlJZ1ZsR0lubDBaQm9GeFNPQzZ5cHduZllfVlEwNFlrN0gxb25QQ2E5b3hqWTloa01TdmZ2Q0tieG4xaTBT?oc=5,"Mon, 04 Aug 2025 12:20:00 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,"Raytheon wins $3.5 billion AMRAAM missile deal, the largest contract in the programme’s history - Defence Industry Europe",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaFN4ZWNHdlAxVnJMU0pnamctWjZjdlRDM3ZMMFpwMnJoRXdsUlNKcy1zSW9FRGFseGpGUnVSSDk0WjRYODJLRHp5eVh4OEJSS2FqWVpKNHpuM2NVSHFqX2t6SDV4a0Y0N2ZmbG50N1lqTkNhVVVUa2NqbE15UVM2Z2UtVjYtMEhIRm1xQTdoOHBFTWtwYjB6SG9jQnJVbXJJNG1vMG1vVXNVbDNQczE1R0pPRk01Rmg5TzRiaFln?oc=5,"Thu, 31 Jul 2025 22:51:15 GMT"
