company,title,link,published
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Wed, 06 Aug 2025 02:08:24 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,Lockheed Martin Advances US Golden Dome Air and Missile Defense With C2 Prototyping - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jVkR6MVJ3cjN1RnRoWERLMVV3aUFwQXh6Nk95emVUbDJhWS1yLUgtSFFCam03eFhjWjBvdTlva2ZETFJvZ05MUDdldUpNZktjdExjdk9WbzZtcGNCTDh2YlV6eFJtRkc0amFvdFVaQUN5TG_SAXhBVV95cUxOQWhST09Vb2lhN19XWjNVNmNHZmU3a1hwVDdnOWU4Ni1MSDVJcTJjLUtxWXl4WEZ2TzRWZFFQRWZUYlVhN19md2NUbk1hdG40Rm56ajJtMlpMOHU4UkJyN05mbW9wVjIyOHVyemJrQ280VEc5alQ2cUk?oc=5,"Thu, 07 Aug 2025 13:34:54 GMT"
Lockheed Martin,"Exclusive: Canada defense review makes case for sticking with F-35 jets, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZFlsSC1XVzlvdjVCcWFpTlJVUUVCU1NjbWNhOURTbWJBMWhwMlpFNEFiZzQyQko0M1Y4Tm9CRXE5dW9oZXAySUt4X1E5aWM0YTh3VkdUSGZMRThFYkZ5TE9uU2FEY0c3WmZkRVhaUnVUUVBfU0tSNTJ6ZjBIS0VkaS16RS1kdHl2Sl9BQzdwamg1UnQ5WFJqbEM3SUlqMmIzQWNoWmM5elE5UDY2Mk1ZS0ppSURJMFE5OEtybGc3OVRVNzBmbldJN1FBbw?oc=5,"Thu, 07 Aug 2025 15:53:38 GMT"
Lockheed Martin,Lockheed launches hub to prototype Golden Dome command systems - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcE9tdEZCNUo5TWJjM1lCQlNvV0hZa1dRdU5HRTRFSi11YjY2em1La0d3dW13Wkg0STRoVEQ5aGhaUzY5VXBMYU1QV2ppbTJKWFliLWFVa2ExaUp4MVhDYWdDZ214ajgyNXFHSG1NeEowVVJrcV9KM3FXeUwzOHQtLV9qLTNmbDBJLWVOTzZ2Q25zbjNfRFFaQWJDdHpheVhrYkF1ZGJCVU5BMFctLUJISw?oc=5,"Tue, 05 Aug 2025 13:16:22 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,"Sanders meets Netanyahu, says Arkansas can provide more components for Israel’s defense system - Northwest Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZFlOQm1XODZlUWQ5NE1IM0E1RFhUX2xmcFVzQWlzU3Y1azNpaEVCUDhtV055YjlfaF9VZUxYYXIxbjBsbE1mckxkYm5TejFvQjlVdVVaalN6TVFaMEhocFRuWEJXSXQtZXZFaldraUVFZHJVeTNDZF82cFVuTnZneE8xSUJLNlQ4b1VqRjExN1pyM3hodFBZQw?oc=5,"Wed, 06 Aug 2025 23:50:00 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:11:43 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:11:55 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics (GD) Affirms Quarterly Dividend of US$1.50 Per Share - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNllRUnM3QnlBMVptUU92YlZIR1F1YWdzZVB1b2xMMVE2aU8zNDdPWkVSSkJQYUI3Z1Q1eWdVR19HLWwtd1hPNC03bXlhZXg1ZWJEdnFOZzVTMkFMY2JDZm9SNDByc3VXVkxCWXpIMUFjejNRMHl1anhmNzhmTTlGQkhKOUhOSXM1enBlYmp6UzFOaEh4VEV2LTRNQTJyTHA4MnNEX283V0lSZGNzZ2RFTVk0ZU85bk8zSFZkemlfYlJEbnh1dUhieEJpV2p0OW8x0gHWAUFVX3lxTE1qQ3VRdGdIWVE4UERDSXNCR2ZtZHlweUhCdVFrRXFwOEtZZkp6SDJkc1FDeHU2bnc2eTd5NFlBaVhZT1hVdzNMQUNjYXNTQXI3YVFRalIzT1B4ZHo3SUo4OHR0Ti1PYi1zX1FJbnhZTlVpVmNYYUl5UjYzSzBwTTdDc1BpMXVaci16TjFlU21WSU5JWWU3Z3RFRnk5TFE1T2VIaVhJLUxpZnZYUlg2ajE2dzNpSUZTVWFSM1EzQWlYYU9BM19tanV1QzNxR3N1Yi1JTThPY3c?oc=5,"Thu, 07 Aug 2025 06:10:55 GMT"
General Dynamics,General Dynamics Maintains Strong $1.50 Dividend: Key Payment Dates for Investors - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcnAta2hyaHppajA2ZmxQTW9YWjYxcTdxLTJKandvdk1KLWZld3FDU2dFWXBQQjI4djkwZEZUNzBNbEFGZ0xfaUF3YWdEbDNvXzlYd2M5d2s3WlVNbU1xTldmUG1PQkFvaW9yTXZXeVN0MF9ldEx5VW9ack80TlFLcTU2SFJpWXBKcHR0cg?oc=5,"Wed, 06 Aug 2025 18:33:00 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,2 Defense Stocks Poised to Surpass Q2 Earnings Estimates - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc1BLR0luMTdkcVBqeElEV3NtY25DOGRMM3BFLXNaQUl4TTZpUE5jbzdjUTBXZHhaNkRqalVFV2pRR0NPdC1iME81akRxbzJmU3BHbm9tRnpnRlhDWTFhOWxrYVpIbHRaVTV5VTNZYzZRUTJXUzMxS2UzSkc4SG5MNXFIcVdrbVFhdTNzaGUtbWctRUp3VXBraUNJUERWajhFMy14V2lPdWRFSHlVTkE5ZXpB?oc=5,"Thu, 07 Aug 2025 12:30:00 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,New L3Harris facility boosts rocket motor production - Aerospace Manufacturing,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNTh0ejJSdjVrLTFvYUo3QjJPUzdfMW5ISHhSVkxCU3FGYTlzQ0F4RGtoMzVnYW1NV0p4bU92eGlhcm1icnZTVHp1a3J3QWxMWDgyeVhVcGRPZVZCWnB2Zm9KQVFNQ1M2TjI3UDFmM2o3VklUbVI3UWdaM1JOWnJUSm96Zw?oc=5,"Thu, 07 Aug 2025 11:02:19 GMT"
