company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,"Vietnam to buy two Lockheed Martin helicopters, sources say, as US trade talks carry on - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ25MMTN6ZlZ6LXZqRjRTWk8xOU5FS0xXbEtUWkN4SkZwaEZ1Vk54R3NxeWVrWnY0dzcwbDVpTFlwMFhTMjlZcFFvTldVdktaOFlHTzV2WW5SUTM3YXg2MENsX3FtQy1pNjV1enRzbkxGbFlwOVBmakxLc2dBdGlBWnZyUnE4LU92MVU3Z01kdS1OQUNJd2daRERPeTdBcEIxTmRadGp2TUVIdUhLc25FczAwck9pSkdxZmF4aFV2dHVGaERsV1Z5OXZaa0dDYmpNWW5XNkZ3?oc=5,"Thu, 24 Jul 2025 05:52:53 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 20:12:00 GMT"
Lockheed Martin,"Contracts For July 21, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1XX2dkaU5qOUdXQXZScV9RbnJLQXBLM0o4a1NuQW9rRXZTSHpJUU9mOV90X3dZSjhxVG8tSTZpRGwwVEgyUUJpTzZpbmJrYl94TEVtWE1wMWpSM0RsVlpxVm1EQUJXNzhWRFlIZzdZSUR5Zw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon Conducts Successful Test with LTAMDS and PAC-2 GEM-T Missile - RTX,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa0dSb2taWW5fVFlLRU5NX3JUOW1wb01HcWZNdWk0YnJubkZQU1l4XzVUZzMxTEVjcWpDUFdmSXFNclhUZHJoQmtHSkxrV1dQbVJXZWh5Mmg5V0llT1lOeU9OZGpLSl96aU1Za014czB5SW9qWFQyY1ZrY182LWczTGJHVUI5UV9JSm5vR1lJQXJRVkhyaThuSTZqd2YtNTRnTDVlaXpBRXhxQjQ5RkFvUnhSRWZpNUJtUnFIbkdycw?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
