company,title,link,published
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Wed, 06 Aug 2025 02:08:24 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,Lockheed Martin Targets Dramatic Rise In Patriot Interceptor Production - Aviation Week Network,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWmFmaWhtbVcta1VHd1ZHOC1xeGpxTUQxZlBWV2g2NUxfVFZjT3BCS0JSZFRsblF4aUJVS3hSQkhpSUd1bHJWUjItSzdvdWpEY0QwWFhXUVhrQXl4QXNrS0ZCZW5tZUJEZ3phUGR0YTVVeHlWejIwZlp6VEx1bkhUN3l2SkNXU2pZblFhVC1BLUJPRFhQR2xpWWhheWJQRU5uQ0xTVzJGQkhuNFk1UW1WUm9YVlo?oc=5,"Thu, 07 Aug 2025 08:26:15 GMT"
Lockheed Martin,Lockheed launches hub to prototype Golden Dome command systems - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcE9tdEZCNUo5TWJjM1lCQlNvV0hZa1dRdU5HRTRFSi11YjY2em1La0d3dW13Wkg0STRoVEQ5aGhaUzY5VXBMYU1QV2ppbTJKWFliLWFVa2ExaUp4MVhDYWdDZ214ajgyNXFHSG1NeEowVVJrcV9KM3FXeUwzOHQtLV9qLTNmbDBJLWVOTzZ2Q25zbjNfRFFaQWJDdHpheVhrYkF1ZGJCVU5BMFctLUJISw?oc=5,"Tue, 05 Aug 2025 13:16:22 GMT"
Lockheed Martin,Lockheed Martin Opens C2 Prototyping Hub for Golden Dome - ExecutiveBiz,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMDYxQmFMbUs5QmU5S0wwc1JldXYxSk0xNGEwTk5FQ0F1YkYzekJMSEgzM0Vib2dJV2FYUjcxN2dsRVkyVzMtMDR5bjF2Q251amVfeHgwSTJjTzBYVEV1TndFa2NqWTRLNGY3VExLdTl0SGhvVG1yYzkxdDZ1SDBrZE5aa1BtckVtVzVxM1BvQQ?oc=5,"Wed, 06 Aug 2025 14:41:24 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
Raytheon,"Sanders meets Netanyahu, says Arkansas can provide more components for Israel’s defense system - Northwest Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZFlOQm1XODZlUWQ5NE1IM0E1RFhUX2xmcFVzQWlzU3Y1azNpaEVCUDhtV055YjlfaF9VZUxYYXIxbjBsbE1mckxkYm5TejFvQjlVdVVaalN6TVFaMEhocFRuWEJXSXQtZXZFaldraUVFZHJVeTNDZF82cFVuTnZneE8xSUJLNlQ4b1VqRjExN1pyM3hodFBZQw?oc=5,"Wed, 06 Aug 2025 23:50:00 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,The U.S. awards Raytheon a record contract worth US$3.5 billion for the production of new AIM-120 AMRAAM missiles - Zona Militar,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRk82U3VVcjNnRFV4VlVXdERpUEZ6alpmTDZ6V2JoNVZxcHVFem53aExtWU55b3hYaXdJSWh5MzJoQ1k2ZXM0RjdvX1BvQWt1NVlDbnZ1dHIwQndKb3ZWY19MVVUzN2FPRG5sSElhS21va3pWVVhRcngyYmtRYzNESEtYM2NKektUYnBBdDc1bE45ckI4TXdvS1lWOFdoQXJmNDlEOFBHTVp1Tkg0Rk5aQUxNN3dxUEgweWRpcTRROUNDaE1pWnBIZkNmR1g4WDZackpWcHo2RlNvVFFRQTFQc0hsSnNFZ25lLVpN?oc=5,"Wed, 06 Aug 2025 18:20:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:11:55 GMT"
Northrop Grumman,Northrop Grumman targets leading role in Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGpka3IzcXlUQTVLN0xQaU9MRTRIblhEQ3NuMV9YWTd1VjJDQUJSWVJxWlltaUViVExFSTFCdjctX1lKT3Q4T3BtTFctcWw0VVIzRTc3cDJzUkhuOFlxaFpteTBYaG5MZ3JBbkZZbXBXSjJSU2h0QVc4RnNXaGprbFZSMDVEeUxLWHFtdkNQSTFxeV8xR0llb2N1Vy1WOHkwd1JGSXJ6cmtmX2FkaTM4cFB4LWpCRWNtSmo5Qg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Maintains Strong $1.50 Dividend: Key Payment Dates for Investors - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcnAta2hyaHppajA2ZmxQTW9YWjYxcTdxLTJKandvdk1KLWZld3FDU2dFWXBQQjI4djkwZEZUNzBNbEFGZ0xfaUF3YWdEbDNvXzlYd2M5d2s3WlVNbU1xTldmUG1PQkFvaW9yTXZXeVN0MF9ldEx5VW9ack80TlFLcTU2SFJpWXBKcHR0cg?oc=5,"Wed, 06 Aug 2025 18:33:00 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
General Dynamics,U.S. Navy awards additional Arleigh Burke-class destroyer contract to General Dynamics Bath Iron Works - Defence Industry Europe,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFEwWVhPQVZNUHpHdlJySkxVNnB5VTNwMVBaVm8tYkJDaHJEVThkeUVRRElucThWa0ExV2Z1NHBTNGdkLXhuR1RUWTZtVGR4UDdpRTU0OHdndjFxaGpfZnZEQzV1dGtNZllkcWZBUkthRWE3RnFVTHZsbC1ERnJmZVZuZHVoR1RaUlBkdlhwaGttSEhoNTJFMF90ekZnQnJGN1hvSmhKRlJNdWNlS3ljT1c5NV81TWVfbERra2xpM0g3RlZrRGNTZg?oc=5,"Sun, 03 Aug 2025 22:21:56 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,"Joby, L3Harris to develop hybrid VTOL military aircraft - Manufacturing Dive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWmNlelZZMTJiX1VFX3RYc0ZOWWhSM3lJTjN1Mi01LVAyQUNrTWZRNWU0Rk9ZcEkwQUYxYVdEYkE5Y0Z5Y19Lc1NJdXNuRF9POHgwR3FicG13YnEwQjJERE5Ca2xyeE43RjdMTUFLdUUzM2Fta01yd2FmNlZ6aFA5SFNPSXV3cVVPcEVhNlV3dlpiSzdQZkNaM3l1OHpJQ1NYYTdjUE9oRW9UMmx2M0RRdWZQNDZ0YURFUHpF?oc=5,"Wed, 06 Aug 2025 16:18:13 GMT"
L3Harris,L3Harris Opens Advanced Manufacturing Site to Support Trump's Golden Dome Defense Program - Assembly Magazine,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMFg5NFhZLUd3cE55RkFwd3JyRFVmeTlxd1VUd0ZKVy1uMWkxbWIxTHl3a1U4VldzN0l2RzVhR09BNElQOUdBMVphTmloNXB1dkliWUxaSldiQ1dCQUdKUGEtZDR3b18wVzlwcU9obVVWYjNqUzJqRWlyTzdHaDRFQTNoZm15RGdQT3JHa25tTE4tNzhzb3FLZmxPSlFxcWlrOEtYOE9RRjh0cWpaRUlMaU9WT19BNGNQUGdtLUpicy1xbWFxdEFKcW12WQ?oc=5,"Wed, 06 Aug 2025 19:51:09 GMT"
