company,title,link,published
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,Lockheed Martin: The Startup-Ization Of Defense Is Leaving Contractors Behind (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUVFGRkx1NnNZQkFnUEE1OEllX0E0WXhhSF9fLU5uMy1YSFVHeTJLRVAxRnJUc1lGd1ZPbVcxSFRmUjFvcEF6WE1qQXp5b1FIZGptb1hWbHBEaTFyY1lHRzFGRzRpTy1OZFJkamszLU04TmNDd3VrdzJuLVJwUE5tZjRqYXlSa0JvUS15U1F4TS1NRDhBQVRjT1phOXl0enRZOUtEcjByN0ZQdw?oc=5,"Sun, 06 Jul 2025 11:18:00 GMT"
Lockheed Martin,Lockheed Martin Tops Defense Peers In Capital Efficiency — But Market Isn't Impressed - Benzinga,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZGFTb0lmSlBaSjV4MUdZTXdMNUdmRDBvMzV2VWF6Vkl5bURLSGxXdmNTV0d4SDBvQWRWUWxzLTJHVkJSaE9DckZMMzl4dTVDX2QwTDAzQTUxU1AzZUtHbW9lS1doT2VydE5DLUU4V2tJcUpzYi1yd3RSNzFRS2hJMlVGS2xrSmI2NkRmZURBby1ROUI5N0RiZmRkWHJBOXVnTl9zOFVZb3BtTUthdmF4VjEtUWRZYkZ4RkZIMFZDRUJCU0FyXzNPWHRSSHBoWHdVLURYb0VB?oc=5,"Mon, 07 Jul 2025 06:16:07 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin's Crossroads: Navigating Cybersecurity and Innovation in a Shifting Defense Landscape - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPLTVyUlNsc191NDV1UnpvRmFzR25ELUZlREJDbGhOSmpSVF9CUEJtSW4zOXJOYlV3OHdBbVdKbmZVYmYxc2xRZXZaV0hKeXNxWDRGX3FtLUhqZDlDeGZHUi1rMFp4YVpJZEZlcmxWdEFaZzZaWGxlS2gyMnZfcHROWjN0SVBncUd1OTM0UWszVnRoSWZsREMtYmFiMllPRzZ1eFlBc09PdXk3RHl1Y3B3d3hKbGl2dlhPVDA4THZVTTFkQQ?oc=5,"Sun, 06 Jul 2025 11:24:57 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,Raytheon secures $77M defense contract with work coming to Huntsville - rocketcitynow.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZGZkbG9qSnZGT2hZNXhwZGRWS1pVNEdSOTkwLUg1Nmx2eVZBRFNBbUFXdFI5a09QVDE3TzlISzZYNHRNUzJWazlRWVUtT2xHVU95VHo3QzE5TW0zbTc0bWxNd3hVZmJxaFlXOEhxREVNbk0zUXFCdGJkcTkzYVNuQUhzbVp0eDc4YWN3enhSOTU4aE4wLXZRaEphSG9VRTdTRG9xTWJORDdTcHFMZWUzRkFYSDd2eGFsQUxKLTQzX3ZKTnNRbWdCQjNlMHNoQW5iWFVBRUpqOVl3OVRKczdBbkYxZzNrQmxmbUthOTdPNA?oc=5,"Fri, 04 Jul 2025 16:52:00 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9KUW1QSFZ0WUtWcDRUZjhTc0xmSVdLREdLc0pmQ044V01yc09fUUl5M1lkWnk2ZldzMWdvSGtMUVlQbDZ5NFBCcWdBTmFRTVdfRjZPdHFKWi1Pdjl5bS11STMyUG5Dby1LOEg0VmhMQ1k0aDFLb3VJY1o5dFg?oc=5,"Fri, 04 Jul 2025 13:02:00 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Zacks Investment Research,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcC1PYnJOakdPZGhabXlfUkt5T1ZYTDZ4SWhGNWpYNy1vakZmYTBqYmUyelhLeHZ4X3NaazZITV8xcmZZMjF1LW1jbVhydmFWYUVKRTBmZFFHbGl6M19WVUh3RHBGeXZONlhENW9lUWVwcUVTRnV4QTNPTUoxSTA3akhXTG9wNUNIc3U0T3VVWWEwck9XbGoxNk1FWE9fVS1iUVdhcHJ0ZlFPV01mVGRIaw?oc=5,"Fri, 04 Jul 2025 13:30:48 GMT"
Raytheon,Raytheon Secures $279M Pentagon Deal for Land-Based Phalanx Support - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE93RVhvTWhBbTlEQU15blFlQzJnaTltQXV3SEw0N0s3OGVPRVZtaWtTYTctMXhpY1FkOXVpVmxEdUdLTXhHa1JkWHhPRG1WMU1JTjJ5cVVDUjJXY2hoSjlZejdXeVZ0TXJ3Zm5uMS1NbDlHOW9nTi0w0gF8QVVfeXFMTjFSbDdMckw5Um5qN19RdHVUYzl0MFY2RGVUWmR2c2p5ZHdHZGlneUk5c1dwd21CRVViVVdqb1NZeHA4MGxSM0hMN3VPdFpMb01BMXltRDNrWnpMd21CVzVpdTFzcDk5b3Q5T1l2eWV1U2pRczI1MmZfZTQ1Tw?oc=5,"Thu, 03 Jul 2025 12:04:50 GMT"
