company,title,link,published
Lockheed Martin,Lockheed Martin (LMT) Announced the Successful Execution of Flight Test Other-26a - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZlFsRWRPQVFFWHNIenROLUJxZmI4VzQ0R2FCVzQ2M2pxU0JGX2ZEWnBkRDVvekhhUmlPWEd0Tm1mbVhfd3dRVDMwQXlPUWtwWWxKaXNpbG5UZV92YV91cDdQbVczdWhrZ3pveXJJNmhVQXNQQ2l4YldSOFNJWkxDZXNWcThwcERPbDhQOGRsRQ?oc=5,"Sat, 28 Jun 2025 16:30:42 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,"An American Shield: Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability, Strengthening Homeland Defense - EDR Magazine",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNU2lvWnRNN00zcVZ0aGpaNXMtY2xpOWdvR3k5alRLckEzcTF2VzFsRE0yUWVSTGpKWXRBTGJJN2hvSVU4eUNJSHZobG9qY2dnQld3TnRxcXV0R2Y2UGhTdjNNd3ZubWF3TnZfbDc5TThXY2VSM2k2clNOT2JXZllIS0t2ZF9QdUVIR0dGRzJqQ0ZqMEg2V2twTlZrbmxaaU5LX0dGSGxxMDA5RUdsQmUtX0xIOFpOX3NLYjdSRVdtY3hoOW5ZZGdsX0NpeXJtV3ZSb1VsMEdmYzlPWHhkM1NsZ2k4Y0MwRHk2SHRGd1h3?oc=5,"Wed, 25 Jun 2025 03:26:38 GMT"
Lockheed Martin,Lockheed Martin's Dividend Resilience in a Shifting Defense Landscape - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxNYXNSSFdBV3lkaUJTTzE3UFNyeDVyQ3lSNUgtRHpybUlLQ3N1ME9yc2VDSEVjM2l4b1JaeU9qX3JJd1dmZnFFaVR3eFh0UzE1QXFEM0pxV2NNdzA0aW00a1VNNUZXRWlnRnVzNkJheDhYYzFfU2lMMmpEOUw5d0JvbnpET25rc2Y1YlZERkxNVnN6TElKeXpFak5KRmU4Zw?oc=5,"Thu, 26 Jun 2025 01:22:38 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:00:56 GMT"
Raytheon,U.S. Army awards Raytheon $279M for Phalanx weapon support - Defence Blog,https://news.google.com/rss/articles/CBMiigFBVV95cUxQd1N0TmxIM3lRQUZqNlMycnNHWF9UZFVSVlAwRDFmdTJDcUdRRVQ1R0J1TGhNN0p5Qk9MRmtmTUJ1YWNsWVZjeE82NTFQTzFGdnlXNlJOR0IxYWtBNXhWWHNTRFphNk90bFNMaGx2dVk0V1d1T3NUblVxU0Z5c2c4RUd0OThwN3JXWXfSAY8BQVVfeXFMTjNZX21HN09WVXNUZGd6YjRlcUY3NU03cnhZall1RDJsc0dDdUN0bHM0cE1PWWxQWHVGX0s1MUE1MW94QXNVbmhXcjY4ZnlSY21WbWhyS2ZNejUyZ1FETWNrSjZSejhKWHZuNUR2TDdtWTc2VG1OWjhYRW1hX2lWbk5CNjdqM3FGOGtGUGhUeDQ?oc=5,"Sat, 28 Jun 2025 13:37:24 GMT"
Raytheon,Raytheon wins contract for the local production of ESSM Block 2 in Japan - navalnews.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZnlfYnI4eXVUb05XYnRRQ2w1UlZuT01IX09ibldaTFZEMWtwOHROSjktakhjOW5zSVVNM2wyLThmbVZueWZLYVFEellaLTVGU3VWMEdEVVhLVjdZbEdIU0RkalNGbHVpdnViSmwxaGxVcjFlMVRidUtQVzlwV2JsSE9tMGRuTWRoM2YyQ3Q0NFU1bHoxYm8zb1VnX2Y0YU5BbzY1RHZ0MUw0T2tvSFVTVU5XdzlJdU5PUFE?oc=5,"Fri, 27 Jun 2025 07:04:57 GMT"
