company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,Lockheed Martin's Securities Litigation Risks: Navigating Financial Disclosures and Shareholder Exposure in the Defense Sector - AInvest,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSmxVWExnR3RWVE9NeHpTNm12cjlwUnhwMWhVUmR3UzFDcVBDdGRSSG9MakNiV2FmaU1WY212RmN5RWt5VzB2ZDQ4ZmdRZ1pSRWpuNElxODUzYV9VdXRMRGZmS0lYeG94eXZoTGs3Sl9lYkFsMUhMSUU4WVpzb3pBRnV2eFNVdlpmaTBLZmJRVzU1T2pKOVhpSWJvbzB3R01TMWwxSjlXUW0xNkkxQVI5ZkppZ0ZHU0xzeGpxSDBmV3pDNXRQSmdLVU5WNkJ2aFRFcUU2QjB4Y09JTDBZbHpCaA?oc=5,"Sun, 27 Jul 2025 16:09:03 GMT"
Lockheed Martin,"Vietnam to buy two Lockheed Martin helicopters, sources say, as US trade talks carry on - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ25MMTN6ZlZ6LXZqRjRTWk8xOU5FS0xXbEtUWkN4SkZwaEZ1Vk54R3NxeWVrWnY0dzcwbDVpTFlwMFhTMjlZcFFvTldVdktaOFlHTzV2WW5SUTM3YXg2MENsX3FtQy1pNjV1enRzbkxGbFlwOVBmakxLc2dBdGlBWnZyUnE4LU92MVU3Z01kdS1OQUNJd2daRERPeTdBcEIxTmRadGp2TUVIdUhLc25FczAwck9pSkdxZmF4aFV2dHVGaERsV1Z5OXZaa0dDYmpNWW5XNkZ3?oc=5,"Thu, 24 Jul 2025 05:52:53 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 20:12:00 GMT"
Lockheed Martin,"Contracts For July 21, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1XX2dkaU5qOUdXQXZScV9RbnJLQXBLM0o4a1NuQW9rRXZTSHpJUU9mOV90X3dZSjhxVG8tSTZpRGwwVEgyUUJpTzZpbmJrYl94TEVtWE1wMWpSM0RsVlpxVm1EQUJXNzhWRFlIZzdZSUR5Zw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,RTX cuts 2025 profit forecast as tariff costs weigh - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUZCdjltMmo5Vk40bjBNYkNDSnl0Q1E1LWtiZ05OdXlLWUpNYnUzUV9Cd05hNHhYMS1YLUMxdDJDaHNuQXlXNW1NMmZVOHRHQU0zRHdmemF0VnpPYnNVNGoxMHJYS0FIMGJCbndfQWFtQ04yMURrcTVVTTZYZ0lJUlpCRXh3X18yZHlSR1BYdzl4bU10cjZ3bjFLZzFKNkx5X0RKbHpBOXFaMUF0Z2pTZQ?oc=5,"Tue, 22 Jul 2025 14:26:51 GMT"
Raytheon,News | RTX's Raytheon Conducts Successful Test with LTAMDS and PAC-2 GEM-T Missile - RTX,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa0dSb2taWW5fVFlLRU5NX3JUOW1wb01HcWZNdWk0YnJubkZQU1l4XzVUZzMxTEVjcWpDUFdmSXFNclhUZHJoQmtHSkxrV1dQbVJXZWh5Mmg5V0llT1lOeU9OZGpLSl96aU1Za014czB5SW9qWFQyY1ZrY182LWczTGJHVUI5UV9JSm5vR1lJQXJRVkhyaThuSTZqd2YtNTRnTDVlaXpBRXhxQjQ5RkFvUnhSRWZpNUJtUnFIbkdycw?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT"
Raytheon,News | RTX's Raytheon delivers 13th AN/TPY-2 radar for the U.S. Missile Defense Agency - RTX,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa0VJQTNyd1NPU1BLV09NNDVickwxRTJ6ejRPYjNaN1doQ3NtVEljejhQYTJ5SGtqN29RSnBranR2RzkwSVE1U083RjA1Um5iTFpseDA1Zm5TNmlreW9oRU1fZWtCTlY1Um5oSU5pMkxJai1OMmdEbk1NQWpBcGtGNVNDeC02UUZ5aEJHeUdXbGxDWS1kejMyb0tlNVk0SXNEcWQ2MzFERGlDM1VaTW9IOXZwTEczRjVWSGNWeGllb3RVWTQ?oc=5,"Mon, 19 May 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 14:12:44 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - MSN,https://news.google.com/rss/articles/CBMirgFBVV95cUxPb3lQVVJ6alZjaWczdU1BYkM2Y01iaEpWSEEya09fbXNrQ2g1Z0pjVTdrdjg0dmxNOFBQX2prSHEzRW5FVVF2Y21VLXdQYjRrWjJXTVg5c3dBckRHcTVfbkprQXFnc2djeHpiSUtFVzBJQzVBNDFRMERnVzY0aDVOYUFRemVERlpuc2Y4Vm9sdmU4YktiT29oQUNKOFBKeWpPZ21yVVR1T3FJWFFpX2c?oc=5,"Thu, 24 Jul 2025 17:37:24 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 13:40:15 GMT"
Northrop Grumman,"Northrop Grumman Says Sentinel Pause Over, Eyes Faster B-21 Ramp Up - Aviation Week Network",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYmdlT0p0YnFLanBsOVkxVkNaYXF2bU9wM3RxMkdzVmJGa1MtUEtYQWgxZUFGdUhzQkFlelZOMU4zNm10c2VBUHc1azl6b1JFeWFpNFhKUTQ0UEU4UmZNazdVRTlTOTl0R05nMFAwTEpmQktTejlpU1hLOGx4cy1XbnB3Z2N3Zk51eEFFT2g1OXF5eDJSRXRveGp2em16MDJvNUJrT1duZVphSUV2aU5ZaW5xZ0dmSDB3SU5Obw?oc=5,"Wed, 23 Jul 2025 08:54:05 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 13:07:00 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,"General Dynamics quarterly results beat estimates on strong marine, jet business - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeTl5NVhtNzBPZklaTWExSnZ3S1JrR2RPd0psYVU4TkNyeWY1aEdDV3p0b1RoMWlPUHRyT0oxR2ROLUNfZ2UyZHhuQ2R0VlFQOGs5Uk56OFNFYVc2a2hkU0ZHTzRiTndfRGRHM3VGc0RSaTl2VU1TQUVQdkV5akl6QmRvT2MxbThzUVVKYnQzdUFhSGtlREpScmVTSnNWQ01aSHhIU2EwOWJGNW5BRVVHam1lRURlbEFLcHRuZmRKM1V6SkZueXZ2SmN5LXU1U1FnX2Z6NGdn?oc=5,"Wed, 23 Jul 2025 12:41:03 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders (GD:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMioAFBVV95cUxQblcwWEN4V2Qyb3FQWjhoUHZ3d3ctVmMyV1llQzFubC0tdUVaTjhoMGlCZGdsMmI0ZnRHdTJsWlJVTWlsREFDczMyRXlHRUYwV0tiSHJLcnU3Y25xVTVGbEFRbUZ0VXNrNDkyb0g3YjJXeFdtX1FUTXQ5aWt4TDJCb1l5NUZ1c3NpWS1GTGFHNFctWjNrT0p1b2xGTXE5aVpW?oc=5,"Wed, 23 Jul 2025 21:50:00 GMT"
L3Harris,"Tech and defense giant shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
L3Harris,L3Harris and ELT Group team up on Italian ISR multi-sensor test facility - Breaking Defense,https://news.google.com/rss/articles/CBMirAFBVV95cUxNek5ZaDFqbzBpUWJyWnhQT1JuV2tYNG5Xc0Q5R1Q5SnpsOHhXNGJfeDZNZ2ppbVZpSzE4OWxuVW1UZEJua3Rkb0FwTHZqTnk2eVRmMU12eDVmQWxaeDN0MDNGN1dxVWxjNWZhWS0tQzlLWWZYRkxiMjN2RFY2bG5VV1BEYnhyQlRNdUJnWm5pMUVVVU9UdUZncDVZaUdFc0NCQ3RQXzduRnczMEg0?oc=5,"Fri, 25 Jul 2025 19:23:11 GMT"
BAE Systems,Inc. Board of Directors - BAE Systems,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeXZCMGlpMW1zTldrVGYxNkFfUmRYM1QxMnZWNUxBSktKUDZ2Nk12RUxKNEtleWRCcHdGOGNTUE56YnQtZVhOUzJpbThBSm9zcl9tV250WmdSaTRGQVVROVZ4T2dkUmZhUlpOM3duY05GN0dXZFNMOHRrdmJ4OGZoc0dOMA?oc=5,"Tue, 20 May 2025 08:27:56 GMT"
BAE Systems,BAESY or NOC: Which Stock Stands Stronger in Today's Defense Boom? - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ1gtQ3dPVDgtQkFMZmtIeFNZWC1LQ1lNcVNtdmhyOEdtSkY3bG9SeVZqUlNNelQ3OW8wRUpheEUyb3FQRnFUOF9iX0lmUlFMR3RtR05IbUp1S3dYcmFCdEdncUxMRDBPUjlQdWYweFE0TjlOa0IxamFJMDRwb1B6VHU3ZVhZU2Y2SWVPQlhlS3Nydk5zWlZjNmtlRktZM0xqejQ5SG1GNVlNb013Q3BKemVNbkV3bjhXOHB0LQ?oc=5,"Fri, 25 Jul 2025 14:26:00 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems delivers NOAA's SWFO-L1 and NASA's Carruthers Geocorona Observatory satellites for launch - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd2lPbDdUTVcxTEhfRnZDaGh6X1FlT2xGdmkybG4xQ21Ub1FTSGNNQWg5T1JHa0o3c2xZV3NxNXJydFgtSnI1YUdwSjZ2WkwtVWhoWlp5NkVUR1N2ZGlfTWpCNkRIcEtDM1JoeUo5TjBTTVN6VWlCY3psNVZaamx1Ql8wc05lNmlQTUdLT1oxM0xrbW13WFpuNlY0STBmTTFjQmhoMDdGMktzaFFVUFpRUjVhRDNVY0syTzY5dU13bHk5Y28wZUQ1TE04WmhiOWR1LUk5M1A5ZjNROG43VjJjaG1UeDYwaUp6QkFB?oc=5,"Fri, 25 Jul 2025 15:28:00 GMT"
BAE Systems,"Contracts For July 18, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE4xdUlYcURkd3prWElFRjVQNWJQRzg1QlZIbXVoYlFodnBiV0E3aXppaHNaYm9xelBTUGs2ZlZkUWw5YW1sVHYzVW1JQjBycC1adTBTRWt5UXdQY212QXkxRFlwUXdTbGhmdXhFcWdYNzdJZw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Arianespace Vega C Mission Launches Satellites for Airbus, CNES - Via Satellite",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVzh2V1hBNFlNUjg5SGRkRjRjTFRkOUlnTVdoYWM3ajNlaG1nQmlpakU0YnZjc1p2VUF6cW16dlNsQ0hHa0pNeUxSSW82dkl5cG40NlZWZTFzSHZ4bHpWVjZ6QUhYeXdJTE1EYmxKNUh0YjZuREw4MHR4bFNYd0hibjYwclpxTXpFUUhtZ1RfZGhJQWlwemZCRnVnaXpBdjB6cGJGR0ZKS1FFbXk5ZlduZjdR?oc=5,"Sat, 26 Jul 2025 15:44:03 GMT"
