company,title,link,published
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 14:04:00 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,Lockheed Martin’s Q2 Earnings: F-35 challenges and defense budget impact in focus - MSN,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQXEtNlJUS3hHcm1Wd1YzUGk3d3Bablo5UGFfUE9HNzZHY0dCSXdraWF6VXh0TVlES2dVYlFEY1hwdVB5bUVDOHR0N1pPNHJBUXB6RDhwUXpDMDlkc25jTm96Mlh3dlB2azNSdTRZLVJoak5rc0p1V0ozMlBfOWJ2UVJFelJUalRFT1lYd1NDZ2VGMURhRUt6V2txZV9xUjhMZVVaWTdRemx3LTE0UVExcTFCRU1OSGxfcURpVnpxQTUxNDdYb0tubFVoaElzbDQ?oc=5,"Mon, 21 Jul 2025 16:35:37 GMT"
Lockheed Martin,“They Built a Cruise Missile for $150K”: Lockheed’s New CMMT Drones Shock Defense Industry With Unmatched Power and Price - Sustainability Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQR051czFlSkRVa2d2UkZadlcteW1Eb2hKREMwQkVCYlhwbDlIMVJQXy1VbUxqSkVIazNtdXpUb2psMEdiVzNqWUNLUGxqMmUxV2NaVnlVTi1EUDdTVW9IcWFBMjRwVmN2cktwWHV0MkxwT09ITVpNVE1BcWdPT1dJbXJxYmVwOXA3Yk5ISWJvX29pSlAyRjE0WHJkaFgtcHVPb3BDcV9INmJPT0dEQ0tZQnF2akZFYU91emthS2dTSWI4RkVEM2s3UFJGdGZNNUM1d2xCN3RKN19xOTlfYkhiQUloaU91ZnBxLVdhVTJIbFVrczA?oc=5,"Mon, 21 Jul 2025 13:57:52 GMT"
Lockheed Martin,Could Buying Lockheed Martin Stock Today Set You Up for Life? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbWNqQ0lzUDBHV3BOc0s3NVZiaFlqYUlLWFBuWENHM2dDUWRYSkpPUXFDSVM4b0RRMlRIaGNCRmdHRmpHeV9Rc0ZwUjBoNS0tTWljUGJxTFd2VnZzZy0tODVtSDJHN1JqUkJlSDFtRkNyZGZyeDBkUHhuZjA4NWx6dVZLSlQzV3M?oc=5,"Sun, 20 Jul 2025 05:05:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,RTX’s HELWS anti-drone laser weapon looking for new use cases - Breaking Defense,https://news.google.com/rss/articles/CBMingFBVV95cUxNaTVvVGdUTkFFdHhIYTNXRUpjUWQ5TWZBNkwyVGRqVXl2WmZrVzBhRVBvelByS25scVFoa1FmQ3h5cEdKX3BHeVBfb2NFYnlkTHd6VTJUVWdULTBlbGZOQnhJTU42anltWHBWeGpseVg0d1dtdTBrS01ZelU2MmExWGtlWFhIcV9jNUFCOUFLVEJDcXlnSzRwci1hQzJsQQ?oc=5,"Mon, 21 Jul 2025 16:19:15 GMT"
Raytheon,Romania signs over €2 billion framework deal with Rafael for air defence systems - Defence Industry Europe,https://news.google.com/rss/articles/CBMirgFBVV95cUxQM0VtX2wyc3kxOWdTOWZ5Ny1RM2VNdzUxeHZIeVdWRTZ1VDNiRDNnbzRiWWRIbFRoSmduQWNPR1IwdVFDVzl4dVNfdmY1VzljSUN4U2VXeG5idUxlQm44Um5CeDZzUmRRNkNEcTBhTUVIcXVjYjYydldVc1hYS21lX2hkd2lrRm5tUXJQXzNHYU5ObzJHZ0F3S0hYMWk5QVBYTVI4bHZacS1NMlQ2a1E?oc=5,"Mon, 21 Jul 2025 19:35:20 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
