company,title,link,published
Lockheed Martin,Lockheed Martin’s LRDR radar successfully tracks live ICBM target in missile defence test - Defence Industry Europe,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR0FSeE9BdUFWZTBKM3ZlWW1NWnBVaFhmb2gtSjNUQlZodEdiSVJJQnc4OVhKTlFQYnVLY1FleHRwdGhvWlhlWTRXeHJSaU9yMFhRWFNsajV0RWEzU3JvbHVFYnJLNElwLWJ4aHFuTW5KeXVyUFkwSDc0bFRQWGExZnE5Ti1IejZyZ09xYXEtazVYNGVld2paMnBodjRzZy05cjhzZEwwdVlBQVV3ekJ0NloyVXV4M3hm?oc=5,"Tue, 24 Jun 2025 16:53:02 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,Lockheed Martin (NYSE:LMT) Shares Down 2.2% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV25ZN0t4TmN5TTRMLVJoZXBlM0k4VGpNQ1ktVGg5TlQ1S0hHb25HM2xDYmxTR1FPUUtQMk9SbE81UGpsMWg5V1Rvam9uZjVUejZYVFRDRVVIdmEtbF9kN2hHUU16QTZkMHB5RVpLb0tfaEx4a0JoeDNlUXFyTm40RndEYTFUdzZISjNpTHlhTVlfRUctUEwwVVFjVkUwbzNqNHhmVnl0LV9QN29UNXhQVDZn?oc=5,"Tue, 24 Jun 2025 17:48:16 GMT"
Lockheed Martin,Pentagon Successfully Tests Lockheed's Missile-Tracking Radar for $175 Billion Golden Dome Shield - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNlVoTDRKUjEzc1VRY2hGVExvRm5CSG1oY1lZYnljSWlFc3dwYk5OT1dQeWEwRTNqYXdvMWpqdFFKV2tFb0J3N3NCNFppRlFrWEtRU2RydEZDX2Ixdl9yNk1WVDZDeVFCY1YzRTFIYTJxUHZJaVpGLXFLRnRPckhfLWRvS0hhVkp0cS04VlNhUHJ1SVNmajgtaTVn?oc=5,"Tue, 24 Jun 2025 19:32:25 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,Raytheon to supply missile kits for Japanese ESSM production - Defence Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxQel9tMDZLd3hNRy1GMHY4SEtXYmJaYjRLbjIwelBlUy0xQkNrZGlsV2dacUpTN2Y2OVZLekFING04VXF2Njl2ZFl4YjJCV3llbE9QOU80MWFHRWFfZ1dRYWh4R052UGZvWUdER2NiQ2dmdHlsMHlFdndsSkFQN01Xb3A2N0l0UGZyeGlwc2xuTdIBlAFBVV95cUxNOE9HSG1Ycl9rWkpuZk5VdFdkNXFwWExsUGcwMkxMaGhSOUhfanpRaE5RLUFvcENxUmFseS1HVHhLSVJzZWpWQWZsTm5jSjU2Nl9CNG5QaUtZbk9aR2hFekRoM182NWJUdjFCYVFJMG9uUXYtUVJ5UUpTb1BienVydm1adUQtTmg1aktMaTc5UmpnVjBU?oc=5,"Tue, 24 Jun 2025 15:43:46 GMT"
Raytheon,Raytheon secures $250 million contract with Japan for ESSM Block 2 missile production - Defence Industry Europe,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRGFfMktPZWVieFBqTVpsVUNjbWc0MUdENW1zTmY4UnV4ZHBCWVhIT1AtMWNMeGF6WGZHM1lrM1h6MzFkQnR6dGVRcVktNU1OVFlKV2Q1aHNHYXFXR1NiWktsbGJqS0NNWC1qVUIyMk9fd180Q1dsUERabmhMUWpFYUwwQWtfNFRWcjlPclBySzUta20xVk9sMFZoU09sRnJnLUxuMXRWdEo1RDZxTWVoM3Jfbw?oc=5,"Tue, 24 Jun 2025 13:29:04 GMT"
Raytheon,Raytheon Lands $250M Japanese Defense Deal: ESSM Block 2 Missile Production Heads to MELCO - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTmlBY0J6WE52aGVqb3NGQzJDbUVqdVFBYVl4TzJQVm4xRWxHc1RfdHhIZi1obDNWQ1lpX043V1A0bzRUbjVQTnVkaVotakNMQ2dvb1BkQWoyMWllMVdNeGgwdlNVWXZoSjFDTTZBYmRybTZ2cmtMb3lRSXR3X25qZUNiWTJKdVJIN0w2UnVFNnhXOXNCQnNIemt5cHZYUndTanhOTVlCbnhCQ0NFTW9XcXJyQ3dONVln?oc=5,"Tue, 24 Jun 2025 12:00:00 GMT"
