company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,Lockheed Martin Announces Industrial Collaboration Project with SMU for Multi Role Fighter Program - Aviation Pros,https://news.google.com/rss/articles/CBMitAJBVV95cUxNYVhxSWo5TDRqdXFjbVhlNnhheGxOZ3hXOFV6ZGhXMmlQZW9mV19NblBUbXlrNnc0bkt0b3ZSenJ5MXZTSmh6bE5ocFQ0Ykk4YUdnTERIVEZKMmotdHg0Sm81eElJcFVQSnpQN2Y3V0JUMTVFLVlMUnRIMU1YQTRJV1ppbFhxNUdZUk9WN0FWWkxSMWlKTml1a3ptRFFaS2JTWm1rZExZWWFDOXJJMGliT3FRZFNjN0JtdnpjdUxaek9zOTF4VGdRY1ZJSUZLeFBfcGxaZHJYdEdPNllDT3JXR1l2OWVuNV9BVFp2MEtLa3hlX2VpdHIzM1pkU3pfSkh2dUk3NXBrbEdRdmdmcVlfTTc3MnJIZ3UxT1pZU2NvV0hESS1POFdDNDJteXo3ZnFIRlNWZQ?oc=5,"Wed, 20 Aug 2025 13:27:25 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 21:06:23 GMT"
Lockheed Martin,"US defense manufacturing giant expands in Lexington, adds 70 jobs to Central KY - Lexington Herald Leader",https://news.google.com/rss/articles/CBMibEFVX3lxTE82MTQ0QlpxdmUwbWRERDNnZ2ttRjVQS25iUTREVDhld3NJUHNwaEwyVDNlWDF0NmVYYkttamQ2UmxHV3NsaU1nYmRoWTVZVjNrRkxiRy1OUi1Gb1dUVDFqeXJCNlIwOVVRSzFzONIBbEFVX3lxTE9Tb2ZrTGJnUTlVZ3g2RG5ibWtlY0s1Szk2TlhlMkZFdVNnX3d3YnViaVBsU0p4aE5ZQkpPRXBhekFNVDBvb1EyNVBncWFySDJFdDNYRzJXdjNvbndaUTZpenI4cEc2NjBQT2ZOWg?oc=5,"Mon, 18 Aug 2025 18:27:16 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Raytheon,RTX's Lower Tier Air and Missile Defense Sensor showcases 360-degree protection in latest test - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSEhfWDVJaXh1d2hUQ1JmTE0xbFlwRFFkYUhiR3B5dUE2U0JNb2dCR0gtOXpiekpfQnZZX3A3RlhUeWhqeVg4X2tMZ2h4S3pUallCUmdKV3hPQUxfb3RidmpRcGNrN3A5Rl9BWmR1SVN4aXNhMzFSMk5IVnBJcW83eWJlT2taVkJMVlVvY1dVb050YmtWRHZ3RVZESFdnNGF5bEVPang1bGk5M09VOXZER1E0MklkaWZQU0gyUWRkbTMtcGowcWtN?oc=5,"Mon, 18 Aug 2025 13:07:34 GMT"
Raytheon,"Raytheon, Diehl Defence to Co-Produce Stinger Missiles in Europe - Defense Mirror",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeXZLOVZNRWRwdHBnNS0wai1XNGl0UTNoazhVQ0JqNXRLYm1uN0FQcEdUcFZrZjJCeFdrTzNYdkNTY3B5VXBIbDItZFYxcnhmS1pLazhpWFZQRXJSTWFucU5OTU5Wd3g0a0g1NjF2U0U2Q2NlZFhCVlZfeXI4WkFWblVEcnloanFLTzRJTkpWdnhyOVJ3OHdjeDRTX21abDlKVk1zeGNLblo?oc=5,"Wed, 20 Aug 2025 07:31:48 GMT"
Raytheon,"Raytheon, Diehl to co-produce Stinger missile components in Europe - Army Technology",https://news.google.com/rss/articles/CBMid0FVX3lxTE1iZ2ZDdlZEbzBNVlg0bldNS2Fma0MzbFpoNXo3MXV6c3kwblBha2NqTmYxd0hVRWZOcmxLdUl4a2FlTDBiUkladE5tWVlJRlk0dWZneTZMVjZ5YUotVG4xNnp3YS15dk4wempEREp5MVpDRHhaYl9B?oc=5,"Wed, 20 Aug 2025 14:11:27 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
