company,title,link,published
Lockheed Martin,"Contracts For June 25, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1lTk9Oc3RYWFlUVXl3NTFiNzZHUTgxY1g5Y2VoUTAwU3Z3RmhUN1k0QUVvUExwOHVwWlp1S3Z0Q1ZTQTRVMl95aFZDMVM0S1V4Yi1XMEphWmh6MzlvbWNybVNQd0FCdV95X0xIbGR2UnR5QQ?oc=5,"Sat, 28 Jun 2025 04:03:17 GMT"
Lockheed Martin,"Lockheed Martin, Electra accelerate EL9 ultra-STOL commercialization - Aerospace Manufacturing and Design",https://news.google.com/rss/articles/CBMivgFBVV95cUxQcGMxbTBQNUw1SHRJUHFkLUYwMEtmMWt2NGZuU2R1TnhfWVB0YnZpN2plUFlCQTFGeUNaZFdYSVNuZ01mbWtKZmZSRjFET0MwTnVud0tZNTNkUV9MM2JUZTJNcUdHd1ZkeEZDYzAzR1ZrTWpjRXdJbjBHMjBtX3B5dk5aZ0dWcU5kaGpJbWlBajdKcHRuelhBSDBvMVh0dEhQMjJ5dmFCTkNOYmE3c0FkVTViSExlaDU5WTQ3M0Z3?oc=5,"Mon, 30 Jun 2025 06:03:06 GMT"
Lockheed Martin,Lockheed Martin: A Strategic Bet on Sustained Defense Spending and Global Security Demands - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWVNuY3F6UmNscF9WZF9aT2FkOWZoSUlhTWNyTUp6OS0zTE1JVC12ZGVtYTFicGNQM19Yc1IyX05QRm9uS3IzTkswOVhsRWVwWW1YSzd6Sks0LVFYaUYyUWZaTnFVX3hROVFhQ19RRWxNNjZhemE5TThIcWJid1YyMTdrdVJ5djRITWw1bWhrUWcwSXVCbnFud0tSQ2xkVWk2WTZYZzFYcVNJM0hFYU8wWjE0akYtUQ?oc=5,"Fri, 27 Jun 2025 19:41:05 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin (LMT) Announced the Successful Execution of Flight Test Other-26a - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZlFsRWRPQVFFWHNIenROLUJxZmI4VzQ0R2FCVzQ2M2pxU0JGX2ZEWnBkRDVvekhhUmlPWEd0Tm1mbVhfd3dRVDMwQXlPUWtwWWxKaXNpbG5UZV92YV91cDdQbVczdWhrZ3pveXJJNmhVQXNQQ2l4YldSOFNJWkxDZXNWcThwcERPbDhQOGRsRQ?oc=5,"Sat, 28 Jun 2025 16:30:42 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Ukraine to integrate domestic air defenses into NASAMS infrastructure - Euromaidan Press,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcUpVa3dHamlETDQzak1QRi1ObG1DLXhKck5pMkpXMUFhOWVfVEtmLVhJU05qcTY3aEdEcHA4Z0ltUWstQzJzVmd4QXJSb1pnYlZHYWZ3RTlwWmZxcDhaV0h4RU9TTzhwd1BTUTQxVEM1VV9OUzliNWZ6a1dvRlNXMjlVamNXRmRDbUNmVTdlZ3pvTHhUVS1KNTVEUDloTUdUZzl1OW5BMlFMMXRpaXc?oc=5,"Mon, 30 Jun 2025 19:06:46 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:00:56 GMT"
Raytheon,Raytheon Technologies: Dominating AI-Driven Defense and Navigating Energy's Digital Transformation - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxOM2ZjczZqaFVlZnZZOGFJRFJkV0ZGeGtkMlZ5MUNTMVAwZWVTdGpZcUo4NFFlRjFodUhacXVUbEJITlFGczcxYVVCOFRMQ2M1NWFsLTF1M19PNHA4cF9ZdVl6cUl3Qlg5OVdaZTljOXF5YTZOUVBNSE9ja294ems0VjJJWUx1cWY1ZFc1U050M0JJTi10aDdVSmdCVEVxWmFaWFZBU3JWTV8temMtY3hSOUMxV2FrX1ZxUkNpdjU2YnlkQmt2?oc=5,"Wed, 25 Jun 2025 19:35:29 GMT"
