company,title,link,published
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Lockheed Martin,Is Now the Time to Buy Lockheed Martin (LMT) Amid Mixed Analyst Ratings and a Volatile Market? - AInvest,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUi1EM0YyazAtMnJtTnpSN3hpbDR6RzlsNmJlZU8zYXozVFFOM1liQTFPYURnUWNHUF9tY2R6RVF0Vmd3cGp6QVpkNXZrQk1xSkRRVjV1bmxBZnR2ckwydF9hdnU0cEp0UU9veEFTQ28xQ2RmV0xrZF9GRXE2MTFaaUVpcnhxdGlXOTFJUmtveEJ2dTI3Q0Y0a1pGdk5lN0ptYm44?oc=5,"Mon, 25 Aug 2025 11:56:42 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin to Boost JAGM & Hellfire Production with $720 Million Contract - The Aviationist,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTURMSU9GbHFfdXVYM290dWpZV2RURzAtZElPaFU0UUNVQ0V3N1U0dmFlZUtHNHAyRTBpNGEtTURoZ0Fhb2xWNmpjbGxYVk5mWjFieUlsS1ozYmhaVUF3R3JsaXpjTFJnYWE3aDBJZUJ5Rm1rMWxsWS1DSkdRR01vNU5rN0JvMFVOb1kyX2ZVUFNvaFU?oc=5,"Sat, 23 Aug 2025 21:37:55 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Raytheon,Velo3D Participates in U.S. Army AvMC and M&S Program Funded Initiative to Advance High-Throughput Aluminum CP1 Additive Manufacturing for Defense Applications in Collaboration with RTX and Raytheon Technologies Research Center - PR Newswire,https://news.google.com/rss/articles/CBMikgNBVV95cUxPYmxwbzhRUTJ0ck5UQS1kWEItVi1LeXpaR25KTnBxQmVaY2hTaXBDUzVHanEtRXBPSDh1QVNUYkFiWDNvVFN4Z3RGdjJDV3lkbTJpMjhmM09KX1V6TnR6RGw4U0hodlU5V19HVTVDVVNldzhJUE9pcHJKc1ZYcjF0MEdOdzdxWXhzZEExbWxwcDNBd1l3VkZmYzhCVnFmX0RBWWhRTUlzcmJQVnRPVUdmRUtlSFEzd29QbDVwakhGYWQ1OHdwdklRcEdjazkwYTlZVThITHg3WXgtUDdNMDBpdG1pX0V6U1ZPUHFJd0ZraGl4Rm5sZTBtWUdNeVc5U2hxVUltU3RuOGQtWlc4ZUp5ZGdyTm9CbDdSWnJnWGhfbkxfV0ZGUWROa3dQZ2Zuek9OemZxbVR6V1VJZXo2eXZSLTBlTkVjdEYxYm5nbEZJYkNoYzJ6cHhPUExjeExVd0hWVjdOaC1ZSkw1cnE0b1Y4QzZWUnRrTDA4b2dzRG5PeTFISWpTeHp1OVVnMWxobjg3dVE?oc=5,"Mon, 25 Aug 2025 13:00:00 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Major Defense Manufacturing Breakthrough: Velo3D and RTX Partner with U.S. Army on Advanced Aluminum AM - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPX1FMVkJMSjRlZFFXdlVvc0xHaXRlTXI1b3J4Y1dndW8telhZbDRGemxsR2FWbTBNTkx0R09OU3VFVjJYWk1UZVlWMHBDdXJ1VEZaWVR1Wm5zQUQyVncydWFzUmFDSkN5ZTZMalpEMjlCSXEtRDhzNUZ1bW0zQ0JabFJydkg3dThnU0p5RnYzNks4Y29JRExLZUdiQTlsRGJYLWI3ekQwbEIxNUZPZ1RXaUc2WHZMdw?oc=5,"Mon, 25 Aug 2025 13:00:00 GMT"
Raytheon,European Defense Tech Stocks: A Fortress in the Shadow of Prolonged Conflict - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeHJJQmlXSHhabzdJTTF1WW5waEl5SjEwWGpwNEJCbzB1NEQtVzFCZDh0Mm5qWXp5R2lBY1hTZDVWZzlPSGlBTW84Q0g0eFptek1IaDZrcTZLbWhkRnJjT1dCd3lSeG42UXJ2VmpuOExKY2NJVm5jbnROZUxReHc1czZuc2RYb0FReHAxVDRoRmZCOGgtVTdURVdjSVM2T1E?oc=5,"Mon, 25 Aug 2025 06:30:49 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ?oc=5,"Fri, 22 Aug 2025 18:03:13 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Weak Technicals and Strong Fundamentals - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVUpZZUIxMmdlUGhHcndNejhIWUg3X0h2VGx0eDRPbk0yS0JLWGc1bVJKNnpDdU9DVzROa0xQb2hPdVRqMXpCVV9lWlBZRVNsaEpnUll0LWgzS0xxVktvZFRxWWJkczQwSW96amhZZHhadGF4c1pjQUNXUWtzUkNkOG9QQUZMU3dMeUlHZkRkWU1XVnlaTWl3UUc0aWRYdnRoR3A4SkJCdVh0QUdDNWwyMmN3TVptZ09QcVJXSDZsaW1Ydw?oc=5,"Mon, 25 Aug 2025 00:27:53 GMT"
