company,title,link,published
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 21:06:23 GMT"
Lockheed Martin,Poland Finalizes Agreement to Modernize F-16 Fleet - Lockheed Martin,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5vZm15SnFKRk9ZMm94TGlwUjB0UEpnSnZ0N2ZSR2lFNGZBLUJHV0xuaktfc3lFdWpJbFdWVm5Vc0lHR3JsbENJMFh5WE80d0gxR2kwcA?oc=5,"Thu, 14 Aug 2025 15:55:10 GMT"
Lockheed Martin,Lockheed Martin to open large missile assembly building in Courtland early 2026 - WHNT.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWG5LeEM1dzVwSk03QkcwbldXTVNER1VJaXo4aXNINmRCb2N3dlBpdjNFc2pzZmU5aENXWWlJM3RzQkdFamU5MWYtNklxejg0Qk9taW9WR0ZOMl81TTg0U1BTcUdDZ2VEcmU3TzEwaFQ0U01EY28xbXpEUFJXYWVhcjRTWWZHZktsT3F1Z3VUMTBUQTEwUnVUVjdpWkNGRGZ2Zy1OTzQ3ckdwQ2FBMmtLY2c3b0hKYUtTcGd0T9IBwgFBVV95cUxNaGFPUmQ0bmE4WTFGS0xqVERoS1A2Y2MyT2JFempZQWh1MTBUdWZMWkVrckExNVVsTDRnc3h4cURQVVpkRWVtYnFzSEZuXzEwWHRIMHdKa0xaMlI4NEo3Yk5EUnNBblFrV0ZnX3NsNEkydVI1M0NrMmdRQmZsdS1JRDhUTlFtOC1TU3JQczJFUHlKN1RVb05VVjB0bV9pMjRRR3g3ZzBfVEtWRDk4S0EzNFRDYXp2bmZZc1k0MzlwR0c2Zw?oc=5,"Wed, 13 Aug 2025 17:30:05 GMT"
Lockheed Martin,Lockheed Martin Secures $110M Navy Contract for Trident II Missile Support - Security Clearance Jobs,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaXo0YkFrYW9vdlJ5azlOeUZLLU5qX3dBel9rTEJxU2RmU1BqaDlXR2ZWV0xZdnA1NEdqc0VxUi1SQi1EWmlhYVB3bjZZLUhLMUV4aTZCZWx0TGdqZUJTZVRITmFTM2lOeVRzWWYyM1M1MGU5bkdJd0pZOW5Ib0RGOEZrNTYxSjk5VVhYa0NRbk1aSVJwTS13QkdZTE5jTm1vQUZ6d09nVDJpMmFRUWNwdnVhdE9xQ0k?oc=5,"Sun, 17 Aug 2025 11:41:17 GMT"
Lockheed Martin,Lockheed Martin building missile plant the size of a Costco in north Alabama - AL.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmpNTlg2QlZRZlRRMG0xcHB2QS12TnE4dE9ZVWpUV2tWSi0xSzF5TXFmZWwyUU14RmdFeDhpOV9iQ1pnTzl3WmdBQjRsRDJwT3dlRzhFTTdDdFQ0UnFDWDFibnNyb0VYaWR5OE01RmRVeFo0NUp6UWVCYmtEaFpDX0NmNks2bHFHZzlkLXR4T2xWRzl6NXd1dzVCdG43Wm5KOFdzZXh0R0ZGNzNqV0lXVTJkZ21zZWdnOU1lMElHUEtYd9IB1gFBVV95cUxNdEFrWldJaE5QMk5kOTZ5WmR4d3J6UVpUR0FBeXBkUmZFRGxxc3BJeHd5NjJpXzNFR0ZCbG1McnBIS2VZQUo1eFJvNFVPenBWMW1xejdUc3lXRWphRnQyWXRwcVJqTTd0eHFxNUVfSEtZOVZIbWFpRWgzNlpKZG0xWmVtd0NscEhXREUtSnlVbEo0SGRrZzZrUlAzNUpMdk1IbDBtdlVFX0R0b0RhTUlSMjlDT3NkbzdNSjh0R0xTRTBFVG5EeHpRYjYzb0lwU1BJcUc0R1VB?oc=5,"Tue, 12 Aug 2025 11:00:00 GMT"
Raytheon,Raytheon wins $258M contract to protect Navy ships. What to know - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiowFBVV95cUxOM1ZnT21taGJ3UnI1elU2OEZ4dzVyZnpPOUc0TjRkNFc1UHpkMjhVNGZtOUpyTzlkbTlDcEh2Q0libFV4eFlfNG9rY1RGVzlpTlF1VXQzWlUzaHBmRnpYYlRWZE9QTm8xaHlRajRfTmdCVkpxZ3RJbTVCU193N09MRW8tNjZsTC02cERjUjVGZlRCdEZCYmNzcFJFaHlvdU44b0lZ?oc=5,"Thu, 14 Aug 2025 12:11:49 GMT"
Raytheon,"Contracts For Aug. 12, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9UdDRTWXJhZERlV29vTzRDekdndXduWFNCODFQTWw2WEVsWnBfWmZTR1B3RkVGUmx2MVRtZ1ZHVDVYdzNGSHVHX1B3dmswdGZuS3dIMDQ4Mi1hN0NtaUlvZEttSXpxM0pKbnRoT2x6LW1ZUQ?oc=5,"Tue, 12 Aug 2025 21:26:44 GMT"
Raytheon,Raytheon Wins US Navy Deal for Upgraded Standard Missile-2 - The Defense Post,https://news.google.com/rss/articles/CBMidEFVX3lxTE5WNk5fZklZZXV5SWpPSVJhSlNtMWN5R1pFX3lEN0Q3UlcwVHo4QW4zaV9NMXg5bWVLM0laOVU2cDgxTFhKWGwtZjFuVDBWZ0Rjd2VjcFdkWVA5TnlQWXNkSm1xd2JXM1E0M1o5VFhqcVRIUlh10gF6QVVfeXFMTWZ0WGZrRjhCSWJhSDVHTDV0TXl2NUQ0RzJnTUJJVlVRdmJSNXNRNDZra3JuOUNKdm5mUDAtWFoxWWdpQWI0T1lDQzExd1pmdTFVdUtyYUVYbGZ5bU5VX1dUci1VR0hzTUdxeWxYSG1RV04wdHZvMHp5WGc?oc=5,"Thu, 14 Aug 2025 15:33:45 GMT"
Raytheon,U.S. Navy destroyer equipped with Raytheon Coyote anti-drone interceotprs in major upgrade - Defence Industry Europe,https://news.google.com/rss/articles/CBMiugFBVV95cUxORG5GUUgzY3dXanl3TlJSazhJSEExaG9rUkFLMTlPa3F0MVJRVkVmR3c3Uk9PT0ZGTl9QWm5TNGxhQXR4THNFMmR3OUpyOFp3UzdQbXRXYzBPMFkyMXNnN2xGQlZqbHpnYXZZOFc2UGltN2YxM0Y1M0U3YUd5YkhaQUtoQ0ljR20wcHg1U21paE52R1RMLVN0T3hXQTFxcFJhWDZqSERsVWlWVXBMd0g0Rm5PcTkzZ2VHUmc?oc=5,"Wed, 13 Aug 2025 21:43:05 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
