company,title,link,published
Lockheed Martin,"Contracts For June 25, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1lTk9Oc3RYWFlUVXl3NTFiNzZHUTgxY1g5Y2VoUTAwU3Z3RmhUN1k0QUVvUExwOHVwWlp1S3Z0Q1ZTQTRVMl95aFZDMVM0S1V4Yi1XMEphWmh6MzlvbWNybVNQd0FCdV95X0xIbGR2UnR5QQ?oc=5,"Sat, 28 Jun 2025 04:03:17 GMT"
Lockheed Martin,"Lockheed Martin, Electra accelerate EL9 ultra-STOL commercialization - Aerospace Manufacturing and Design",https://news.google.com/rss/articles/CBMivgFBVV95cUxQcGMxbTBQNUw1SHRJUHFkLUYwMEtmMWt2NGZuU2R1TnhfWVB0YnZpN2plUFlCQTFGeUNaZFdYSVNuZ01mbWtKZmZSRjFET0MwTnVud0tZNTNkUV9MM2JUZTJNcUdHd1ZkeEZDYzAzR1ZrTWpjRXdJbjBHMjBtX3B5dk5aZ0dWcU5kaGpJbWlBajdKcHRuelhBSDBvMVh0dEhQMjJ5dmFCTkNOYmE3c0FkVTViSExlaDU5WTQ3M0Z3?oc=5,"Mon, 30 Jun 2025 06:03:06 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin (LMT) Announced the Successful Execution of Flight Test Other-26a - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZlFsRWRPQVFFWHNIenROLUJxZmI4VzQ0R2FCVzQ2M2pxU0JGX2ZEWnBkRDVvekhhUmlPWEd0Tm1mbVhfd3dRVDMwQXlPUWtwWWxKaXNpbG5UZV92YV91cDdQbVczdWhrZ3pveXJJNmhVQXNQQ2l4YldSOFNJWkxDZXNWcThwcERPbDhQOGRsRQ?oc=5,"Sat, 28 Jun 2025 16:30:42 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,Raytheon wins contract for the local production of ESSM Block 2 in Japan - navalnews.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZnlfYnI4eXVUb05XYnRRQ2w1UlZuT01IX09ibldaTFZEMWtwOHROSjktakhjOW5zSVVNM2wyLThmbVZueWZLYVFEellaLTVGU3VWMEdEVVhLVjdZbEdIU0RkalNGbHVpdnViSmwxaGxVcjFlMVRidUtQVzlwV2JsSE9tMGRuTWRoM2YyQ3Q0NFU1bHoxYm8zb1VnX2Y0YU5BbzY1RHZ0MUw0T2tvSFVTVU5XdzlJdU5PUFE?oc=5,"Fri, 27 Jun 2025 07:04:57 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:00:56 GMT"
Raytheon,Raytheon Technologies: Dominating AI-Driven Defense and Navigating Energy's Digital Transformation - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxOM2ZjczZqaFVlZnZZOGFJRFJkV0ZGeGtkMlZ5MUNTMVAwZWVTdGpZcUo4NFFlRjFodUhacXVUbEJITlFGczcxYVVCOFRMQ2M1NWFsLTF1M19PNHA4cF9ZdVl6cUl3Qlg5OVdaZTljOXF5YTZOUVBNSE9ja294ems0VjJJWUx1cWY1ZFc1U050M0JJTi10aDdVSmdCVEVxWmFaWFZBU3JWTV8temMtY3hSOUMxV2FrX1ZxUkNpdjU2YnlkQmt2?oc=5,"Wed, 25 Jun 2025 19:35:29 GMT"
