company,title,link,published
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,Lockheed Martin targets 2028 demo of space-based missile interceptors - SpaceNews,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHlfcHU1TUNjRXVrUG5BSW9PeDhKSUp5cUdTaGlMamhINkR0MDlxUWo0bDNaU1dKYXhLb1Q0eE5mN0xhUzBPRy1YeU1iVmExUWhrV2NxeVgyZGVNcGp1Tm5xVEh3MTVMa0lIb3ltbU5fWFBkYzB3Ukgwb3hneFJqX3lKSl8yNk1Sbl9vUVd4VGYxeERXV2NZ?oc=5,"Tue, 05 Aug 2025 01:57:56 GMT"
Lockheed Martin,"Lockheed Martin awarded $9.5B missile contract, boosting operations at Alabama plant - Yellowhammer News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNLW52eUliaGlEZjg2bTU3LVZwNUF5aGZpZkNUMnNFUWhhSXhpejJheV9wQzV6T1dmSFRNd3pRbGduNVU2Y0FiUXB1ODd1OWlDZTRNSTMteTJ6NzllWE9FOU8xbFFUU0tUSDdEeURNWFpCUUNIVmhfZzRZOF8yNHFkZ2xldTlLSUtLdE1aMjRzUFY2T3NGUnV0WEp5VWVGckpuX2dOeWp5SDBTTVdudmJkZDBB?oc=5,"Tue, 05 Aug 2025 12:00:57 GMT"
Lockheed Martin,Lockheed Martin Establishes Command and Control Prototyping Hub for Golden Dome Air Defense - Defense Mirror,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5pcUhQU3RzUVh3cG5RVmhFOGJnazBENU43SFJlNkU5T19mNGxwNURPQTlGTlJWRVdWaHY3cjhiRm9wWE1VOEtLdzRWakxKbWFMMUE?oc=5,"Tue, 05 Aug 2025 15:38:14 GMT"
Lockheed Martin,"Lockheed, Rheinmetall take first GMARS live fire shot - Breaking Defense",https://news.google.com/rss/articles/CBMikwFBVV95cUxQRTBQNjdtVVdxWXJnTlMzVnpFbS1vb3Q0U0I4a2U3bUptMERubV83OXlhSXk2eENmZWZzVVVFcllROHA4VHlUbGtnTkJkaS1raVpxTUpIeW5sR0ltd1I0SXhtYUN2VkMzUWlUOUZGa1VpRFBJc0Yxb1B2Ym13X2xOaHdYSG81QWdkdUJ0bjdUVGx5cUE?oc=5,"Tue, 05 Aug 2025 14:46:18 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:04:54 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:11:43 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,"Raytheon wins $3.5 billion AMRAAM missile deal, the largest contract in the programme’s history - Defence Industry Europe",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaFN4ZWNHdlAxVnJMU0pnamctWjZjdlRDM3ZMMFpwMnJoRXdsUlNKcy1zSW9FRGFseGpGUnVSSDk0WjRYODJLRHp5eVh4OEJSS2FqWVpKNHpuM2NVSHFqX2t6SDV4a0Y0N2ZmbG50N1lqTkNhVVVUa2NqbE15UVM2Z2UtVjYtMEhIRm1xQTdoOHBFTWtwYjB6SG9jQnJVbXJJNG1vMG1vVXNVbDNQczE1R0pPRk01Rmg5TzRiaFln?oc=5,"Thu, 31 Jul 2025 22:51:15 GMT"
