company,title,link,published
Lockheed Martin,Aegis System Equipped Vessel Takes Shape: Lockheed Martin Delivers AN/SPY-7(V)1 Radar Antennas to Japan - Lockheed Martin,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWGNtNnBZbTU2WDk3OEo4Y2psUzFUb2JpUndKalZiOFVieGtkZjVxaFAzakRDbXJ2MTljWThXU2psbWUxMlRBYzVwdVAzRlZUb09Qam1XRGk0QUZhVE5Qd1k4V19ES2xxU0J2Y0VZcXhqRHVmQklxMFc3YlF2eGZIQTBmME5RbTU2aTZZajBJZEt6Ymd4NUZRSUhUSWlwbjdOVllqTTZFR3FYT05yX0VkSWM2NmxBaXUyWWExNmo4Nzg4UDc4aUZENFBDOWY5ak90eDVlcVpWaFk5WWtxV1E?oc=5,"Mon, 07 Jul 2025 12:47:02 GMT"
Lockheed Martin,Lockheed Martin: Well Positioned For Tomorrow's Wars (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxONG04V0gwRDRFUmpPb0FKZnVKNUZHeTNmTi10WUJFUml1anVHanlfYjdub2R5VWRBdmpNRlVjZXhOd1N4UjRpVXhheGVkdGN1TkdHZFg3bjJma0VGN0I3TjRTSElnelh4RGFCRi1tU0FqWGNNYnBKWDg0YklCekhLWl9Ec25KTzdUX1FEb2c4bEFLZDhINXc?oc=5,"Tue, 08 Jul 2025 04:12:00 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin Delivers First SPY-7 Aegis Radar Shipset To Japan - Defense Daily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOajlVTERfc3U0VHF5MHUyNFZvRXJ6eGpVYVo5NjdMS1k2bHRUaWFXbU5lUUI3NDR5OGFiMTcyZ0Z1VUJvcGdyeHk0aHhnTU1WQTAzWUJmQ3ZHU0l1LW1TeUJrZ0lac0xDdi1aVHBLMEl3X2hOdS1oNnZrU1N6MnQtLU5mZXZJbkh5cjIycTRNYjJFN3ptSnZCVE5JSEx3QW9KZ2NIYzlVWk8?oc=5,"Mon, 07 Jul 2025 20:57:25 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,Raytheon awarded $77M Air Force contract for GPS production - Yellowhammer News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQamVmWkJOcEJpY2JBcm9HODlqYnNELTZyT0kxTHU5MWxUaktITFFtWkJhYUpJa0dRYmV4bXQybnR3WjRjU05DZXlMdjFYRGxLVmpkYkFOMDJiMnd5VEo4NjVHYWh3ZWt1cTFhX0I2bWxDc0pDRDVGeGQxMDJBem5VOHZjRmRNU21aN051VHZaTU02UQ?oc=5,"Mon, 07 Jul 2025 17:40:58 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9KUW1QSFZ0WUtWcDRUZjhTc0xmSVdLREdLc0pmQ044V01yc09fUUl5M1lkWnk2ZldzMWdvSGtMUVlQbDZ5NFBCcWdBTmFRTVdfRjZPdHFKWi1Pdjl5bS11STMyUG5Dby1LOEg0VmhMQ1k0aDFLb3VJY1o5dFg?oc=5,"Fri, 04 Jul 2025 13:02:00 GMT"
Raytheon,Raytheon secures $77M defense contract with work coming to Huntsville - rocketcitynow.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZGZkbG9qSnZGT2hZNXhwZGRWS1pVNEdSOTkwLUg1Nmx2eVZBRFNBbUFXdFI5a09QVDE3TzlISzZYNHRNUzJWazlRWVUtT2xHVU95VHo3QzE5TW0zbTc0bWxNd3hVZmJxaFlXOEhxREVNbk0zUXFCdGJkcTkzYVNuQUhzbVp0eDc4YWN3enhSOTU4aE4wLXZRaEphSG9VRTdTRG9xTWJORDdTcHFMZWUzRkFYSDd2eGFsQUxKLTQzX3ZKTnNRbWdCQjNlMHNoQW5iWFVBRUpqOVl3OVRKczdBbkYxZzNrQmxmbUthOTdPNA?oc=5,"Fri, 04 Jul 2025 16:52:00 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
