company,title,link,published
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Tue, 12 Aug 2025 00:46:41 GMT"
Lockheed Martin,"Lockheed Martin to build 88,000-square-foot missile assembly facility in Courtland - WSFA",https://news.google.com/rss/articles/CBMirAFBVV95cUxNSU0zLVVTYl9qS3RkSTFlVlBpenVNeC1ScUd5VGhrbWRoWDB0bU1IdnZfLUNLWFVfTlFVa1lOU3c1WWFHV1h2MS1MQTVic0R1R0RKT2U1MC1IYkdMWVdpdU5JR1dIa0RoM2tia3RPbUdFSU0tOWlzQTNkazZvcnJGelJFa016eEpYdHNNb2tGdkdzV2FtekVKcXQ3RkU1MWhxZ1lpNEtuZnFoNXFO?oc=5,"Wed, 13 Aug 2025 18:03:00 GMT"
Lockheed Martin,Lockheed Martin to open large missile assembly building in Courtland early 2026 - WHNT.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWG5LeEM1dzVwSk03QkcwbldXTVNER1VJaXo4aXNINmRCb2N3dlBpdjNFc2pzZmU5aENXWWlJM3RzQkdFamU5MWYtNklxejg0Qk9taW9WR0ZOMl81TTg0U1BTcUdDZ2VEcmU3TzEwaFQ0U01EY28xbXpEUFJXYWVhcjRTWWZHZktsT3F1Z3VUMTBUQTEwUnVUVjdpWkNGRGZ2Zy1OTzQ3ckdwQ2FBMmtLY2c3b0hKYUtTcGd0T9IBwgFBVV95cUxNaGFPUmQ0bmE4WTFGS0xqVERoS1A2Y2MyT2JFempZQWh1MTBUdWZMWkVrckExNVVsTDRnc3h4cURQVVpkRWVtYnFzSEZuXzEwWHRIMHdKa0xaMlI4NEo3Yk5EUnNBblFrV0ZnX3NsNEkydVI1M0NrMmdRQmZsdS1JRDhUTlFtOC1TU3JQczJFUHlKN1RVb05VVjB0bV9pMjRRR3g3ZzBfVEtWRDk4S0EzNFRDYXp2bmZZc1k0MzlwR0c2Zw?oc=5,"Wed, 13 Aug 2025 17:30:05 GMT"
Lockheed Martin,Lockheed Martin building missile plant the size of a Costco in north Alabama - AL.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmpNTlg2QlZRZlRRMG0xcHB2QS12TnE4dE9ZVWpUV2tWSi0xSzF5TXFmZWwyUU14RmdFeDhpOV9iQ1pnTzl3WmdBQjRsRDJwT3dlRzhFTTdDdFQ0UnFDWDFibnNyb0VYaWR5OE01RmRVeFo0NUp6UWVCYmtEaFpDX0NmNks2bHFHZzlkLXR4T2xWRzl6NXd1dzVCdG43Wm5KOFdzZXh0R0ZGNzNqV0lXVTJkZ21zZWdnOU1lMElHUEtYd9IB1gFBVV95cUxNdEFrWldJaE5QMk5kOTZ5WmR4d3J6UVpUR0FBeXBkUmZFRGxxc3BJeHd5NjJpXzNFR0ZCbG1McnBIS2VZQUo1eFJvNFVPenBWMW1xejdUc3lXRWphRnQyWXRwcVJqTTd0eHFxNUVfSEtZOVZIbWFpRWgzNlpKZG0xWmVtd0NscEhXREUtSnlVbEo0SGRrZzZrUlAzNUpMdk1IbDBtdlVFX0R0b0RhTUlSMjlDT3NkbzdNSjh0R0xTRTBFVG5EeHpRYjYzb0lwU1BJcUc0R1VB?oc=5,"Tue, 12 Aug 2025 11:00:00 GMT"
Lockheed Martin,Lockheed Martin expands missile assembly operations in Courtland - rocketcitynow.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxOZUJuaFUxNEJ4Z1d0ZHM3SFlVYm5jVGwtMmpHRHItSHVqZmNvYWM3bUkzVVd1NlV1a1l3X19YaGFBaUtBN3hlQ0Q5aHZRTUE5VExqb1RGT0xtZGZ3LVJ6cDdwcl82VFdwV0hRX1RsNDhSdXJ4ZE00b0FaN1JUQ0stb2xrMDFXWUNiOVFEOVBUeWgtMjF2N3FRWUdOdHk3WjcwRzlYSEh3a1JoZ1FCdXJCenFIdXk3MHNIT0VMZjhGLUx5eUtxdGFzeDhKWWNzcWRGaTl3ZXZWSVNrSFZUNUFmclpCVmR2dXJEQUNPUDlhUGg1S05zZFBDYldrcUphWjFFNGc?oc=5,"Wed, 13 Aug 2025 16:03:00 GMT"
Raytheon,Raytheon Nabs $259 Million Contract For SM-2 Block IIICU All Up Rounds - Defense Daily,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcEVJT2pfRndRTmZ5dmFuQm1uX1FHWVB5UTZjWnNfTmZGVXlKbUxaeFpIQXJCczdZdUhvWU5RcC1KYkJETGhkbDIxcGd5dkZPN2JQRzJRZk1VYVNLd1dxLXhFaHBINFZFRkM4SGI2c0d0X0FMZ2dpQnp3Rkh3dHViU3dENUFXTDJOcFFOWTl1YzNCMDRmOUxPTWxpMlhWQVBkTU9JM2xlQWtLNWpKWHc?oc=5,"Wed, 13 Aug 2025 21:25:30 GMT"
Raytheon,Raytheon to Lead $258M SM-2 Missile Upgrade for U.S. and Canada - Security Clearance Jobs,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWTViWnJXMS15aUEzOVVsRHZ3djFSRWoxM3RVSDM3MXFvWFNFSWxlN1VfRlU4c0ZVdkVfeU1CaXRRa0RfZVZpUFVfdVZOSWxzUmg1LTJSR3VfejhCUHNVNGw4dWtYcEV5cV8xRC12ZGwyX2J3bXBUNmRJOHhoWlVDOTBNeXM1MHNQdEU5QWFDa2JMcjB4UmJjSEVfaFpXNnZaUTE4b2ZxMA?oc=5,"Wed, 13 Aug 2025 11:51:57 GMT"
Raytheon,U.S. Navy awards Raytheon contract for next-gen SM-2 interceptors - Defence Blog,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdXpSZEhwS042MzZTMzB1RVRwa19aaEZETk1acUtJWXVFTE0tQjZKbTV5WkJaQjZHeHU1ZGJUZDVBZTFkbzk5NU00bUlMTzN5VEVjeU9VMlVGNEpmUEpYa0xLOVFTMFBCVXFUMkRVZkdZRllzeUpWaEM5SG4zRHdQRGJiX3NFU0Rwck41b2dKbTJVZFhk0gGaAUFVX3lxTE13ZGMxWERETFJmT2JSTThDWVhLb1lEeVl4bU13M0pCX1htWFJyQ2stM0hTYXdPNXc0RXpFNjVVWkN3YXUwM3hIUjhETkM4Y1F5RW9DbGJBVjBaZ2NBY05YWklSRnNxR1g1eUVjRjRHVmhCNmNTcGFRSWNNbXc0blRJZUQwdE1lQ0UwQjFwTlpMNHFUN0ZPT1o2WEE?oc=5,"Wed, 13 Aug 2025 15:48:38 GMT"
Raytheon,Navy Awards Raytheon $259M Standard Missile 2 Development Contract - GovCon Wire,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZlplaWwxZWp1VVlsOUc4TVJtaGhTRzJwbjI1QWVRNXZZTi1zaE4zTnl3Q01vd1pWSFhCSEdyMy1aTUFZNkY2cXV0Rk9ZWnNmZ2RfU0NQWmN5REV4MTVLMDFLSWxSU05ac1RvVHlzRllVcmpDdWd2Ym5ZRDNwU0tOVUtmZ1ItdEM0blAyQ3JMcHdVVHpWNjN5MFZId1RkR0k?oc=5,"Wed, 13 Aug 2025 05:29:02 GMT"
Raytheon,Raytheon awarded $258.7 million U.S. Department of Defense contract for SM-2 Block IIICU development - Defence Industry Europe,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYXNtWDV6QUlndk5SeENNdldVMndzT0J6UXhrQ25VTFdZUjFwaUIwRnpZaWM0bXJESEMzTVFQVTVRZXloVDJ6V0tzVjBsaEpram41SHRLM1VkOGV6SnRuY2ttSHI4b2ZlNWxzOExaWFNYUWIyM3hZZjhSM3RxOGZYeHNaMnhyZVFYYVI1Qkxtb2dsT1FDZjB2bko0Umdud1AxcWFFWkVTRERIbTIyNk1XMU5LLU53QkUtZy1EM1ZkTmpUZlhnVkE?oc=5,"Tue, 12 Aug 2025 22:20:42 GMT"
