company,title,link,published
Lockheed Martin,ASEV Takes Shape: Lockheed Martin Delivers AN/SPY-7(V)1 Radar Antennas to Japan - navalnews.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxORlNFcVZfQk5FNmZ3YndSSm9ieDJTWmQ4QmNkaFhXbjFSSTEwSTYtX3Jrd1lPZkdad0g3RFdENk5zdFliRDRnYzdKTDFGRHlrY280UnNZbU9rTUtNTllFRHpUdzFkUXRaMTFqT0JzMEc1ZkZ1cE9TTjZQbk13WExJelI4cW51Y21GU1E5anhhamVHUjdoMW15eDJzVlFXUm1sVnpsQ0tQWldBX3RjeWtSSElDaFdKcnlUVy1MdEhuRQ?oc=5,"Mon, 07 Jul 2025 13:21:46 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,Lockheed Martin: The Startup-Ization Of Defense Is Leaving Contractors Behind (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUVFGRkx1NnNZQkFnUEE1OEllX0E0WXhhSF9fLU5uMy1YSFVHeTJLRVAxRnJUc1lGd1ZPbVcxSFRmUjFvcEF6WE1qQXp5b1FIZGptb1hWbHBEaTFyY1lHRzFGRzRpTy1OZFJkamszLU04TmNDd3VrdzJuLVJwUE5tZjRqYXlSa0JvUS15U1F4TS1NRDhBQVRjT1phOXl0enRZOUtEcjByN0ZQdw?oc=5,"Sun, 06 Jul 2025 11:18:00 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin: A Long-Term Play on Defense Spending Despite ROCE Headwinds - AInvest,https://news.google.com/rss/articles/CBMiygFBVV95cUxONUFiNkJfaWFlcnV6ZmNyMW1rZzEtQmpHUDZMUExLN2hZUUxGMHRHbDRQLVFIOXN1cWV0WWRoV01SZUg4VEMta0dLRnplUl8wbW1jRkhlMm1OMXNMMVdRdU8xajZYWEZBSVdnQTJ2eDZITUoyM2hqdVdsS3Zhd2kyWUhxeENLZFYwUGlsVlBlRkF4cjNrMldxYmhhRktQaVg5ZXFveEZFVFNxbkZBdktXWUlvSEJmSVpwcXZ1NFdZSXVIUnJheDNhbUVR?oc=5,"Sat, 05 Jul 2025 11:53:38 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9KUW1QSFZ0WUtWcDRUZjhTc0xmSVdLREdLc0pmQ044V01yc09fUUl5M1lkWnk2ZldzMWdvSGtMUVlQbDZ5NFBCcWdBTmFRTVdfRjZPdHFKWi1Pdjl5bS11STMyUG5Dby1LOEg0VmhMQ1k0aDFLb3VJY1o5dFg?oc=5,"Fri, 04 Jul 2025 13:02:00 GMT"
Raytheon,Raytheon secures $77M defense contract with work coming to Huntsville - rocketcitynow.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZGZkbG9qSnZGT2hZNXhwZGRWS1pVNEdSOTkwLUg1Nmx2eVZBRFNBbUFXdFI5a09QVDE3TzlISzZYNHRNUzJWazlRWVUtT2xHVU95VHo3QzE5TW0zbTc0bWxNd3hVZmJxaFlXOEhxREVNbk0zUXFCdGJkcTkzYVNuQUhzbVp0eDc4YWN3enhSOTU4aE4wLXZRaEphSG9VRTdTRG9xTWJORDdTcHFMZWUzRkFYSDd2eGFsQUxKLTQzX3ZKTnNRbWdCQjNlMHNoQW5iWFVBRUpqOVl3OVRKczdBbkYxZzNrQmxmbUthOTdPNA?oc=5,"Fri, 04 Jul 2025 16:52:00 GMT"
Raytheon,Raytheon Secures $279M Pentagon Deal for Land-Based Phalanx Support - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE93RVhvTWhBbTlEQU15blFlQzJnaTltQXV3SEw0N0s3OGVPRVZtaWtTYTctMXhpY1FkOXVpVmxEdUdLTXhHa1JkWHhPRG1WMU1JTjJ5cVVDUjJXY2hoSjlZejdXeVZ0TXJ3Zm5uMS1NbDlHOW9nTi0w0gF8QVVfeXFMTjFSbDdMckw5Um5qN19RdHVUYzl0MFY2RGVUWmR2c2p5ZHdHZGlneUk5c1dwd21CRVViVVdqb1NZeHA4MGxSM0hMN3VPdFpMb01BMXltRDNrWnpMd21CVzVpdTFzcDk5b3Q5T1l2eWV1U2pRczI1MmZfZTQ1Tw?oc=5,"Thu, 03 Jul 2025 12:04:50 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
