company,title,link,published
Lockheed Martin,Lockheed Martin Owego awarded $18.8 Million for defense contract - WIVT - News 34,https://news.google.com/rss/articles/CBMipwFBVV95cUxNXzQ1R1BySFNnMnpWb1kyblIyNGtHTHlKV0ttOWhSSlJiZ0pJZTVwSk1jc1B6cFBtLWFmZ0w3SEtvSjBKc1lkZnVhU1VVdm80cWJ4eVozbHhYdjlyLXRLRDdhazJhXzBLc3FCNXVCdzBwbEk3bHpyX1VMX19reHVPdXBYbFZCTDZVVm5wX09Sd1EzeFQ5dl9SaTdIQlltbHROSm9PdVQwQdIBrAFBVV95cUxNNjhnaUFJalp2UXlCb0N3ZWQ1LXc1aFJzdTRFX1pBSlF5X1pZQm1NeVFVdV9xZU5PR2psTEhKenAyYUg0bmphdVE1Y1ZSVG92Sk5HTkZCcXBYZVJxSi00dnJVbzRSUHVINUdaaUtfODlWVFhZclVTcDk4ZWZoZ05tUHRoV1l0UTdJdXJ1ZnluRGFkdHBFTVRIZjE2dldScnRrOE1QVDBkSVdhS1Bh?oc=5,"Mon, 28 Jul 2025 19:11:15 GMT"
Lockheed Martin,Why Lockheed Martin Stock Is Falling Today - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSDZMY3llRUxJSnkzdUIwbV9XZUd4Mm56R3B5bktEZS1ZVFNiT2pVVFpGMWlzNTluTFpCdlJyVWk1TllLWTE0WDBQWmJTN0NQMkEwaTRNS1pkX0p6LVdpNl9LNEJINkw4eEZIbDNLZV9xb1pvVGdHblJuSkh0bzJwSTh3?oc=5,"Tue, 29 Jul 2025 05:49:23 GMT"
Lockheed Martin,Lockheed Martin awarded $2.06 billion contract for THAAD missile defense - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQOVQ4S0pCX0hKMXVIOGFmbGJmUDFCVDI1UllzRGMwVDdpZG5HNUhtYTRBZGhKbDhybDdua29KOURmaG1LR3lnbDlEaHdLNzFsaEFBRHJJTllfYjF3c0RlTndaZENmQ0tvelpqQzJaSVRBeEpHYm03cmtXR2JSSWtGVnZHRzhLSmQ2eFdKbFF3YVVpOGpBYkRoMHk1RlBvNjZtSFJKTmJ3aGdJYmsydEVhcVJibEFTYjNxY084ajNjZTB5ZlMtSXhxSldEclE?oc=5,"Mon, 28 Jul 2025 21:18:44 GMT"
Lockheed Martin,MDA Awards Lockheed $2 Billion for THAAD Missile Defense Program - Security Clearance Jobs,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPak1XUmVhS0lLa2QxbWhKY2JoVURWVTQtOTBGdjc5ZmpKZ0E4QzNkRXVkRDVPclNBS0dITEpEZ3R5RUxaZnJOS1R1YTMySk93QlE4TElLSGM1SHhhV3pfN2hkM29nQktrM1pDd3V6b0RCVjBjaXRVSmNzWWROT2NrYjZfc1V0UHBFcUtXaVR0cHJQNG41RldxT0UyRUF2dk1jaEd5S3Frc0RxQQ?oc=5,"Tue, 29 Jul 2025 00:21:08 GMT"
Lockheed Martin,Lockheed Martin (LMT) Secures Sole-Source $58M Defense Contract for System Upgrades - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNclBoWENEcTIxZDJjYjBmbVFyZnpvM01rU1I3Y3RkZ00zMjRrMUFFSlFGWUVsR2Y2blZjeV9wN0VGeHFwLVZ3Z0o5TWFCQlc1SmNxakNfb09DWGREdkNFUTU4dEhwazhBMDRMWUw5SmMzWF9CVjNLUVkyWHUzMXVXNENuS0k?oc=5,"Mon, 28 Jul 2025 05:46:28 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,Raytheon Receives Navy Contract for MRIC Production - ExecutiveBiz,https://news.google.com/rss/articles/CBMikAFBVV95cUxPc0FMaHNvbm5MamJBWWg4OC1FX1pUNHUyTkpWLTJIZS1iR0pUc2xtR1ZXX2VHS1k3Rm04MGt6MmVPTF9YMURYMGh6eUcyenM5Y1FJU212c3prQTI2eU1CZVVKZ2llNVpHWTRfeEtKbVR6TmwzZ0kxSHFjT0N2U0k5Yndoa0tNaFB5TmVYSEM1ejQ?oc=5,"Mon, 28 Jul 2025 12:28:19 GMT"
Raytheon,RTX: Raytheon unveils new high-definition sensor for naval helicopter operations - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSnIxOHVCWGtBc2pSSXhSVjlxNUd0cGlEaTF6V2pLQ3VyMk1MczVGYldiZ3VvTFhfTVVIZmQ5UzA0dko2UnFnNjF3YzdBNmEtckhQc0ZweWNTTW1vVC11MVJrWlFmYnViaEZMZDhyVV8xWVFPTXQ5eXdNYnBKZ0ZySzBJb29CaTVPbjVmZlZWeUxRWkR2Tm9NVmczU0RyVnlCTGY4bUdHR1E4bXZi?oc=5,"Mon, 28 Jul 2025 13:46:35 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,Raytheon Lands $51.9M Deal for Stinger Air-to-Air Launchers - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE9MS0txaTNHTlZYcVpVb204dmMxZ1lTQ0ZMbV9nLU5yUnpjb0RyZ0Raa3hHQjRGU1QzcEpTWG1qRjBfeFU5SHBJR1d0VkRCY0xKVlFxOFVuQ3BYLUtqeGVveUVzTG1Bb2lxdE1vblo4OHpLaUHSAXhBVV95cUxNVDRIZXdSeUtUZVAyM2xZX05BT050U3otUnp3NVZsa3FlWHVYNlMwWlZWMmM2RTFscVRNMGlFYjNaYXljMjhrejhHZXVDTGZMN215UTRxOGdzRV9pX3o0RHlYUHV2MDVIUWpzVFBtQjVBZDQxTUQtWUY?oc=5,"Thu, 24 Jul 2025 10:31:06 GMT"
