company,title,link,published
Lockheed Martin,Lockheed Martin Delivers AN/SPY-7(V)1 Radar Antennas to Japan - Aviation Pros,https://news.google.com/rss/articles/CBMigAJBVV95cUxOTHJNUTQ2M1Fsbm5XbDBzcHJ0eTBPSWRmamI2NGVSSHZjMTNJWnRDLWsyWFZrWWp6MHFqUXB5UkctdS1NTDZ6TEdRa1NuVWREb1kwcXlJRXdVc2lMS2lRLXVHUTd3RTNJbklVdklobzZfSkU0WlRaOFRycHJ5TEtrcElRaXBqVjBuempmdUZIa0VXWnp3bDRIYnVneThGMDluWUNrXzZEdEpXS0hIZTZYNHR6dE1NQUxqcDJLUk5JRjhmVnhmbzlIdzhmLU5lNXh5U0tTelVya3RBdjhZa3BHN2JNTklMTnRNQUg1UV9oT3hONzdKdUdpa0tzckRUZVZf?oc=5,"Wed, 16 Jul 2025 13:26:52 GMT"
Lockheed Martin,"Lockheed Martin delivers 72 F-35 jets facing upgrade delays, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOa0lvZWVHQ0xBN042THlmc3hCdlJrREZSTHlfdHNuSVdUdW9wR2E4WEF0akNHeXpFZndUaU9jRFV5eGtqQXdFQWhHN3lNbGMwem9wWVo4dUNwTldlLXNtYm8wTXd4SFRfQ04zcEFiNTRZanRlWlIzdDJjVmExQ3dDX2NxMGRVZzNicHNlYjh3MVQ5Y1prSHA2djlkalF3cE8wLUpMWU96TnNMSE53QzFBbTBaV2ZKWVM4Tkd3cDEyc1pnNmZZOUxMTUctclF6NjY1cVhN?oc=5,"Mon, 14 Jul 2025 23:01:17 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin Demonstrates Enhanced PAC-3 MSE Capability in US Army Flight Test - Lockheed Martin,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVDIwTm1VU2t2VlNjemhzOWJXUWQxaWl3MHp3Rmlxa0ZmbW0yRjM2NnBLeDRFbEJ0UjZQaEI4V2FDclBicDdlOXI4MFZaVlNmWWxJNUF6ejJZdjdlZkNreEoxZnZHU0E2VmNmOHFVLTIzSHdxZi1IazNEdXRkRE5JdFV3bDB0c1h3ekZsd1NUTVJ5enc0ZVJiS1BYZmJ0VjV1ZHY0QzBtalpWR2IwazlOY0dlNE9rd0JmNm1POFB6RXU0QQ?oc=5,"Tue, 08 Jul 2025 13:16:23 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Mon, 14 Jul 2025 16:41:18 GMT"
Raytheon,Defense Contractors in the Crossfire: Supply Chain Challenges and Strategic Opportunities Amid Ukraine's Military Shifts - AInvest,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNM0JEaTFzV1Z4elJvOEtBenJkUnE5YkhTU2YtWW9RcVVFQngzWGFUQnpaV2gyaFVjcWNHM0RvMHM3eTRGV1RZaTJEOU9XOTQtcDI0Z1R0bUFGZDRPSGVGZW9fZnBGdmtIaXg1RHU2ZmxEQ2laQ0ROa3pMX252WGdDTGpGQkZCUF9iTnJTN2hNQTVGOTVvbTgwb1lVSWtUQ0VXRjlrbmdwQThRd0dOWkZjZEZiQkJzYXpoSzJqMUI4WjQ3elZSOFV4T3RwdGNfQi1uR3c?oc=5,"Wed, 16 Jul 2025 05:25:22 GMT"
Raytheon,What is the Patriot missile system and how is it helping Ukraine? - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVHZLRElxRTFsOE9DZ3JmZDhVQVJGS0h4SHVOdXNuR2hCVzFzMlJjSUdXQTZsOS0xeWl4X2VsMUlrZ09FMlFLdnFRZWFETlVNZ0FHYk9icmxnS2pjX3hySnMzWjRoR081OFBaemh5Y1ZEdUxBRHhKdnhUTzg2c1Rhbm9peUpOb2J0aFpTMmlVSGNuSUlEbUtkaHVscnRVT2Z6YVRhVlZQQTZPaGxNNkd2TExPZHVMSXJaR0ZF?oc=5,"Tue, 15 Jul 2025 16:51:46 GMT"
Raytheon,RTX's Raytheon Unit Secures a Contract to Aid RAM GMLS Program - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbF8yV3BfMFFFd0FoNy1Sa09XUjBUNlNyM2daTDIxNjdBak9SMGIxSzFZWVhnRHVweG13TTRUWjM2b3UyMFk2ckpZa1QwR3QzMVRROF9fS1dsN0VKNW52ZkpVNTJfRXR1dGdNNTJqTGlLQk9oaHYtZW9hU1pXRTFuTkl5WEFqRk15?oc=5,"Mon, 14 Jul 2025 14:02:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,Hanwha teams up with Northrop Grumman for next-gen air defense - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtX3RFTlFRV2lpdlpUdDBKWkVmdUp0M2xzQzNXUm9fTzh5clU3cFZEcER6VGVJRGRlOVVIUHE3V2g0M0NORC1qRmw5SjYyUndLLWxFYl9COA?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman's Q1 Earnings Miss: A Buying Opportunity Amid Strategic Resilience - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaWZEbWFTc0JzSmRSYW1fLWpxZHYwNkFlUzlFSFFOaVpzMk9sNUJsLVBHVWNCX3VUS1JqTkJlOW9KRjd4UjYxV3pYcVl5NlJrRkdqN2FORkk3cV9DbW93YV8zMk5Tak54bnI3THpZWXNPMTIza1RXb3hYTnRWdTJvNUNsRng5OTQ5ZERva1NEMEFjZS0zZ3lTa1NkX3JIMjcxSlUzdmxB?oc=5,"Thu, 10 Jul 2025 10:51:43 GMT"
