company,title,link,published
Lockheed Martin,"Lockheed Martin Awarded $720 Million Contract for JAGM, HELLFIRE Production - Lockheed Martin",https://news.google.com/rss/articles/CBMitwFBVV95cUxPS3Rzdk5CeHJYZFA1QVNURk1BN3BDMFFsRVo4YjF1RnR0UzF5dlFkd0hacWxPMEstNFlPbW9aWGxwcS1wLVk1c1lIZ0x5WWpMck9zRXRyU3F2TjhvSllrQlI2LUtNZm5oWTc2SUphN1o5M3l2SDhZemE4Y3VfaExtaEdDSFV6UWRZQjR5OFQ4UWdwZzd0RGg0b2lHeWpxemZBeWZ3Z2ktejBOVVp3MkJtNFAxaVRtZ0U?oc=5,"Thu, 21 Aug 2025 12:43:24 GMT"
Lockheed Martin,Securities Class Action Risks and Market Volatility: A Deep Dive into Lockheed Martin and Novo Nordisk - AInvest,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS1pVUEVuNDIxb3JsV0tPZ0VwQUhaeDZJTGlpbUlEQ3V6SEplNjhuNnBtUF93RGJFZUs1ZGQyZC1GNVZKRlJnRjV6ZlZBeDcwZmIwdkpmSUFjdjJFYTVlQi1GVUZma016eVIzRFVKSl83U3Q0NUpBdy03VUU5TEtRZXY0a2dzZ0txbmQ4NUE5WWVjazNNLWpQUEhMVzBmMHJmV3p3U2lfM05RYXI1VVVzN0c3b2szRHA1WlZpeFhR?oc=5,"Tue, 26 Aug 2025 05:01:03 GMT"
Lockheed Martin,Lockheed Martin Showcases New Reusable Training Rocket - Defense Mirror,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1sR3dsUUktc0VNeVo5N1JMZTU5R3haN3ZjNlgwQ1QxYmRNTElBWHU4QXVENGF6bUR3R2F6ZUVnVGdYU0xqZDNucGt1MjZVdUNUUnc?oc=5,"Tue, 26 Aug 2025 08:55:06 GMT"
Lockheed Martin,"Korea Zinc and Lockheed Martin Forge Strategic Partnership, Signing an MOU on Germanium Supply and Procurement Under the Shared Commitment of Establishing a Resilient Supply Chain - StreetInsider",https://news.google.com/rss/articles/CBMi1wJBVV95cUxQRk51aTVBQ29vSkVwX3UzWUU2ZndpcGNzVTB4UXJ0LVlYWklGNnRfRGVMNGJYckxMbjJpQl9wU2tYR1pjX2l1OGhxdkc1NDBWVXZKUGJseDNFSlVZcm41S3BsaTZLR3daWGU0VThwV1VvLXlHM1RkcjJEZ204LUVCbEZLQVU5UjZ2YUxNWlpjbHdwNTBqX2Q1Tjd1SzY2SWJxRklKLVlCb2N5ajlXdVFvWGVBSTk3M2RXcUtYNDNIUU9PQ0RtZXdmbHR1Sm9VTGp2R0owbkFCZWJXR1g3bjNTREl2OHRwSi1xZHZ0aTBfX2plMXZ2eko4NlA3YWNUSnE1VXNockxGVEZmOUJOZ3BlVjVFQnRkOWlrMndsQVZYamxldFBQU0MzYUdHeXNSTHlwTUVHRmpyY3MydFJiVXRhVElKTjItaVlCczFpQ1Fqek1SM1dMWVZz?oc=5,"Tue, 26 Aug 2025 08:59:25 GMT"
Lockheed Martin,Lockheed Martin to Boost JAGM & Hellfire Production with $720 Million Contract - The Aviationist,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTURMSU9GbHFfdXVYM290dWpZV2RURzAtZElPaFU0UUNVQ0V3N1U0dmFlZUtHNHAyRTBpNGEtTURoZ0Fhb2xWNmpjbGxYVk5mWjFieUlsS1ozYmhaVUF3R3JsaXpjTFJnYWE3aDBJZUJ5Rm1rMWxsWS1DSkdRR01vNU5rN0JvMFVOb1kyX2ZVUFNvaFU?oc=5,"Sat, 23 Aug 2025 21:37:55 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
Raytheon,RTX's Lower Tier Air and Missile Defense Sensor showcases 360-degree protection in latest test - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSEhfWDVJaXh1d2hUQ1JmTE0xbFlwRFFkYUhiR3B5dUE2U0JNb2dCR0gtOXpiekpfQnZZX3A3RlhUeWhqeVg4X2tMZ2h4S3pUallCUmdKV3hPQUxfb3RidmpRcGNrN3A5Rl9BWmR1SVN4aXNhMzFSMk5IVnBJcW83eWJlT2taVkJMVlVvY1dVb050YmtWRHZ3RVZESFdnNGF5bEVPang1bGk5M09VOXZER1E0MklkaWZQU0gyUWRkbTMtcGowcWtN?oc=5,"Mon, 18 Aug 2025 13:07:34 GMT"
Raytheon,Velo3D Participates in U.S. Army AvMC and M&S Program Funded Initiative to Advance High-Throughput Aluminum CP1 Additive Manufacturing for Defense Applications in Collaboration with RTX and Raytheon Technologies Research Center - PR Newswire,https://news.google.com/rss/articles/CBMikgNBVV95cUxPYmxwbzhRUTJ0ck5UQS1kWEItVi1LeXpaR25KTnBxQmVaY2hTaXBDUzVHanEtRXBPSDh1QVNUYkFiWDNvVFN4Z3RGdjJDV3lkbTJpMjhmM09KX1V6TnR6RGw4U0hodlU5V19HVTVDVVNldzhJUE9pcHJKc1ZYcjF0MEdOdzdxWXhzZEExbWxwcDNBd1l3VkZmYzhCVnFmX0RBWWhRTUlzcmJQVnRPVUdmRUtlSFEzd29QbDVwakhGYWQ1OHdwdklRcEdjazkwYTlZVThITHg3WXgtUDdNMDBpdG1pX0V6U1ZPUHFJd0ZraGl4Rm5sZTBtWUdNeVc5U2hxVUltU3RuOGQtWlc4ZUp5ZGdyTm9CbDdSWnJnWGhfbkxfV0ZGUWROa3dQZ2Zuek9OemZxbVR6V1VJZXo2eXZSLTBlTkVjdEYxYm5nbEZJYkNoYzJ6cHhPUExjeExVd0hWVjdOaC1ZSkw1cnE0b1Y4QzZWUnRrTDA4b2dzRG5PeTFISWpTeHp1OVVnMWxobjg3dVE?oc=5,"Mon, 25 Aug 2025 13:00:00 GMT"
Raytheon,Major Defense Manufacturing Breakthrough: Velo3D and RTX Partner with U.S. Army on Advanced Aluminum AM - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPX1FMVkJMSjRlZFFXdlVvc0xHaXRlTXI1b3J4Y1dndW8telhZbDRGemxsR2FWbTBNTkx0R09OU3VFVjJYWk1UZVlWMHBDdXJ1VEZaWVR1Wm5zQUQyVncydWFzUmFDSkN5ZTZMalpEMjlCSXEtRDhzNUZ1bW0zQ0JabFJydkg3dThnU0p5RnYzNks4Y29JRExLZUdiQTlsRGJYLWI3ekQwbEIxNUZPZ1RXaUc2WHZMdw?oc=5,"Mon, 25 Aug 2025 13:00:00 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Fri, 22 Aug 2025 18:03:13 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
General Dynamics,General Dynamics Rises 0.09% on $260M Volume Ranks 348th as Defense Sector Balances Institutional Interest and Market Volatility - AInvest,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOVzRJLXRoSkZnSndkWVlsem5OWTlNY0Vrb3JUbWtqTG9vRlNwLXRZLVZab3doeXd2QnlKaXB3UzBzbC04V09uRkFYR01lXzlLQ0tPRnZuNS10cmdpc2l6bnRoaHV0ZFRUWmFMSGFGbUlhejQ3UndicDZvWjNOWDZ0c0sxSWltdG55MHVqcnZ3alI2bXFMb2l4TWQzV01aTWkzTjNRUWp1UkpLMllYNmQ3VWtBamsyRTlYNkFJNUNjLXhKYjZsMnJEdWwyNmFQVW94NERLZjFBZXJLaFlERk9odmwwTm1Kdw?oc=5,"Mon, 25 Aug 2025 23:18:33 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQV9QWmxCeGsxVldDYklwaEM1cUtHRGd2NmpUdUlxXzBubElYaGhhaXNMZjhtR3hjdURZNkltVS15NUlyRTAyakgtbHRfN0ZvaFNmcXRoZGxlS2FVY3pIdnBjZ2padG0wc1FlTVdPQkdfMkduSDNGUW9yNDdxdmxIS2JEUzhtc3dqdlE4TVhDYUhkdkJBbFdIS3A2XzNRSjk1QzlldHFpWWU?oc=5,"Wed, 20 Aug 2025 11:05:41 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Optimistic Analyst Expectations - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxQT3h2amliZVhRRWc1YXlaaDB3OFVOcVNXVXRSS1d3TFcxZjV4aXF0dGduOTBWNGNxSVBBbnV2Umx2NWJoM0hmUmRabzJMUW12WXZlQkxJRnNpa1ZaZ1hRbWxKTzFhUzdPdEROQ0xPakVLamllRE0zaTkwQkpfbFNNS3BMYVJYbkhETGtkMzdNWmxkLWd3c21LMHVfWVdkTGVvRzdoTDBYWDdRYXNWZkNJWXVFNkluTEIwOUItZw?oc=5,"Tue, 26 Aug 2025 00:27:54 GMT"
L3Harris,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN181RzdraE9fYnpJNGNWaGlIT1JCeGxHVWRTMFJEbkgtNWFZYUo1V0xvZm5kaUtpMk9peDgxNVo2Mnphcm9nUjRfQlRSSC1TcUNQVmFTSWFWSFNBdWlmMFgwX0dUdmQtZ3JrU0FCZVpRckxQS0JTTkdCcUhGRXRoMm45VGFTNlY2V1E?oc=5,"Mon, 25 Aug 2025 12:14:00 GMT"
