company,title,link,published
Lockheed Martin,U.S. defense contractor Lockheed Martin plans ‘aggressive’ upgrade of F-35 fighter jet - Washington Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeUZaVGs5N2ljNWNZX1NYWWZLZVFUZTU0UXREQnZIVUljT2ZkUEdUMjJJcXhJZ0xoaXlGaE51c0o1RE94MU5zTDBIRFgwUlhYUmxnV3FGTjZJOEItX2JGX1FpcDNyVDVEWlREaThFeGpWc3FKT21LWno4QmQ0RWhBQW1LaVNQMUFQdmNkNDFzN3J4VHdMcHJxeXg0UXJoWUNJQW8zM3pMWF9SODh4cEpiOFNCdWc5c0kz?oc=5,"Wed, 18 Jun 2025 13:07:09 GMT"
Lockheed Martin,"Derco Aerospace, NIPPI Corporation Strengthen Partnership with New Sustainment Agreement - Lockheed Martin",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNUJBMzEwanhkQlZZYV9zMXh2cElVbmloZnY4blVzYUtBREVZeVo2NWJVVWJ0MTlfWUk3NG4zbDJpXzNkWjJXejVfNmlxRy11TURpdWlVM293ZGJVSHVZUGEwa19YUllkSXVwX3pGemEycU9xRllFQ3ZNbXY4NV83am5KRTVBUEhWQmpja0cyaHkxaUNOWUxQelhmTTQwUnlvMUF0cmJmaC1qV3o4NzJqa0JWVTZ6Nk9QNUdvWkVScEFxa01Qc0tZWnNn?oc=5,"Tue, 17 Jun 2025 22:01:56 GMT"
Lockheed Martin,Exclusive: Lockheed Martin taps former Trump spox Jalen Drummond - Axios,https://news.google.com/rss/articles/CBMieEFVX3lxTE5MREozUm01b1FhT3lJQm5fMVRhaE1GLXhKdXBhT01mZENHTHpteE9kbUp6Q0tvNXM3dFRDTENlVzVVZG9BT29GTWlJUEhKQ1l0WXhpS1hBNVZuekY1WjhpWGF5cU9aWHB2VHpjRmZBajI3Vzc3Q1h2OQ?oc=5,"Tue, 17 Jun 2025 23:59:56 GMT"
Lockheed Martin,PARIS AIR SHOW NEWS: F-35 Block 4 Will Be 'Most Aggressive Upgrade' - National Defense Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWjdNM1BLbjZrbVpNNUl6MVdzcFFBS25VN0g4T3c5WEx6dnpiTEJKMUtwdGtBS3dlZDl5TE9jNkdCUDA2RWVOV0Y2R1ZNVXdpV3JHdUdvNW5ocUN6bGc3aG9GWWVGajlZNEM1RW5nVnNvckpDczZ0TjVkWEhqc05BcFM4T25tbTZHWTBNcXVFRS1VM3dwaU1CbDMyWjFjX0FfN1BLaUlLNkYxZ2htVTU2NmRkODBZTzNTU2p5WHBkWQ?oc=5,"Mon, 16 Jun 2025 12:26:16 GMT"
Lockheed Martin,"KAI , Lockheed Martin broaden defense partnership - The Korea Herald",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5CMk4wbW43dGtVWHJ5LXN5RTNqWURVc2d2dEZ0QWNSTWtGRTBBZHRYdGsybkpPSVY1NTdpd1dnazk1aUQwOUdRN2ZUMVo5ZC1nd3NQTlI1bw?oc=5,"Wed, 18 Jun 2025 05:56:22 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,Raytheon and Kongsberg advance GhostEye radar aevelopment for NASAMS air defence system - Defence Industry Europe,https://news.google.com/rss/articles/CBMitwFBVV95cUxNV0hYa25sdTl1emdscXhYZEtWM01DdWNoNnhCUmJjSWFuX1FjdXByZXNvVVlPVzEyamZ3V0k5VUVGWXhhYXFDTE4zS3VTank5TGRYTVl5LVRRZS0td005c0hxeVBOYUFXcDA5VWVOQWhDVkI1N054aGpIalFYVzlQMm9YY045SlFBQXlZenJNRUk5c25zMFRxYW5oOFpNT1FTNWwzZW1VcUFhYVV6V1J1cDNQSFF4R1U?oc=5,"Tue, 17 Jun 2025 14:12:54 GMT"
Raytheon,"Arizona's aerospace, defense boom fuels economic growth with cutting-edge projects - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMU01SzgtWjdSeEFPQ1JmTjNwN2xWT2tuVFNvMHQzN1Q2aXVZMlNjTHVPTFVZal9vZE94bzc3UENvbW5rSUdGVHFIOFp1NXdGRHhWRmJwZ0FUSkpfdEZ1LU0xSnZXMVZXcmtzOUlqSHM0U2c0ZFI2N2M0bWtsbW9ZX2dic01nOUFwOVVhYlRBaWM1TFBtUTJ5d3FjdnlEMlVqSmtKOXdR?oc=5,"Fri, 13 Jun 2025 12:45:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
Raytheon,"Raytheon secures additional $18M for full-rate SM-6 missile production, Middletown allocated work - The Business Journals",https://news.google.com/rss/articles/CBMiogFBVV95cUxNekNJZlFjbk9OWUNUVmtRcURuRkVKeEh1ZFBEQ2tiUzJkaXVXeXRscmtodS1mODdfNnEwTGEySnA5Z3I5c0VRbU8zdC0xNE5NVm4xdElneUYyR2FQR2lzV3RkSDZlb0tWSmw1YXc5aFdZS1F6MDhwc09fWlhXSm5IaUpybHVFdDhQcXotNW5KQTVSSzF6d3JZdTJPbFFaQWFYUVE?oc=5,"Mon, 16 Jun 2025 12:57:00 GMT"
Northrop Grumman,RTX and Northrop Grumman conduct successful rocket motor tests for U.S. Army's Next-Generation Short-Range Interceptor - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0E2MEpLQ1gtcDN1blY0c3d6R2NTREJFbWkxY2lNX093Y0ZyN2FyNExvT3V1UV94WkZac0d5N1I5UW5UN3pFZmdKY1FNYmlfVmZXVDY2MWgzaVluY0xlMjlVT2lCMEpqemFHcGlYWXF6dl9UZ0FaSzMxbEsyM3BaY29JRVVqQlQxQV9nT0w4VWc0WmZuRldfWk15M18tdWxWdlZUVmRoaUNtV2hZTEIzTjBFbEp0SERXMXlkaUxBS3JuVDN1R2c?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
