company,title,link,published
Lockheed Martin,Lockheed Martin Wins $250 Million Navy Contract for F-35 Logistics Systems - Security Clearance Jobs,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT3A3ZW9pWng4VzRjandqSDRXeXR3WnBVcnoxOXBEUzhUcFVMcHZCNmNXNjZDbVRVTHJGT1UxWThxNG1zZkJiY01rRXFRazJwOXpndWhpQVhNOUNqLXlWNGxFelRwQTVHTWItYmIwbndyQnNIdWJnTFZfV04yME42X0JmeFNMVU5zbzZxRzRTSzhtSnVNVDI0Y1ZNRVY2UHRuR3g5bXljRDZtcUpyaG9LazlSMlZNaUE?oc=5,"Thu, 26 Jun 2025 02:02:13 GMT"
Lockheed Martin,"Northrop, Lockheed, RTX Other Defense Stocks Rise After Iran Strikes - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,"Lockheed Martin, MDA Test Long Range Discrimination Radar Capability - ExecutiveBiz",https://news.google.com/rss/articles/CBMimAFBVV95cUxOekI3M0tLaUFRLVBOUl9xOEp4SUFLZkI2RFViOGY5NnhlajFOb1R2LXY1WDZhMlBtQVVSa3pQMmsyci11YlIwTUJqd25ZOFZaWkdaamtaNW1aYXZKRklhWXJyb2ZSTGtENkxRM2htY21GZWJGYkdkQkdqR2hyZmNmdTg5d3NVOUoyQ3lNeVZQOVZKeWthSFhsNA?oc=5,"Wed, 25 Jun 2025 15:20:00 GMT"
Lockheed Martin,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:03:29 GMT"
Raytheon,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Raytheon,Raytheon awarded $250m contract for missile production in Japan - Baird Maritime,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWWVjdkhjQXlXUHRCbEM3YnFPZC1yMUVqVXhFQkIyaUE5VFRST0s2ejVWdlRpbFNzb1JueWhGTjVsSExkckFiZVJuMGkxaTdwUWd3S1VhODFEdjc0ejQtQ2U2WDlNckhLUloyTnBPV1R5bHR5VXVPUjBpUkxFaHdEdWVaaUpfdE9tVmJYdGFEMGZ0aWlmODNtVzlHMFljcTB5MnFWUmtRQ1Z5dGcydGI40gG8AUFVX3lxTFBCaWZUOFB3dWw2djBVam0yNFh5ai1EM3FIMEpYUEN3dWJMRnpLT2wzcXg4TmlhTHlFdzVES2ZHM1pWeXZwRFJleDVWUVN4OGh3ZmRNOFo5aVYySkdnblNVaDVlNWVweXBzYzdJUWZFdnBGbXBGMUVlYlh4T0VIVmtoLWExOGZOSHBFNmJ2UGlsaUd5eXc4QUxBVTVEVzV2eW5qb2ZEMnN1M3dra0JsN0d0NDVBOTRRT19jVzVu?oc=5,"Wed, 25 Jun 2025 17:55:34 GMT"
