company,title,link,published
Lockheed Martin,"An American Shield: Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability, Strengthening Homeland Defense - EDR Magazine",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNU2lvWnRNN00zcVZ0aGpaNXMtY2xpOWdvR3k5alRLckEzcTF2VzFsRE0yUWVSTGpKWXRBTGJJN2hvSVU4eUNJSHZobG9qY2dnQld3TnRxcXV0R2Y2UGhTdjNNd3ZubWF3TnZfbDc5TThXY2VSM2k2clNOT2JXZllIS0t2ZF9QdUVIR0dGRzJqQ0ZqMEg2V2twTlZrbmxaaU5LX0dGSGxxMDA5RUdsQmUtX0xIOFpOX3NLYjdSRVdtY3hoOW5ZZGdsX0NpeXJtV3ZSb1VsMEdmYzlPWHhkM1NsZ2k4Y0MwRHk2SHRGd1h3?oc=5,"Wed, 25 Jun 2025 03:26:38 GMT"
Lockheed Martin,"RTX, Lockheed Martin, and Northrop Grumman – What the Israel Iran Flashpoint Means for Defense Contractors - Stansberry Research",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZllpaTM5Qnc0R3VoV2tLaFdNMWFBUXhKZlkwTFdDODU0THRmYmN5QkdqUE5NRzFkS3E2RElqQkI4YVlJMHlvaFlTZmtObVlHSzhvTnlUTk1OYXZyVWU1WW8zOUE3YjQxQlJ6N0t6SVRTY2NJWVJ4X1lFTElsTUdvbkVyX0Y0WVk0Rk9NdEhhSUpMWk0yZzVYTGdsMS1yOWNYYzBLWDVldUsyLXk1U3FJcjNLNTR5LUpWR2dSeHZMOUpVQ0ZabThEeXJPdnVzSnQ5R3dRVVYxc2tFLUhud25FSkVubzd0Q0dM?oc=5,"Wed, 25 Jun 2025 07:09:06 GMT"
Lockheed Martin,Electra teams with Lockheed Martin to collaborate on dual-use STOL aircraft - Military Aerospace,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUktzQ1dILXB4dVNDNDNpTWlRTzJfMDR1bGhpUW81NENmcDBPV1RCWHFoXzJUdWdmTnA0OGlrdGZkMlZ4TTdhcHJ5bzZQX2lfZUs0Q2dVdHJfU3F6MG50enpvSTEtT1RMNmtkdEhINFRCOF9lNjRCTU1ocng5MGlfeWVnZVZrSG9yYmpuR2xXUWhyVzNkZmFZZVJrU0luaW5tMlhhZnYwUlJELXY4T25jSnB3QUJPTEdpb3VqWGpQdjZ4bnVrVkJHMGR4aW1fUVUyMGZtVm15XzUxUWlheTBudg?oc=5,"Wed, 25 Jun 2025 06:41:14 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,"RTX, Lockheed Martin, and Northrop Grumman – What the Israel Iran Flashpoint Means for Defense Contractors - Stansberry Research",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZllpaTM5Qnc0R3VoV2tLaFdNMWFBUXhKZlkwTFdDODU0THRmYmN5QkdqUE5NRzFkS3E2RElqQkI4YVlJMHlvaFlTZmtObVlHSzhvTnlUTk1OYXZyVWU1WW8zOUE3YjQxQlJ6N0t6SVRTY2NJWVJ4X1lFTElsTUdvbkVyX0Y0WVk0Rk9NdEhhSUpMWk0yZzVYTGdsMS1yOWNYYzBLWDVldUsyLXk1U3FJcjNLNTR5LUpWR2dSeHZMOUpVQ0ZabThEeXJPdnVzSnQ5R3dRVVYxc2tFLUhud25FSkVubzd0Q0dM?oc=5,"Wed, 25 Jun 2025 07:09:06 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,Raytheon to supply missile kits for Japanese ESSM production - Defence Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxQel9tMDZLd3hNRy1GMHY4SEtXYmJaYjRLbjIwelBlUy0xQkNrZGlsV2dacUpTN2Y2OVZLekFING04VXF2Njl2ZFl4YjJCV3llbE9QOU80MWFHRWFfZ1dRYWh4R052UGZvWUdER2NiQ2dmdHlsMHlFdndsSkFQN01Xb3A2N0l0UGZyeGlwc2xuTdIBlAFBVV95cUxNOE9HSG1Ycl9rWkpuZk5VdFdkNXFwWExsUGcwMkxMaGhSOUhfanpRaE5RLUFvcENxUmFseS1HVHhLSVJzZWpWQWZsTm5jSjU2Nl9CNG5QaUtZbk9aR2hFekRoM182NWJUdjFCYVFJMG9uUXYtUVJ5UUpTb1BienVydm1adUQtTmg1aktMaTc5UmpnVjBU?oc=5,"Tue, 24 Jun 2025 15:43:46 GMT"
Raytheon,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
