company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,Assessing the Long-Term Resilience of Lockheed Martin Amid a $1.8 Billion Charge: Is This a Buying Opportunity or a Warning Sign? - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMDdTN29GZm9fX3VlR3E1M3pib0ZYVVB1Q0c4Sk1FZHZ0S1FXV2k2TjBIUF93OF92dnc3Q3Z4bGxldDM3ZGxUSkFURV9ESHlGMkRYMkJVcFZSSkN5eDROSmN5NkRaMUJCQldCd1BFaFhKQW9YSmpmc2lnRmhmeU1SMWJmVUxoRlowaTY0Si0wTjVjX3N0NmtIdEtLNThTWXR1eWxhLUc3VlduNUdLdWpKX0wyVHVYUHdueXoyN1NUMk43RlhXNTg3T0xvcE8?oc=5,"Thu, 21 Aug 2025 17:59:17 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 21:06:23 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Lockheed Martin,"US defense manufacturing giant expands in Lexington, adds 70 jobs to Central KY - Lexington Herald Leader",https://news.google.com/rss/articles/CBMibEFVX3lxTE82MTQ0QlpxdmUwbWRERDNnZ2ttRjVQS25iUTREVDhld3NJUHNwaEwyVDNlWDF0NmVYYkttamQ2UmxHV3NsaU1nYmRoWTVZVjNrRkxiRy1OUi1Gb1dUVDFqeXJCNlIwOVVRSzFzONIBbEFVX3lxTE9Tb2ZrTGJnUTlVZ3g2RG5ibWtlY0s1Szk2TlhlMkZFdVNnX3d3YnViaVBsU0p4aE5ZQkpPRXBhekFNVDBvb1EyNVBncWFySDJFdDNYRzJXdjNvbndaUTZpenI4cEc2NjBQT2ZOWg?oc=5,"Mon, 18 Aug 2025 18:27:16 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
Raytheon,RTX's Lower Tier Air and Missile Defense Sensor showcases 360-degree protection in latest test - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSEhfWDVJaXh1d2hUQ1JmTE0xbFlwRFFkYUhiR3B5dUE2U0JNb2dCR0gtOXpiekpfQnZZX3A3RlhUeWhqeVg4X2tMZ2h4S3pUallCUmdKV3hPQUxfb3RidmpRcGNrN3A5Rl9BWmR1SVN4aXNhMzFSMk5IVnBJcW83eWJlT2taVkJMVlVvY1dVb050YmtWRHZ3RVZESFdnNGF5bEVPang1bGk5M09VOXZER1E0MklkaWZQU0gyUWRkbTMtcGowcWtN?oc=5,"Mon, 18 Aug 2025 13:07:34 GMT"
Raytheon,Raytheon and Diehl to build Stinger missiles in Europe - Defence Blog,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRkdTQU9UQUVaOWZUU3JsVGFneEdPTjJWWGpncG1OQkwtbF94N2lSOTBfZnNnWmUzWm94OGRWRjkyODIwMkNiZE53Y19KampzZnZQelh5dUVXUHBLX2F3V0w4eC1yTkphTW13T0ZkUk9kSW1WMVJtSVEtbWVhamdwcV93MTJ6WWvSAYwBQVVfeXFMT09UU0Jwcm05MTJOWFYxSFdnTk0zNERXRmozNkJ4el9Ud0puSjg1WDRzTGNRLXhxX1p3VUpqemwwYjVkYTR4NWNnU2dLWHo1akdhVlh6c29wMm5tZF9jdjltYmF4anNFWm81cWdCNERCdEZRZTVJODQ0MGdSWkswR3ZPSFJOYkZsZlV2SzQ?oc=5,"Tue, 19 Aug 2025 08:39:35 GMT"
