company,title,link,published
Lockheed Martin,Defense Contractors Line Up for ‘Golden Dome’ Bonanza - readsludge.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNzB5RmhtNHlSQWZTUktzMnBfaENBZ2xXaXhGZFBVanQ3TGl3bHlYNkxzUUI0YmhDd1JxcGJCMWNETUUzYzNDRjI3Q2d2WjktSkVNM3NINVptRnJlUlN5blJqLWNSX3ZVN19qc1NzaDd5ako5X3dZR3lUR203aXlqalZnYnN6bS10SDhnVTlrSQ?oc=5,"Mon, 14 Jul 2025 23:10:12 GMT"
Lockheed Martin,"Lockheed Martin delivers 72 F-35 jets facing upgrade delays, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOa0lvZWVHQ0xBN042THlmc3hCdlJrREZSTHlfdHNuSVdUdW9wR2E4WEF0akNHeXpFZndUaU9jRFV5eGtqQXdFQWhHN3lNbGMwem9wWVo4dUNwTldlLXNtYm8wTXd4SFRfQ04zcEFiNTRZanRlWlIzdDJjVmExQ3dDX2NxMGRVZzNicHNlYjh3MVQ5Y1prSHA2djlkalF3cE8wLUpMWU96TnNMSE53QzFBbTBaV2ZKWVM4Tkd3cDEyc1pnNmZZOUxMTUctclF6NjY1cVhN?oc=5,"Mon, 14 Jul 2025 23:01:17 GMT"
Lockheed Martin,Lockheed Martin Demonstrates Enhanced PAC-3 MSE Capability in US Army Flight Test - Lockheed Martin,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVDIwTm1VU2t2VlNjemhzOWJXUWQxaWl3MHp3Rmlxa0ZmbW0yRjM2NnBLeDRFbEJ0UjZQaEI4V2FDclBicDdlOXI4MFZaVlNmWWxJNUF6ejJZdjdlZkNreEoxZnZHU0E2VmNmOHFVLTIzSHdxZi1IazNEdXRkRE5JdFV3bDB0c1h3ekZsd1NUTVJ5enc0ZVJiS1BYZmJ0VjV1ZHY0QzBtalpWR2IwazlOY0dlNE9rd0JmNm1POFB6RXU0QQ?oc=5,"Tue, 08 Jul 2025 13:16:23 GMT"
Lockheed Martin,US Missile Defense Agency Awards Lockheed Martin $3 Billion Aegis BMD Contract - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNlVGQzNIRXBVM3JuZS1tTjdjc0JIVnp4R203T0U2T2NiemUzMzlTLWNoQkI4MDF4MnhMRGhsd3V1UzdpN0tCX1I3b3JHYmtPbHliT1ZHeTRMdW9IaE9pa2E2XzJvSWkwZUFYX2RHVnVrOTFDSUFkckpPSXpJaTc5bmlSZGdUaEJwWmxJdFBCS2ttWWk2MVFkVDN5YXpPc3JjaG1wNks2Q2puMHpBamdZUy0xODRyYUhPcXc?oc=5,"Fri, 11 Jul 2025 13:00:42 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Mon, 14 Jul 2025 16:41:18 GMT"
Raytheon,Raytheon secures $74 million contract for naval defense systems - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZmpjTUd3MWcxaV9hdDBOMzA0dkF2MWQtaXVMS0t3T2lYbW5tVjhhbFJua0k3YnBNUFhxZmFHTldhYXN1VG5NMTRZeWl2UWRScmlFcnFhWUdTaU16VVNYb1p3RG13Y05WRUJZWjdwdlJBWm1VMUlsTzlmbVBCWXM4ZmxhRHJCOTBzdzlxUEFReVBiRFpldDVZX3hfX20tbkwtbklBMk5CaTNOQW9GbTd4Yms5ai1Sc3c3SklR?oc=5,"Mon, 14 Jul 2025 12:10:13 GMT"
Raytheon,Raytheon Lands Largest US Navy Missile Defense Contract in 20 Years: $74M Deal Expands Fleet Protection - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOGdfUEZXa1NEQmZKY2Zfc2RYalE2dHRrSW1FTGtaUEl5NkhNOXJBLXZjZDM2Z0JCbVNwQjdFNmNvQlpldF9Ud2tBUHhKZVFNSzRfZ0gzbzZpaDBLOHdrN1VQRGxmcXdQUkM5Tll0LVFEM0dYdEppdGdZYmRjOEZTckU5SkVIS05aUTJGRkxGY1VUbVlaUHlkZWRUZmt4RkxVb0VNM2JYOHZjWURMZnBOTU1Kbk9ZUnpISGNxbA?oc=5,"Mon, 14 Jul 2025 12:00:00 GMT"
Raytheon,RTX's Raytheon Unit Secures a Contract to Aid RAM GMLS Program - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbF8yV3BfMFFFd0FoNy1Sa09XUjBUNlNyM2daTDIxNjdBak9SMGIxSzFZWVhnRHVweG13TTRUWjM2b3UyMFk2ckpZa1QwR3QzMVRROF9fS1dsN0VKNW52ZkpVNTJfRXR1dGdNNTJqTGlLQk9oaHYtZW9hU1pXRTFuTkl5WEFqRk15?oc=5,"Mon, 14 Jul 2025 14:02:00 GMT"
