company,title,link,published
Lockheed Martin,"RTX, Lockheed Martin, and Northrop Grumman – What the Israel Iran Flashpoint Means for Defense Contractors - Stansberry Research",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZllpaTM5Qnc0R3VoV2tLaFdNMWFBUXhKZlkwTFdDODU0THRmYmN5QkdqUE5NRzFkS3E2RElqQkI4YVlJMHlvaFlTZmtObVlHSzhvTnlUTk1OYXZyVWU1WW8zOUE3YjQxQlJ6N0t6SVRTY2NJWVJ4X1lFTElsTUdvbkVyX0Y0WVk0Rk9NdEhhSUpMWk0yZzVYTGdsMS1yOWNYYzBLWDVldUsyLXk1U3FJcjNLNTR5LUpWR2dSeHZMOUpVQ0ZabThEeXJPdnVzSnQ5R3dRVVYxc2tFLUhud25FSkVubzd0Q0dM?oc=5,"Wed, 25 Jun 2025 07:09:06 GMT"
Lockheed Martin,"An American Shield: Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability, Strengthening Homeland Defense - EDR Magazine",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNU2lvWnRNN00zcVZ0aGpaNXMtY2xpOWdvR3k5alRLckEzcTF2VzFsRE0yUWVSTGpKWXRBTGJJN2hvSVU4eUNJSHZobG9qY2dnQld3TnRxcXV0R2Y2UGhTdjNNd3ZubWF3TnZfbDc5TThXY2VSM2k2clNOT2JXZllIS0t2ZF9QdUVIR0dGRzJqQ0ZqMEg2V2twTlZrbmxaaU5LX0dGSGxxMDA5RUdsQmUtX0xIOFpOX3NLYjdSRVdtY3hoOW5ZZGdsX0NpeXJtV3ZSb1VsMEdmYzlPWHhkM1NsZ2k4Y0MwRHk2SHRGd1h3?oc=5,"Wed, 25 Jun 2025 03:26:38 GMT"
Lockheed Martin,Lockheed Martin expands Electra partnership for hybrid-electric aircraft - Aerospace Testing International,https://news.google.com/rss/articles/CBMixwFBVV95cUxQOFhWLXBqSl9kY0tDOWMxWDRVZUtGa3pkZzYzd2E1S1h5YWNURTRjUnotWHNzb3hxcVl4NDZlSnF4MFd3cmR3WmtBYmhXRVRxMHhocFljc05XY3k4SGhESU5XWWpmZU9GcnBkSjZ0WkJuaG9Ic1FZSUhHQks0T0RJUFlMXzRiRDNpSzk2UU9uSEg1WFZPNDU0amRNcUhBT2VSUWRxbFFWSXZFWXVNelZGVDRFZUI4WW9XVDRBTXR5OHcwc1ZpQS1r?oc=5,"Wed, 25 Jun 2025 09:42:22 GMT"
Lockheed Martin,Electra teams with Lockheed Martin to collaborate on dual-use STOL aircraft - Military Aerospace,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUktzQ1dILXB4dVNDNDNpTWlRTzJfMDR1bGhpUW81NENmcDBPV1RCWHFoXzJUdWdmTnA0OGlrdGZkMlZ4TTdhcHJ5bzZQX2lfZUs0Q2dVdHJfU3F6MG50enpvSTEtT1RMNmtkdEhINFRCOF9lNjRCTU1ocng5MGlfeWVnZVZrSG9yYmpuR2xXUWhyVzNkZmFZZVJrU0luaW5tMlhhZnYwUlJELXY4T25jSnB3QUJPTEdpb3VqWGpQdjZ4bnVrVkJHMGR4aW1fUVUyMGZtVm15XzUxUWlheTBudg?oc=5,"Wed, 25 Jun 2025 06:41:14 GMT"
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:02:41 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,"RTX, Lockheed Martin, and Northrop Grumman – What the Israel Iran Flashpoint Means for Defense Contractors - Stansberry Research",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZllpaTM5Qnc0R3VoV2tLaFdNMWFBUXhKZlkwTFdDODU0THRmYmN5QkdqUE5NRzFkS3E2RElqQkI4YVlJMHlvaFlTZmtObVlHSzhvTnlUTk1OYXZyVWU1WW8zOUE3YjQxQlJ6N0t6SVRTY2NJWVJ4X1lFTElsTUdvbkVyX0Y0WVk0Rk9NdEhhSUpMWk0yZzVYTGdsMS1yOWNYYzBLWDVldUsyLXk1U3FJcjNLNTR5LUpWR2dSeHZMOUpVQ0ZabThEeXJPdnVzSnQ5R3dRVVYxc2tFLUhud25FSkVubzd0Q0dM?oc=5,"Wed, 25 Jun 2025 07:09:06 GMT"
Raytheon,Raytheon Signs $250M Deal with Mitsubishi Electric for ESSM Block 2 Missile Production - Defensemirror.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRWlKNVVoVS00cGpjQkUzbUhFYmQxay1pNnQ2dUEzZDRrQ3hyeTlzUVNnX3BTNXpZZ1dMZEJ6WGFVNU5kRE9NWC14Mm1qS1BfWXpOSVl5dmtMd3F6SE40UDg0MHFGNGcyaXRXeXNTcWZ1NWJ5TUx5ZEZNZHBjbFpFbzhLVHJrb2ZXbVlodS1maTRVNFNmZjZIZlRld0p1RkwwcTl3dWtEX18xTUZXRDRxdW1pTmZoc2VKcFZULU1PUHpHMFJicnc?oc=5,"Wed, 25 Jun 2025 11:24:47 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
