company,title,link,published
Lockheed Martin,Building at Scale to Meet Global Defense Demands - Lockheed Martin,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYkUwLXMtRW96bk5hbHBSUnFPUlNidTh5YnFlc2FGcm5VcHMwNURydVRfQ3pCRlA4UV80WU54OWNCS2lEX0p6WHYyS3FLcXpERW1MTjlJNXIzalhqVVJlcERtTU1uTkV0YUJrM3RvU2F6ampYVVBLS0xwR1l5MjdsYW5fVTBsQWQ0bmc3SEUwaUpkNy14SnRjanlaOU1pSnA5TmVWWE1MNzFuTGMxS0E?oc=5,"Mon, 04 Aug 2025 23:08:15 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,Lockheed Martin Opens C2 Prototyping Hub for Golden Dome - ExecutiveBiz,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWEkwR0RlWktwVEtadHF1Tzh0UkwxY0ItUml3N2hFLXg4ZWluUnR0bzJLT0E1ZURERURDQklOWDVPTDRTOXkxaHVTaHZSZUdjRG9JMXZYQl9CYXhwdHJZb1lfbWZ4Q0loekZWRnBlRC00OUhDTUtUdkhCNDlpdGE3UlJWRDE2RENDQVNMNkVR?oc=5,"Wed, 06 Aug 2025 14:41:24 GMT"
Lockheed Martin,"US Golden Dome defense system could come sooner than expected, contractor says - Fox News",https://news.google.com/rss/articles/CBMijAFBVV95cUxQc3JYN3pvWkpkYVZha182RGRxNnkwWFJHZXNyQU4zYjhfNUNIekpJcFdJNWw2MEJMZzM3UGJNTmhZSjdkU084OExOM2tWbFlYN3NoZzE0dFJBZ25zNEZZQUNzcWRQSWdZa0poaTRob0ZUSjVrY1NEbzZ3dkVIN1c3V1Atekd2N2gzZlFMa9IBkgFBVV95cUxQM1Bmbl9iZldQQ1R1cFJhSkpyLWZKTHJkZjVuWVctdmo1dG9wMUFDc3hKOTFJdFRRenliX09VSHhEWE9wejNSVWZiYmgzeFpHcHJDTUFGbEtDMzctRTBGc1JQcmJVY3ZkWGkxRnBPTWNieEo5a3NoVUVoNG84TllicHRGQjBna3V2M2h2ZFRYN21DUQ?oc=5,"Wed, 06 Aug 2025 09:55:00 GMT"
Lockheed Martin,Lockheed Martin Secures $2.06 Billion THAAD Interceptor Contract - Overt Defense -,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU0Fyeko4MUl1c085eW51MEUtaFlzcGU2SnF0a2tGcklGSXItb3E4SVBLRF9Od2RXWmtsQWM4QUJockdIQkJSUDYwV196UktrbTZuVVU0THNFNnJpbE5iRkUwUS12Ym9pbTZXR2otMnAyVXdXWlVtREQ2SmJWWXk5V3l1UzFkNWFTNi0zLVZYbHpxeFoxYmtsZEJRdG00NDc0NVJrVVprOA?oc=5,"Wed, 06 Aug 2025 13:00:48 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,US DoD awards Raytheon largest AIM-120 AMRAAM contract to date - Janes,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSkNEdXlaRHN4Qi1GNWV4WlAyUDkxTmNBdmgtZVlOSzgxYU1qM2lfaEVJYUllQVJRSGctN3NuN05nSGgyNHViZWdLWDNYN2IzWnBFWFlxSUJMZTRoZ0ZNbk93cjJ3TkVqRUJzN0h4ZHcxUGk5a2JTT3FhNmFsY3h6d2tHQ2NncC1GX1IxTHVvZWtWVkJ5STYxb2lmcGpMUFdmakR5dkdfQXFMZXQzT2g3OS1pZDdZeFVBVmI3cg?oc=5,"Wed, 06 Aug 2025 03:55:44 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:11:43 GMT"
