company,title,link,published
Lockheed Martin,"Contracts For June 25, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1lTk9Oc3RYWFlUVXl3NTFiNzZHUTgxY1g5Y2VoUTAwU3Z3RmhUN1k0QUVvUExwOHVwWlp1S3Z0Q1ZTQTRVMl95aFZDMVM0S1V4Yi1XMEphWmh6MzlvbWNybVNQd0FCdV95X0xIbGR2UnR5QQ?oc=5,"Sat, 28 Jun 2025 04:03:17 GMT"
Lockheed Martin,The Case for Lockheed Martin (LMT) as a Long-Term Stock Buy - Stansberry Research,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdlVKRktGUktsUjdLbzAyLUk4NVhSRThZSDZldldiWVVsRV9UaWwxUC1sRjlWcC12UnBFYVVYbVI4dU1iWjZWNWRXZGR6MS1KSEx5LUtzbXYzVi1FcDY2NGpGZXplUlFxbHBFSk9WaUt5M2JkUkF4cEIwMGd2Y095cDViM3Zzdzc0VXZvYi1VaHdmSjk5SDYwOTFfcUN6SzhEdEpWMDNjQVpLdmVH?oc=5,"Tue, 01 Jul 2025 03:36:01 GMT"
Lockheed Martin,Lockheed Martin and Electra Expand Collaboration to Accelerate EL9 Ultra-STOL Commercialization - sUAS News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcHltSGsyMmJOQTd2RzkwSlNpS1JWQkZLSk45eVQ2V1Jld3VGX0NMb2FrVWYyZ1M0OWxLZ0tqa28xNEpCMlBHTHY5NlNGbjc2TzItNU9mZUp1VVVYMG5STm9vUER2Sm9fSzV0cU0yRWRWX3hOZFJlLXJ2WDF5dXowRURWbHR5NTB5MDBGUmE0MjAxdm42SVMtb3RQYmNpWkRLVTNCcTBDY1RHTEYybDY0MEVSUXhpX3lOLVN5YjBZRUZndzd5SkNsaA?oc=5,"Tue, 01 Jul 2025 05:39:51 GMT"
Lockheed Martin,Boeing names former Lockheed CFO as new finance chief - Breaking Defense,https://news.google.com/rss/articles/CBMilAFBVV95cUxQeU9TR0UwaFNRNDE1Z2VCX19rNkpJZ05KV2xab28xUjJOSV9wcmstcHZRZnVYQUNZNnhQajNKb2xqZEt6eXNzSEVQMTNfUEY2WDVKZ2VBZlFnWWxtSUNBWjhKQmJfWmo4b0F3X3d3bTFrTU5oS3phR0JHU0FuX3Y0a3NfMDJRaEx5ejN0WmxvYzJocEJL?oc=5,"Mon, 30 Jun 2025 21:17:42 GMT"
Lockheed Martin,Boeing appoints former Lockheed Martin CFO Jay Malave as new finance chief - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRG84ekMzanpJSFpTYjcwSi1ZRU1RRWs0c3ZpUkUwWUR4ajh6aW1ocUtHVktCV21NT20ycGJmNEhPa2libl9QLWRIX2tlS3pCT3lqNHZ1blE2bHMtS0JObU0tdHNLNVJOQjVtVXlpSGdOSW5HM280RHZJXzRBejBHSXJsUlBtOWdJdGJMdVhCQm5mdmhRcV9QR1gtckY3LWFxZVE?oc=5,"Mon, 30 Jun 2025 21:04:56 GMT"
Raytheon,Raytheon Technologies: A Bullish Outlook Ahead of Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQlFQV1ZMSVVfNzdxZlVtYVh6TmdrbVRKS1NzaGlUOEpqMkk4dzU5Y3NaVjVoaGIybjZ4Zm84MUg4X0ZrUzBHZ3lOcmZCRXZOWmQ2SVBpdHoxSm92WVhyTzdibjRSZUFscDQ2ZFJQRGNLQmRkMGdYVXZ1OXg1TmZvNl9DbGZjT1RmSFVvSw?oc=5,"Tue, 01 Jul 2025 12:28:20 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Raytheon wins ESSM Block 2 license production contract from Japan - Asian Military Review,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRG5sd0RYcGNLR01XSEEzSF9jMk9wTmFnY18yNEJVczVPR2ExS1ozV2FnR0MxM2kzRE1fUDFzcm9ud3dMbU53Z0pfcldIekFyQUgyd180OEhWenAtekRZSFF6eUVpZFgyQ3V1R3ZHcUh3MjBSYk5lbElDZWRKTWxjM3hPZ29UZkV6UzREVG5pR0FzUHhJMk5WNFdESEN3NXoyOHRsVVo5VkJVSXlPQXdn?oc=5,"Tue, 01 Jul 2025 03:24:54 GMT"
Raytheon,Raytheon Australia Integrates Sidewinder Missile With NASAMS Launcher to Strengthen Air Defence - Army Recognition,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUDBfOEFkM2J1d21UZV9fNjVxN1JrMXNybDF2TmtTUHFZMWVZb0xjYUtxV1VRM2hXbk14NnVJbk1lTHBVaXlubkR0dGNabW1nSE5VT1diZjJWbkFxUWM2VWlRSmdBOWN5OVZfV3Y3MjRCb242UGlhMmFJZDQ5dklFOWFxb2wybDRIM093b0RDWTZKdDRpbFA5aTc4elhhWDlMYVdQNmNKUVNVeDl5YkdLZ1RnUDlna3A0OVN6QlRRbzlTRmtQZVl1RXdFVGV6SllZd24yaW9qTzFHOFk?oc=5,"Tue, 01 Jul 2025 09:14:15 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:00:56 GMT"
