company,title,link,published
Lockheed Martin,Aegis System Equipped Vessel Takes Shape: Lockheed Martin Delivers AN/SPY-7(V)1 Radar Antennas to Japan - Lockheed Martin,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWGNtNnBZbTU2WDk3OEo4Y2psUzFUb2JpUndKalZiOFVieGtkZjVxaFAzakRDbXJ2MTljWThXU2psbWUxMlRBYzVwdVAzRlZUb09Qam1XRGk0QUZhVE5Qd1k4V19ES2xxU0J2Y0VZcXhqRHVmQklxMFc3YlF2eGZIQTBmME5RbTU2aTZZajBJZEt6Ymd4NUZRSUhUSWlwbjdOVllqTTZFR3FYT05yX0VkSWM2NmxBaXUyWWExNmo4Nzg4UDc4aUZENFBDOWY5ak90eDVlcVpWaFk5WWtxV1E?oc=5,"Mon, 07 Jul 2025 12:47:02 GMT"
Lockheed Martin,Lockheed delivers first SPY-7 radar antennas to Japan - Breaking Defense,https://news.google.com/rss/articles/CBMilAFBVV95cUxOODdfZkFpY3ZtWC1yUGx3eGdFdGNra0R4S0UwYWJ1MzQ5bmYzbG0tOEFhUWE0Y3RiV3VlSlJJeE5UbDJuVjg3VGthdWE0VF9DVlREc2ZGWlBmUXo0Y24wU3hsZHVKamY0NFNnN2Z1R2dsOGFSeEIxSTMzSEhVNTBEeVVKTUVpcldtWW9LbU41V3hhbWxz?oc=5,"Mon, 07 Jul 2025 20:13:25 GMT"
Lockheed Martin,Lockheed Martin and HavocAI Collaborate to Revolutionize Maritime Defense with Autonomous Medium Unmanned Surface Vehicles - Seapower Magazine,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNVTJ4WnlBMHE0UzRRN0cwaW9VRG9tVTVLZzVsQzJ4OXBKcFlDa3doT0cwME1zUnE4NkFlanF3SVE1QmhWNUd6aU9kYmY3eExVcFBJRGZfRTdJNWhuSzRveThJVnR5aDU5S3B6WjBDNjdhbHFxcWo2aUtidGp4REl1YnVFcHAtSEszVnpvVnJPUmJqaFVXaVpBVVQwY24wOU0yNlllSExPLU1sWHUyVWVaY282V2gyQUhEVmdIQUlNbFFWUzJ4TTM5aE1hdVlNWi0tVGFCeHFOWTJiM2NyZEprbVlHZHhhR2M?oc=5,"Tue, 08 Jul 2025 19:16:07 GMT"
Lockheed Martin,Lockheed Martin: The Startup-Ization Of Defense Is Leaving Contractors Behind (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUVFGRkx1NnNZQkFnUEE1OEllX0E0WXhhSF9fLU5uMy1YSFVHeTJLRVAxRnJUc1lGd1ZPbVcxSFRmUjFvcEF6WE1qQXp5b1FIZGptb1hWbHBEaTFyY1lHRzFGRzRpTy1OZFJkamszLU04TmNDd3VrdzJuLVJwUE5tZjRqYXlSa0JvUS15U1F4TS1NRDhBQVRjT1phOXl0enRZOUtEcjByN0ZQdw?oc=5,"Sun, 06 Jul 2025 11:18:00 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon demonstrates autonomous capabilities of its Barracuda mine neutralizer - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNllrc0N1ZUUyR2JrTnByNnI0NDBfOHliRHFmWkNMaEo4d2xsdmFSOU9tSm1FU1NrSlZmWXluZEFhQUNVNWZid0hrRzN1dFpfR0U5YWFvZDdKeDh4Q2c3MzRqOUV1R3k4c2lycFNyX3RjTlRHdzFpSENFUWszRmE5SHZEQXo4dFM5QjhPZkt1OGkyZ1hBR1hpV0VObkp0aWJnSWQtT1NMa2xjVVBhUzRRZl9PTHFfaE1wRlRsRUVHN3lSbGRmVFlZ?oc=5,"Tue, 08 Jul 2025 12:03:31 GMT"
Raytheon,Raytheon Tests Barracuda Mine Neutralization System in First Untethered Underwater Mission - Defensemirror.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxObzFHVnBONmlvU1lnMlFyWFNnTF9iR29PUjBtMjRlNmt3Y1FkckNCbkMyT0xMVWFRSHRzTTBybmlUU2ZEQUhYb2dEM0wwaUhLNW55bWxZWkdGMWNIdkY2bTRfME5kOTA1MGFGeWRFRlNjYmFNMEdxazc3X3VDX0RRY2Q3TVdhUlQya0hjRmM1MG1fUGg4R2dJcG1ncDg5cXRqUUFQM3BHZWd4MS04UEdaRkhldGQwZ1hoVko3cnhYd0ZTcjhIYzJXeE9ZNA?oc=5,"Wed, 09 Jul 2025 05:26:58 GMT"
Raytheon,RTX's Raytheon Unit Set to See Sales Boost With Major Defense Contracts - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9KUW1QSFZ0WUtWcDRUZjhTc0xmSVdLREdLc0pmQ044V01yc09fUUl5M1lkWnk2ZldzMWdvSGtMUVlQbDZ5NFBCcWdBTmFRTVdfRjZPdHFKWi1Pdjl5bS11STMyUG5Dby1LOEg0VmhMQ1k0aDFLb3VJY1o5dFg?oc=5,"Fri, 04 Jul 2025 13:02:00 GMT"
Raytheon,"Integration, existing weapons and uncertainty: In Paris, industry makes its Golden Dome pitch - Breaking Defense",https://news.google.com/rss/articles/CBMipAFBVV95cUxOc1VxZjIwSmwzWXFOVFZlemgwc3Z4MVR0eXBPdlh2UTc0QTNiZVdwQlRxVzNxdExPXzRmUjU5R0ZVZjgtTDVtRlp5ckRaRWlvNUdVOEdWZXIwd29hR1hpcE1waDVlMjlfLUYtemdXUkh4SHNRRUNfSnBpWWpGUm5pVGFDU2Njb1dtV2trUk1OcjdwUjRuUHVTUFVXUVZIcGkwNTd3Mg?oc=5,"Mon, 07 Jul 2025 14:35:33 GMT"
Raytheon,"Former Raytheon Executive Named Vice President, General Manager of Defense Engines at GE Aerospace - GovCon Wire",https://news.google.com/rss/articles/CBMioAFBVV95cUxPWGo3Rm1TTGFTamlHQ25yNzZFVUZXUTQ3Q25DYTNuMDVvTV92WUhjT0pHRDZRMVBjXzZ5NWRQUWhObTY4cm4xSlY2c1hMR21pTV83QWtxRE16SW9UX2tOLVJjWE5famh3T0JCRE81WlNSYnFWSWF3M3VfczVNZDZETjBvZHNJcFJsY2tqakg2SVpKdG9hLXdfMkR5R3FaVnZl?oc=5,"Tue, 08 Jul 2025 08:08:51 GMT"
