company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWkFWUnk3ZXVHaHpFUTdqTFdYcjdGOVY1UkhfREpCUUEtSnc5VE1VNW1EeEtZbzNlTEVKM1VKSXhTWGJNaktPWURRZnNyN2RNQ0h5dGt3dXVkdE1KaW9uMk96czhKX2FIalZEQlQ0bjJfSmlKZElvYnRpU09GUXFUVkFhQkpJeGVHODBpMA?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 13:38:00 GMT"
Lockheed Martin,Lockheed Martin second-quarter profit plummets on $1.6 billion charge - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNR01mRV9YZ2tPTmVPUUEwUGxCdWJBY0xVS0xySkhtZ3JSb0NHcEN4RXVoOGJTQlV5b0xGSVR2ck16SGxQTi02a21YaDd3am0xTGxWazRqZXFVVERqU2RzSlZScElWcWU5ZlB0WkxRSHR5WVJLVTNnXzk1T1NaZVBfSkxzdjRma0F1cm1pTWNIYkMxMHpXbW5LT0NackdOY25iLVk2S0NuUWhlN0xGWTJDQnZPS0l2Qmg4c0NaTE43YnA3bGhtaWc?oc=5,"Tue, 22 Jul 2025 13:15:31 GMT"
Lockheed Martin,"Lockheed Martin’s stock rocked by big profit miss, while rival Northrop rallies to record - MarketWatch",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdkZnWmxWc0djd0F3NVNHVUFGbC01OHJXbkVDdWgzcWVGSllSRHB1akV6VTUwSmJsWld3ejVTRzFwMTd0RnFWRFZKTktfVVN6WDlqWUxxYVZ6SnE5akg0TXBSY3g3enJvTkVJUDRqZHhyQURkanhlcEotc29rWWFtejBORzY4Y01VU0RmVDkzeVpXenMyZ1dpUjlTSGg1STlpME5iLUZqRjV6SEdZNlQxTDEyXzRlc29Gb1FWcjVRVThMYWZYOTlvdlJuMGM0cC10eGZN?oc=5,"Tue, 22 Jul 2025 13:07:00 GMT"
Lockheed Martin,Skunk Works Drives Earnings Stinker For Lockheed Martin - Aviation Week Network,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcHdpd201MmdJaUhseE9tS2dxZGFJeXBJUmZWVWl3RHl0dE5qSmtZZElmTnNOOHduOFBTOE9WaFRyeC1aZ1d1UUNZWl85WjlRSVpwVkZybU94STlsaU9jQkhYckJUWUxyUUJiT3pmMU5aRkFPTTQtcXhpNWtpd2hNN3NZNUpCMHJGZzY4MUl6VGxKZlE3OVZ4VTlFNHJ1WGFkWF9HUWRtaFU1Qk5FTlE?oc=5,"Tue, 22 Jul 2025 18:15:41 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Tue, 22 Jul 2025 07:56:58 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,General Mike Guetlein confirmed as director of Golden Dome for America missile defense programme - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWWYwOUY5eUVzYlpwRzZ1RnRKenVrMkR3ZHB1S3kxLWlVckVPOXFpYWRpaXpyU1pTMXJSLUNqQzdncXJvSFl3UXYxNTU0MHVEVVhmUm5qYlFIRUJiT3ozRVVqcm9RUEs0MWVBRjlfUnNqUTk3WGo5TDlPTEl4V29rMDNTWElnOFdwTGczQmZmWEtFMjJlNWJSOGo2cVEyUTBORlpTQnRRU2tud1djLVZOX3BlXzBZNGFTaFlrV29oU0hLVDA?oc=5,"Tue, 22 Jul 2025 17:53:59 GMT"
Raytheon,Global Defense Contractor Burke Products Selects Datavault AI for Enhanced National Defense and Aerospace Technologies Contracts - Yahoo.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxNOWptTWplZHFuMjNzbTNDZHFjMC1nT29UMHRKOHlNVy01aDZVXzdqWFQ3b1FwRV93enlVWkNpcG03QlVMWG82ZFh6dWdTUklYLWhiTzlkRlZpUlRZTnVxVEh3ZDlyVlVwcGl2dUpqY1JlenBadGUtY1NnWmN5ekQyRzdzb3BRc3dGbE1TNGFtdDZOakU?oc=5,"Tue, 22 Jul 2025 07:09:00 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 13:40:15 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 13:38:00 GMT"
Northrop Grumman,"Northrop Grumman Beats on Q2 Earnings & Revenues, Raises '25 EPS View - TradingView",https://news.google.com/rss/articles/CBMivgFBVV95cUxQdVY4VHAycGttekU5S1ZiaF9hLUxRY2M1dGE1MFoweEF4NURGdVVwY1VzeV91Z1lER1lnNDVha1Vtc283YlYzU0VsZlNfRVVmd2VDYWxMRDZEZXFvV1RoSVo3T2lXUlItdUJzNFNfZ2xheW1FUkZ3UXVsWXZVYkxaUmVoT1RwYk1XaVBjdVRxaUFtcklWMVoyYWxoYm5kSDVPcy1jaVVqOGFxSGVKcGNoTHFBd3BmaWlqVU5CRDZR?oc=5,"Tue, 22 Jul 2025 15:04:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Siemens’ Partnership With Northrop Grumman Takes Off - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMihwJBVV95cUxNZ0hDMUpsNm5ZUmJjTERxZHpLTnE4ckdWa29WYjdXdnVseWJraWV1TXRFcFNaUHlDTzB4ZnM5LWZHdHhaLVg5V05ZcVZEMVVfNmZkTWx1LS0xVWNqeTVqWGdFWGRzVmhBXzdIZmJwSWM4S0ItUjhhb0Q0WExLLTRIdGpCUDY3NzJoSThIWUZiMkdtVjA4djVHRVZUSVJ6R28yZE1XcUc5VnhISVduNFdnTU5ZXzB4dUtZTE1pU1ZxZEFObjZGS2c2ZE1oSFE2b3Mzc3A3MVItT3NYOGluZlFrN0hxYlVlR0pfdTdVT0JiNWtfWlRzclpVdXA4WmZIMGdCSEZOVUtMRQ?oc=5,"Fri, 18 Jul 2025 22:46:09 GMT"
General Dynamics,DOD Raises Ceiling of Contract with General Dynamics for Vital Work in Grand Forks - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMizAFBVV95cUxQTUExY1d4QWZ1dU5wVmpxWTFpWm42QXNnMkZNdmxxTGEzNVROWWVrQzlpOEpVTXRwSGRjakdBSEVwZFQ0dDFCNFhESzJHSGxvcWRRZVg2Y281MWlnY0djVHdhN0hNaWtjVkdITkpJSC1TeS1tcGl5QVVDSVJJdjNkdWZNQ1oyOHpoRGIwNE5VUjNjQjJoemxCc2JaRWRya2M5R1YwWWMzdjZyR19vZGxXWlJCMWZqeEdMaEgwUzRzeHNmYlRZZ0x1T3praEc?oc=5,"Tue, 22 Jul 2025 02:32:32 GMT"
General Dynamics,Howmet vs. General Dynamics: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZnN2ZzB5RjU3NlNERE9vQi1pUHZnYWk2amw0WVFMbzZqWHhXWHZ5aWpHVFByVkluNXF6bXBRdjV4NW5sbUtCY0tGOUd1WjM2ejI1akJKVXNsTzFKSlVqam5wRUFsNEtqMWlfam1KNVFhM0RFa0hiY0EyZnpYUFZndDNpbHlTOVdUN2c?oc=5,"Fri, 18 Jul 2025 14:02:00 GMT"
General Dynamics,General Dynamics secures $218 million in defense contracts - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbUZlaENBOXJTejJ1X0lTX3J2V1FweEhVUUhWYVN5elpWdzZRZndYTmFDMkViUkNvdFdMUks0WHZzaUcydXd1eHRoclZvMDc1UDdITzlrOXNkTnJmc2U2Z2NRZGEzTnQwRDJ5dVhuQVdpMTRHQTNwamhna3k1MGNhVmhKWmpIanpCUnp1VThwMHU5d0Y5RTZRaTNkcUJSTTZvcVc0NDV3VWljMkRSTWsyV0JUeTB6bkNtWUlj?oc=5,"Mon, 21 Jul 2025 21:25:00 GMT"
General Dynamics,General Dynamics (GD) Q2 Earnings: What To Expect - TradingView,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnpsd0ZKSF9CZUZmbkxqX1d6U0NtRXpVcDBzZFhJb2tlMkIwS0RWbUhMOTJaTWtfZmlQX291aDFIdXFhbzJXNGlXblFOemdReXlVZ2dMU2lfRDV0N0NFblBzNlUxbHgtMFhRWjkwQnRZS1Y2N2JmWld3NlF3VXEyeXFsVlpSMTdSVGI4Z2dlS0k4SkVhMG9LSkxqbGVLSnVjVURHWVh5M2N2UWM?oc=5,"Tue, 22 Jul 2025 03:07:00 GMT"
