company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 20:12:00 GMT"
Lockheed Martin,"Lockheed Martin, UCF Expand Longstanding Partnership Fueling Florida’s Prosperity - University of Central Florida",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYWxsb3JvSVdVNXg1d2RIQkI0QW50VklRTkI2ajN0bEhWZlkxRGhOSW9mNmZVY09fS05sZlM4dF9rcFFTRHoxQ0lZUEtORHJnSWh0dUNIM1hWNUx4Yy01cU1uZGlyNXZ6U0d3QVBiX0RNY2M0WkZBdmZWOXlKZnBGZFhiSGNjNERlVGI1Zl9nRno5MENNY0E3TVpyOS1Od3Z5b0w0d3FtNnQ?oc=5,"Thu, 24 Jul 2025 14:02:39 GMT"
Lockheed Martin,"Vietnam to buy two Lockheed Martin helicopters, sources say, as US trade talks carry on - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ25MMTN6ZlZ6LXZqRjRTWk8xOU5FS0xXbEtUWkN4SkZwaEZ1Vk54R3NxeWVrWnY0dzcwbDVpTFlwMFhTMjlZcFFvTldVdktaOFlHTzV2WW5SUTM3YXg2MENsX3FtQy1pNjV1enRzbkxGbFlwOVBmakxLc2dBdGlBWnZyUnE4LU92MVU3Z01kdS1OQUNJd2daRERPeTdBcEIxTmRadGp2TUVIdUhLc25FczAwck9pSkdxZmF4aFV2dHVGaERsV1Z5OXZaa0dDYmpNWW5XNkZ3?oc=5,"Thu, 24 Jul 2025 05:52:00 GMT"
Lockheed Martin,"Contracts For July 21, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1XX2dkaU5qOUdXQXZScV9RbnJLQXBLM0o4a1NuQW9rRXZTSHpJUU9mOV90X3dZSjhxVG8tSTZpRGwwVEgyUUJpTzZpbmJrYl94TEVtWE1wMWpSM0RsVlpxVm1EQUJXNzhWRFlIZzdZSUR5Zw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,Raytheon Lands $51.9M Deal for Stinger Air-to-Air Launchers - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE9MS0txaTNHTlZYcVpVb204dmMxZ1lTQ0ZMbV9nLU5yUnpjb0RyZ0Raa3hHQjRGU1QzcEpTWG1qRjBfeFU5SHBJR1d0VkRCY0xKVlFxOFVuQ3BYLUtqeGVveUVzTG1Bb2lxdE1vblo4OHpLaUHSAXhBVV95cUxNVDRIZXdSeUtUZVAyM2xZX05BT050U3otUnp3NVZsa3FlWHVYNlMwWlZWMmM2RTFscVRNMGlFYjNaYXljMjhrejhHZXVDTGZMN215UTRxOGdzRV9pX3o0RHlYUHV2MDVIUWpzVFBtQjVBZDQxTUQtWUY?oc=5,"Thu, 24 Jul 2025 10:31:06 GMT"
Raytheon,Raytheon secures $32.5 million contract for missile defense system - Investing.com Australia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdGhKUDJwOXoyN2E3UUg2ekZsWm5xMTlPZjgza2s1N1p6Ym1oemF2eFlkdmRjUEVZdDZGWklEWHE1YjZiNWZPT2RyODBMamd1QzNiNzIybVY1UG9fWVV0VGRrcHV0NlBoNVZoVjZNV3FpMEhQUDJKSkJTZGk1Z0lUcnp1YlgxaGNkSGZQRlJDc21Wc1VkNFotXzNuMnpsWHlINlVsV0JqSy1sZzVmLWFRUF94WlFnNlg0VTVpQktRdkl1ZVU?oc=5,"Thu, 24 Jul 2025 21:38:20 GMT"
Raytheon,Raytheon Technologies Reports Strong Q2 2025 Results - The Globe and Mail,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUGpFdk1ZVnh1bmVMXzZ2VUZEeUp0SjZaaEhvZ3VWdXYzX3ZDMzYxcFVfanlMeE5ZY0k3NFVFa2M3WEREelB4XzBMVEgtazlRVXYwUFhfZDhtRWk3Vnh6aGxmNnZJcUlhalR3Q1RkZVhYRlVjLU9BaEJhY3ZiM2w4eVFYMW9LdmgxVzdqMkVCdlpXMEZpUG1fenpJUmpQOFp2WWZndHBrRVNWWnNZTmkxcXRkbDlMODdTMkZBT2RlOGI3UGtibjN6RHVKalE0TVpSRkZvbVN3?oc=5,"Thu, 24 Jul 2025 04:24:00 GMT"
