company,title,link,published
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,PARIS AIR SHOW NEWS: Lockheed Martin Drawing on European Partnerships to Handle Weapons Demand Surge - National Defense Magazine,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY3JBX05Xa0xyOGJKb1Q4eFNiZmQwQ3ZaaFFib1doODlrVXRva24wb2N4WjBvVVlzczFxYkF3VEFvY2t4ci1rbXQ5cXZxOS0ySFRyTmtrb2VGN3VHUEg4TUhsQmR0NEF3NXdaVnRiRXZiZnRYaXFhMS0xY25sNm1yTE9kcmtWaUFlWThoZUtpMGdMUjNNVzQzcHFOYURJMWRBcWVqLWc0VHR6MFJsVTlFRVVhMGM4djk2cGlNTTE1Q29oVGZqUDJHdVV6T3Nna0lo?oc=5,"Wed, 18 Jun 2025 15:03:11 GMT"
Lockheed Martin,Lockheed Martin Backs Game-Changing Military Aircraft That Lands Almost Anywhere - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWGYyTXgycDhhSGUtWHpyZ21KbnY0STB6ZTc4RVEwSVB4cmJmcVJXUzExWkZnZzcwY1RndXY3MlVtN09QME1QenhuNXlFanRiN19VeWJiUE5kaU4xQUt4dDNpaUNsN2c4eHozNDk4a2pnWS01UDFCZjVUcXpNcWxDTkd1OVE1NUszMXpWa2V4eUF2VUlxd3cyWEkxOGRwVzBXMEZrbTBoT3RVOWt6UDBpYjZCcE96ZTNSNm9NSA?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin and Electra Expand Collaboration to Accelerate EL9 Ultra-STOL Commercialization - Morningstar,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaVlwdFFjSXJLQVVVc01DU3gzakxTWmRZM1BPU2wtMkJrNE1BdE51bEk1RElIUkJ1V1dMQ3JlWnU3emU5TThSZUgwTUdaOFlzbC1uMURLYjhBeWVXRWU0bjRvVHg3STYzZERUOU1rUjZIYWsyVXdwblBSYUo1eTRWOUgtV1FmeFQ3YXBodGtTQW5QU1ZJUnVLaElUVmNKVEdNc1V4cW9GaEJFTmtYZmw5UmtJMm1IcFhKT2NmU3hGb0kxa1FtQkJYdlpVODNVM1VoaWItN3hOVFMtblh1WGxYS25XRF94VjY4RnMxWg?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT"
Lockheed Martin,U.S. defense contractor Lockheed Martin plans ‘aggressive’ upgrade of F-35 fighter jet - Washington Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeUZaVGs5N2ljNWNZX1NYWWZLZVFUZTU0UXREQnZIVUljT2ZkUEdUMjJJcXhJZ0xoaXlGaE51c0o1RE94MU5zTDBIRFgwUlhYUmxnV3FGTjZJOEItX2JGX1FpcDNyVDVEWlREaThFeGpWc3FKT21LWno4QmQ0RWhBQW1LaVNQMUFQdmNkNDFzN3J4VHdMcHJxeXg0UXJoWUNJQW8zM3pMWF9SODh4cEpiOFNCdWc5c0kz?oc=5,"Wed, 18 Jun 2025 13:07:09 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,"Raytheon, Kongsberg develop new radar for NASAMS - Defence Blog",https://news.google.com/rss/articles/CBMifkFVX3lxTFAxdk50OHZZSXdSTktsYjdOdmpCZENMWHNmUTFuUzZNN2h6Ni1yUXZPNW9hbVIwWU5uMnBsZWRVdm5WYXVrTmUyZURhdk92TC1tdHptSFVOcGkzMUU0ZXFoeHdsbklReGt4YXlaM0ZHT2RKQjZFTnF6Zl9hVnBuZ9IBgwFBVV95cUxNR292akdHQ0h3V1pQd3UtV2paT1VUOTZPMXFRdHBuOHo2Y2thRVo3M1dYX1Y1MFFvTW5ORDl1dERLbjh1Q2xCLUFvelhhZkFPcFhCQlBoS3ZFR1dQZ2tnUlpKNkEwbF9icXBRUWI1SXJrN2F1Mm40eVFnVUFXYTJRdE5ZRQ?oc=5,"Wed, 18 Jun 2025 15:44:01 GMT"
Raytheon,Raytheon and Kongsberg advance GhostEye radar aevelopment for NASAMS air defence system - Defence Industry Europe,https://news.google.com/rss/articles/CBMitwFBVV95cUxNV0hYa25sdTl1emdscXhYZEtWM01DdWNoNnhCUmJjSWFuX1FjdXByZXNvVVlPVzEyamZ3V0k5VUVGWXhhYXFDTE4zS3VTank5TGRYTVl5LVRRZS0td005c0hxeVBOYUFXcDA5VWVOQWhDVkI1N054aGpIalFYVzlQMm9YY045SlFBQXlZenJNRUk5c25zMFRxYW5oOFpNT1FTNWwzZW1VcUFhYVV6V1J1cDNQSFF4R1U?oc=5,"Tue, 17 Jun 2025 14:12:54 GMT"
Raytheon,"Arizona's aerospace, defense boom fuels economic growth with cutting-edge projects - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMU01SzgtWjdSeEFPQ1JmTjNwN2xWT2tuVFNvMHQzN1Q2aXVZMlNjTHVPTFVZal9vZE94bzc3UENvbW5rSUdGVHFIOFp1NXdGRHhWRmJwZ0FUSkpfdEZ1LU0xSnZXMVZXcmtzOUlqSHM0U2c0ZFI2N2M0bWtsbW9ZX2dic01nOUFwOVVhYlRBaWM1TFBtUTJ5d3FjdnlEMlVqSmtKOXdR?oc=5,"Fri, 13 Jun 2025 12:45:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
