company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 21:06:23 GMT"
Lockheed Martin,Air Force asks Lockheed Martin for air-to-surface missiles with infrared seeker and satellite navigation - Military Aerospace,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZmhrelpUSFAzZ3ZHc2Q4VF9uRGZSdUpIRWl6LXlVdmg5bHdGOXNxc3ozTk1Eb1JtVmFDWUFhN2NMbG1mS1NFRC0xVkg0ZklPV05oN3FQT3g0ZGNKczFDZ2R3cV9TLWZNWHJHbEpCYTlZa0h6Q2dnSExVWXNKV0Vnd0hLMHhjaUhNemZaLS1BUDZrWHEzUDVqemdDQVhVcHVyWTlLX1JXRnpjbWdOTWg5WGVsYzNvSnN6UDNCUExlU1dYWTUtckFMMUV5dll1N1gzT1pWVjJlY3B5QVNi?oc=5,"Tue, 19 Aug 2025 09:31:37 GMT"
Lockheed Martin,Lockheed Martin to open large missile assembly building in Courtland early 2026 - WHNT.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWG5LeEM1dzVwSk03QkcwbldXTVNER1VJaXo4aXNINmRCb2N3dlBpdjNFc2pzZmU5aENXWWlJM3RzQkdFamU5MWYtNklxejg0Qk9taW9WR0ZOMl81TTg0U1BTcUdDZ2VEcmU3TzEwaFQ0U01EY28xbXpEUFJXYWVhcjRTWWZHZktsT3F1Z3VUMTBUQTEwUnVUVjdpWkNGRGZ2Zy1OTzQ3ckdwQ2FBMmtLY2c3b0hKYUtTcGd0T9IBwgFBVV95cUxNaGFPUmQ0bmE4WTFGS0xqVERoS1A2Y2MyT2JFempZQWh1MTBUdWZMWkVrckExNVVsTDRnc3h4cURQVVpkRWVtYnFzSEZuXzEwWHRIMHdKa0xaMlI4NEo3Yk5EUnNBblFrV0ZnX3NsNEkydVI1M0NrMmdRQmZsdS1JRDhUTlFtOC1TU3JQczJFUHlKN1RVb05VVjB0bV9pMjRRR3g3ZzBfVEtWRDk4S0EzNFRDYXp2bmZZc1k0MzlwR0c2Zw?oc=5,"Wed, 13 Aug 2025 17:30:05 GMT"
Lockheed Martin,Stock Analysis | Lockheed Martin Outlook - Mixed Signals Amid Sector Volatility - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNnVhc0x0ZHo0aTNGRl9uX2c2dWVaQ0xxeGtyTm9UNXNKb1YteDc1LUdGT05rZVJmT0dpWGM2NzRtbURITWlMWUlRd1pTaTk0WDNhdXNNampBRU9HbFFNNkt4eW9QcUowMHBjMWN3N1Zpd0lLcV9uRFJOUFNmc0tUcmV4M2R0bkpHUUJmZTRWd2ZsbHZFZ2RCcHVxX3BuajRnNHFEWnAwMG4?oc=5,"Tue, 19 Aug 2025 13:11:12 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Raytheon Conducts LTAMDS Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
Raytheon,RTX's Raytheon Signs Deal with Diehl Defence for Stinger Missile Co-Production - Design and Development Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOOGNkbm1UYWhxUmhRVE1aLTVhbk5wbmVNWDZOWjJrR2lSMUJnNThYaXVEM0ZlYkVDNWVWLUxwbER5WW1nTk9od0JMb0RxSEhWZDQ1T3RJbmxEMk1fVDRTaTlhUjJyd0gxVHN3N2did1IxdGJvOEZqMkVOTVJLVzRyY3ZrbFc5aDluV3FaSG95UnMwQUNNaC1UUmR2VXZOeTU4U1RYRER6VVN6UFlyWW9qUUtlNDlYdjNCRzFNQ0k4Zk8yZFc4VHRpWDVTMnROcl9rT0Fmb19jVVVjRnBkRllXWHlfOA?oc=5,"Tue, 19 Aug 2025 14:47:35 GMT"
Raytheon,Raytheon and Diehl to build Stinger missiles in Europe - Defence Blog,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRkdTQU9UQUVaOWZUU3JsVGFneEdPTjJWWGpncG1OQkwtbF94N2lSOTBfZnNnWmUzWm94OGRWRjkyODIwMkNiZE53Y19KampzZnZQelh5dUVXUHBLX2F3V0w4eC1yTkphTW13T0ZkUk9kSW1WMVJtSVEtbWVhamdwcV93MTJ6WWvSAYwBQVVfeXFMT09UU0Jwcm05MTJOWFYxSFdnTk0zNERXRmozNkJ4el9Ud0puSjg1WDRzTGNRLXhxX1p3VUpqemwwYjVkYTR4NWNnU2dLWHo1akdhVlh6c29wMm5tZF9jdjltYmF4anNFWm81cWdCNERCdEZRZTVJODQ0MGdSWkswR3ZPSFJOYkZsZlV2SzQ?oc=5,"Tue, 19 Aug 2025 08:39:35 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,Northrop Grumman CRS-23 Station Resupply Launch - space & defense,https://news.google.com/rss/articles/CBMigAFBVV95cUxOV0tOSERHSHRFYnRoelR2V21GeU03T1IycjVzdmF1VFM5Y3pIejRVUDFlQTVvb3Zja2MxNThzMktZUnBYN0RVYlljRk85MjBBVW5PMW1XejM1WmplZEM4OUVfNEdxczBWNGFINkFVdkhnZjdjdjZwbHNydF85cjdkdA?oc=5,"Tue, 19 Aug 2025 06:45:31 GMT"
Northrop Grumman,Northrop Grumman says first DARC test validates radar tracking capability - Breaking Defense,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMHhmeEtWU1dfZkR2SnJJVndTNl9lYlpIMU5pWElOUmhBRjZKMGh2YVE1elVOTklyUzlGNG85OWlZSlNTXzRGM0IxMExkaDJQVEpiVl93X2lLVDk0NFlnSGJTY3dqOGdIbTB4Z3dQSnZTX1NwZ1dOWFQ0Q191bWFQOVctMFhRaWtsWEIwZUZFMkZFbTRwRGhMM21aQVZ4WWdsTzhmTzhQcnk0dGFGQUtB?oc=5,"Fri, 15 Aug 2025 19:08:32 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Deep-space radar hits key testing milestone - Defense News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdDFQT2h2SWFjdEFNM2V3TEFCUUlaTDI5M0tGNzJXSjRVTUZONEtPR3hHb05qZGM4OWk4U2M0cU9IY3laMHlMN2JUSGtDa2hfMWczR3B0V2JObFVBN2hIaFM0a1liSTBLZTlWaW5zdzIzcjl5U0M4RjV1d01YclZzWDRzaXk3OEg1YXRCTEtCS3ZtYnM?oc=5,"Fri, 15 Aug 2025 13:19:13 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMizAJBVV95cUxPdHhjODFCc0h2VnBRSkJZVm44NzJTT2wzTHFzZGJzTHB3UEhwc3RBdGU2UllJYjBhR0xJV0JkTHNJZEU5ZllfcmZuRUEwTXVIT29KNlBzdW9jb19LVkJ1Tm9lWTBrZi0zdnNhTWhLVFBzYkpVNEVhaUFMNWxJUUVvMmxyMFZwZ2pCVWxYVDdCbkVNaG1samFzbndBS0oxdmRPZWtoUWpkMDFpY1VUUXRHM3JuTnJCS0JKZjB4cE9zajgxRHB0RVczejlzWHZRanVCQ21lYm1QSlVQeVpyYWF4N0NzQ1dBYkdfdk4yMnFuVVJrVDRaZnpYN3A2WXhfVk1pR1hHWUpKc1A2cHU5aWN6Y2duLXFGQWVobEI5NzBsRHVuR1llVHNnTXk0ZjRVbDZmY0JvblhianJzTm1teU0zeGhBVE4zOHpPUUFOMA?oc=5,"Fri, 15 Aug 2025 17:11:35 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Tests New HIMARS Rocket Motor for Enhanced Firepower - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfYkxhLXVubjR2UXBlblNBbmhZci05OVFydlJ5eDhSeTEwdVJLN0tnYTdaajJZdUwyX0ZUdTFEUmI3MEwxTDRSZ1FWN1dOVDhHbW82Q0dHaThfaHlwU3hlVUhiUzc3NzAzVDFyd19zdEJiSDQteHpB0gF8QVVfeXFMTjFFNXV0dWdfWUdJVGVmT0pZNFJ6SFlpcWZ4b2VCczRSU2NRc2ZWeHZuOUd5RjhvR2d5V3hqdVNTeS1QWjQxa2twRVpGRmE5VTBiQjVqUGZscEh1Z2xnaDJpdFAxaVp0YnJyeWk5SG85UEZDRGpZRjJ1ajh1Xw?oc=5,"Mon, 11 Aug 2025 14:23:23 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Divergent Analyst Predictions - AInvest,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQTlleU9IVzlKZEt2ZFhlMjlMV3pOSDRZMlNiUnNrdkFUTGN3SVFockNJdE1BSW1vSzhGSG5XUTBhZDdCVnlYZU9aY1hWc1FacHlUckZoUTNEclpjYk9FQ0RjN1ota19WTGdwOWM5eTVJR3NWdFMyWmNaaEtSUkRaeC1rbmxuUlM4OGFzQ3IzcTVkTkl2QzBKekpMYTh6a2w5aFVJelVDMFVUMlZlbTg4SWxqaDQta3l4V1E?oc=5,"Sat, 16 Aug 2025 00:28:42 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris to Present at Upcoming Investor Conference - Business Wire,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTGxKemhlUlBlZXpBMS1OZ1RjOFdHTEZ1RVdZZGRXLWtPeUczU2w1czdsQ0N0QXdub0dEb3pmNnZRWkYzbF8xX2ZlVnJURHpEX0FxUUZZZDk0QmJobHVvQUpNZGRnNi04ZFkwbVdqcVdLSW1Sc3h6MnMtd1JJeFgxNGwxT2tyMDh5bnZ5REJZZklrdVQweGtRSmphdzZkOE4xcDlBUm1maFVES0ti?oc=5,"Mon, 18 Aug 2025 20:00:00 GMT"
