company,title,link,published
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Wed, 30 Jul 2025 20:29:31 GMT"
Lockheed Martin,California Tech Firm Joins Lockheed Martin’s Golden Dome Missile Bid - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE9ZV3lpbFQ3cVJkdUdiSXAyWWhrVUdrTTJJWW1PVzhwcG5kdkU3bm5iSGhtMVl1Qk80RlVfMkk0SUZFZGV5X3ROTi0ySDJyRldmQ1h5bklRai1yekhhd0liTGFHdHVSRVUxd21PelJqZjYyQQ?oc=5,"Thu, 31 Jul 2025 12:12:13 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:05:16 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,Lockheed Martin Owego awarded $18.8 Million for defense contract - WIVT - News 34,https://news.google.com/rss/articles/CBMipwFBVV95cUxNXzQ1R1BySFNnMnpWb1kyblIyNGtHTHlKV0ttOWhSSlJiZ0pJZTVwSk1jc1B6cFBtLWFmZ0w3SEtvSjBKc1lkZnVhU1VVdm80cWJ4eVozbHhYdjlyLXRLRDdhazJhXzBLc3FCNXVCdzBwbEk3bHpyX1VMX19reHVPdXBYbFZCTDZVVm5wX09Sd1EzeFQ5dl9SaTdIQlltbHROSm9PdVQwQdIBrAFBVV95cUxNNjhnaUFJalp2UXlCb0N3ZWQ1LXc1aFJzdTRFX1pBSlF5X1pZQm1NeVFVdV9xZU5PR2psTEhKenAyYUg0bmphdVE1Y1ZSVG92Sk5HTkZCcXBYZVJxSi00dnJVbzRSUHVINUdaaUtfODlWVFhZclVTcDk4ZWZoZ05tUHRoV1l0UTdJdXJ1ZnluRGFkdHBFTVRIZjE2dldScnRrOE1QVDBkSVdhS1Bh?oc=5,"Mon, 28 Jul 2025 19:11:15 GMT"
Raytheon,"Raytheon wins $3.5 billion AMRAAM missile deal, the largest contract in the programme’s history - Defence Industry Europe",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaFN4ZWNHdlAxVnJMU0pnamctWjZjdlRDM3ZMMFpwMnJoRXdsUlNKcy1zSW9FRGFseGpGUnVSSDk0WjRYODJLRHp5eVh4OEJSS2FqWVpKNHpuM2NVSHFqX2t6SDV4a0Y0N2ZmbG50N1lqTkNhVVVUa2NqbE15UVM2Z2UtVjYtMEhIRm1xQTdoOHBFTWtwYjB6SG9jQnJVbXJJNG1vMG1vVXNVbDNQczE1R0pPRk01Rmg5TzRiaFln?oc=5,"Thu, 31 Jul 2025 22:51:15 GMT"
Raytheon,Raytheon Slides 0.52% on 176th-Highest $760M Volume as Defense Budget Delay Clouds Outlook - AInvest,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUXdCQzdpSVZZS1hfN1l4ZDY3SS14SVhudkdfWnVINE04a0tIWl8tZEViSUpLRldqQk5pSVVIQ1MwUzBzOEZjUXR5VjNFNzR5NnAzZDA3bzZMUXVzNmIzUmdrdkZONi10ekhoRE9acmU3THpTSXB2bGU5YmZuLWFvcGJnbHdqcEZnbm9mcGZjOXBCTTN4emJDSVg1SHFJc0pKYUcyUENzY2lxbWl0TDMwQmZDVWJBaFNs?oc=5,"Fri, 01 Aug 2025 01:45:11 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,Raytheon launches next-gen targeting system for Navy helicopters - Homeland Preparedness News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUEdVRWZKTmdPMERIT3pmVWoyUzBMX2x0Q3dDbjU1MjVybDhwMUtlZmxjajRmMzNyZnZBVTh3Y0NHUkJmdkNGRzBhREprbmtERExrdFJ4eFhUSDB4X2tiVHJOU2U4bmhFZUs5MUdZVjRXRERkamZZT3U2cm5MTFB1dTlYYnJDc0VEVzFPMUFOVzRfNjN6ekJnMWFERWFtZ3pLOXV6T1FxbmhfWEtS?oc=5,"Thu, 31 Jul 2025 11:40:49 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
