company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,RTX Corporation vs. Lockheed Martin: Navigating the Trump-Era Defense Landscape with AI and Geopolitical Edge - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUHRZWmx5ejNLdlVOMVlhSXl6c2hlWU9ILWpkMDZzWnRuTG9zanM5MmgzOGhMYTMwd1pNb196eU5DZWhTYkY0d1poeVZJcm9qODhkYVVMclNtUjdKcVJ3anZzUk55UnhaQ2tWcmxxel9fSjcwRkRWMW41clBjQVJCZEwyMzVVeDBxTy1kM1p3bmhDOVFRbUhXOUVqRFVXZzZoYlNPWFhVV2swSnR3dDFxbTE4am5xS3RCTEhVZVp0ZVZydGVG?oc=5,"Sun, 27 Jul 2025 00:00:34 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 20:12:00 GMT"
Lockheed Martin,1 No-Brainer Dividend Stock to Buy in July for Passive Income - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZGt4VmVxNEZGQXFBeGxkM01BOG5ONEtiNmtDeE1DV1RPa01pZGdjdnk0b2lQMFh5T2lZU0tlU210dWFYM2pQVzdXcTkxYWVfMm44Q0c5bW9iMllTMGdCUENzSm95RTg1dlRDSVpTSUplYXB3Rkh0Sk5VMXN2Q1VUaVM0eG5yb1R4azl5MDFPN1cySTg?oc=5,"Sat, 26 Jul 2025 14:00:00 GMT"
Lockheed Martin,Lockheed Martin Wins $33M Contract for Israeli F-35 Block 4 Upgrades - Security Clearance Jobs,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQWlxQjdaNmgxckdPelhNcEY1NWpfb1FERlV5b1c2TWZyWXcxNEtwY1F4RkJFX1Q3RlZ3SVk1SHVqRzM5Z2JGV2Y4QWJFS1U0OFdZYW1wLVNyMmhobDFHV1dVNmo2TTFqejFYcG5rNWlyQllrR1lFZVZlc3V4dlhSQ1hxWmFpMHRUVXB0S3pTYkg4cmVMSGFpSUlFLTVlcmNmbkMxS1JTdm5McnAzMVEw?oc=5,"Sat, 26 Jul 2025 13:38:30 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,Raytheon Lands $51.9M Deal for Stinger Air-to-Air Launchers - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE9MS0txaTNHTlZYcVpVb204dmMxZ1lTQ0ZMbV9nLU5yUnpjb0RyZ0Raa3hHQjRGU1QzcEpTWG1qRjBfeFU5SHBJR1d0VkRCY0xKVlFxOFVuQ3BYLUtqeGVveUVzTG1Bb2lxdE1vblo4OHpLaUE?oc=5,"Thu, 24 Jul 2025 10:31:06 GMT"
Raytheon,Raytheon secures $32.5 million contract for missile defense system - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSzVGMkp1TWNSd1lfTDQ3WnZFVXFLTkVkQ3hLekY4VExRdDFrdmlweFVJV2FsT0JLbTdyVjY3RmY4NDdYUnNTeFVDV1VHTHN2VjVFNk9nV2NRNEN1bUpMb3ZKTjE0ZGZpa1VYZEZpYXBVS1o0REx3aEZZeGgwcFdLdWxVZXRoMlNwUVRETHVDS19WbV9aWlJHVnF1OWpKVUNCeGhPRjNFUW5JOU1fa0xlZWMzS3NKaDRoSno2NjEtMndkZ3Fj?oc=5,"Thu, 24 Jul 2025 21:19:26 GMT"
Raytheon,U.S. Army to expand Patriot air defense capabilities with new battalions and advanced radar systems - Defence Industry Europe,https://news.google.com/rss/articles/CBMixgFBVV95cUxNU0F3aGhnR1B5WHcwMWdCdTJGOEFNdF9jNEJmRWpBcUVSM0FHR2pDekFtbXZpSlZCd0xGamE1cmpwM0VMYnQ0cWtjaXlqNzV6Rmo4QUFxTnMtMGxiX1BMeUU0NzlQWEZ5b2Nhc1ppQnBjdjJsU3BoNzZtbm1qNXFfenNlWENFdnhtaEo0S0s3QW9kZlluemNfeEtnLVZPS3lCYnZSckN0MFZLdjVJUGwtdnI4b3hTX3A5S2RGNzFDMnJBSFd6cnc?oc=5,"Sat, 26 Jul 2025 13:51:30 GMT"
