company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Lockheed Martin,Intel Is Different From Lockheed. The Case Against U.S. Government Investment in Defense. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTDdQeDZ0MTV1WHJRdVhNeTQtTFVtZGNuRkN2bXBhSTZUeUJvdXVsMUM1SnNVeEJKc2oyWW4xd3Y5Um95OTFWNjdTb1VuTWVnZ2FZSEcteE1UVGt0VGQ2OEFHNHRiMDBRUTlzeU5NQWt3R1k0QVM0eGpuNmFDRlhFLVdVS1lzaFJpeTgzTWZSWQ?oc=5,"Wed, 27 Aug 2025 20:05:00 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Lockheed Martin,Lockheed Martin Could Soon Build Missiles On German Soil With Rheinmetall As White House Mulls Stake In Defense Contractors: Report - Benzinga,https://news.google.com/rss/articles/CBMilgJBVV95cUxPVll2R1oyUVU2Q3liM1FkNmpPNWRMQjd3M2hUZGkyVmQyWGFqcy12SmRvVW5iMWVDWVdCanNZOUItcG9xbjhtZGhwaEFKZ2Zxd1ZCVTEtcmNNRG9XSU44OFBMMXpsNmQ2MWhycTJOeF9PSkZYaGVFN01GN21GWTdMeDAyaE1vSFhndW9PTXRNY3FkQUpiT01vQnNlRkNxR3ZqWVo1NnZ6UzUzM3NndGhtZTRGaGJKQlNQNVZIQXZicVh0SVZyc0FHUktIRE93dld4TXdZeDl5VWhVNmtCay1BTG92OFB6MTM3bmk1cEtGRjN4cGtOZERwaFl4TlhiWTg1b1VsZnRhNFB5VkhfVGZ3WHBMT2s0UQ?oc=5,"Wed, 27 Aug 2025 12:50:46 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,Army Awards Raytheon $1.7B Modification to LTAMDS Production Contract - GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOF8zbGhDQURRU2tSVWhIYjBaT2hPWkUwZ04zNE5qbnU2Z2o2Q3dMZ2NIa2ZRb3Jqaks2M3I2VzYteGN4MzFNUGtfOHpyc3RCXzB6ZXhXNmV2T2JHTS1oMWl6MTlvTTV1Z19IMGhackZXQTFVY2tCaTMycFRuX3pFWXo1UGx1bWxsSWUtTm9HQTc?oc=5,"Fri, 29 Aug 2025 09:51:52 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Raytheon to expand production of LTAMDS radars - Defence Blog,https://news.google.com/rss/articles/CBMifEFVX3lxTE1xR2N5UjZpTDNXT0d0U3g2OG04TzRNRWZEakliWEl0U3dicmttdGJaNlZzd0JmTHNJMF9RaFgwU3U0eDFxa3UyT19DTEpaT0d1djhNR0JnaHBQVE5jTGE5WDV4dFdZUmRUQ3hudlplNFJPZnVXRm80QW16Zk7SAYIBQVVfeXFMTmRJeWxVWVRXbVkwMEdFM3cwN1NNaWg0Mnh4eHFiU1VEQ2hfSVkxZERhbnpkMmlCWjV3TWx4aHliZG14eDgtUmx0YlJvdjJIaEVKZjZnbDlqclo1VzhoaW5fYVlqdTc3akR1aWw2Wng4VGwwV1FKaFp1eGNBX3g2NlNLZw?oc=5,"Fri, 29 Aug 2025 13:01:50 GMT"
Raytheon,Raytheon secures $1.7 billion U.S. Army contract for LTAMDS air and missile defence radar system - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMXRiOWhvZnNvejZLaDlvRVpFeUJ3ZWlHc1RzVkdMQWNZU3hiZ2ZLYXVRcVhiTk9DWWZVbGRwRGNqZ25BQTRvdzZuUUhsZXhDVUNuU1JlUF9YZzVSOEoxYjZVeWgwQ3luUl9mcC1wc28tSjhtakFnQ3BFcWpWRFlxSXE2WmpvdmJ4Zmg4eWJ4NG0waFFNWC0yTGJPUTEtQmZqdENmMUswV3FIdjA1WGRnU0lCeDF2TEpNWWNZYjdrLVU?oc=5,"Fri, 29 Aug 2025 08:10:48 GMT"
Northrop Grumman,"Northrop Grumman, Defense Agency Resolve Pension Cost Dispute - Bloomberg Law News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYmgtX29CMnR3SmVCZEI1Ung4R0hCeWhvSUpJak9IdjEwNFRaSnJkeDZrZW5xcHFVWW9SMFhlWkp3LVh2ZVhHM2xpa2QtZFFpVWh3ZWowQVBaX1hYQ1RPVVdDdkJtTGlYVlFfVGpmSnktTTNWNlpZQkI1cG4yN2tyZEZ4RVJsME9mQWtZWGk0Qnc1N19jbUFMc1lXRlVhOFF2cGpkejFVSUlILVo3LVk0?oc=5,"Wed, 27 Aug 2025 14:33:00 GMT"
Northrop Grumman,"Defense contractor trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Wed, 27 Aug 2025 07:36:23 GMT"
