company,title,link,published
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,Lockheed launches hub to prototype Golden Dome command systems - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcE9tdEZCNUo5TWJjM1lCQlNvV0hZa1dRdU5HRTRFSi11YjY2em1La0d3dW13Wkg0STRoVEQ5aGhaUzY5VXBMYU1QV2ppbTJKWFliLWFVa2ExaUp4MVhDYWdDZ214ajgyNXFHSG1NeEowVVJrcV9KM3FXeUwzOHQtLV9qLTNmbDBJLWVOTzZ2Q25zbjNfRFFaQWJDdHpheVhrYkF1ZGJCVU5BMFctLUJISw?oc=5,"Tue, 05 Aug 2025 13:16:22 GMT"
Lockheed Martin,Lockheed Martin Builds Prototyping Hub for Golden Dome Homeland Defense - WashingtonExec,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc2JoV0l6WnpiekpzWU9QZmw4LWhrbFl0bVVQWWtyLWpyZUQ4VXhJM1ZGQjBiNGZLNkhLWG5mcWN5V05fZmprSmpvcUZRcWt4clJRMWdubW55ODZrbEdmZnN5aGJza0FPLUsxSkVleFZRQVlGVFdacGtvNDNuWVVjVTVnOUl6TWZ5TV8zMzBNbm05TXpDOHBuNm9xSVFLWEh1YnhTSTZXb3dGTU0?oc=5,"Tue, 05 Aug 2025 12:22:54 GMT"
Lockheed Martin,"Lockheed Martin awarded $9.5B missile contract, boosting operations at Alabama plant - Yellowhammer News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNLW52eUliaGlEZjg2bTU3LVZwNUF5aGZpZkNUMnNFUWhhSXhpejJheV9wQzV6T1dmSFRNd3pRbGduNVU2Y0FiUXB1ODd1OWlDZTRNSTMteTJ6NzllWE9FOU8xbFFUU0tUSDdEeURNWFpCUUNIVmhfZzRZOF8yNHFkZ2xldTlLSUtLdE1aMjRzUFY2T3NGUnV0WEp5VWVGckpuX2dOeWp5SDBTTVdudmJkZDBB?oc=5,"Tue, 05 Aug 2025 12:00:57 GMT"
Lockheed Martin,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:04:54 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,RTX secures $50 billion umbrella contract for 20-year support of Patriot missile defence system - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHFpMi1jY3lsWThTQXpTRlNBcDB0TlRqbVU0RDY4UVJZVjlmSFZ6MlRrM090cUtEMl93UUdjSzlvdEJkWFhqSHNtQ3lOREpzYUlGdkowWFZTQUJZNzktb1QtTHZWODNMazRKRm80bUxwMG5xNFNiSmpzVENwUk15RW80WHJsd3p6ZVl3ZFc1bXRfY1V2TWNGbzlWcXUtNHF5V2VEQndwTnJ3ZjN3NjNMSXd2MC1PckNmTTVxTDBlRVc?oc=5,"Tue, 05 Aug 2025 23:14:54 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:11:43 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
