company,title,link,published
Lockheed Martin,"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 20:36:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,"An American Shield: Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability, Strengthening Homeland Defense - EDR Magazine",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNU2lvWnRNN00zcVZ0aGpaNXMtY2xpOWdvR3k5alRLckEzcTF2VzFsRE0yUWVSTGpKWXRBTGJJN2hvSVU4eUNJSHZobG9qY2dnQld3TnRxcXV0R2Y2UGhTdjNNd3ZubWF3TnZfbDc5TThXY2VSM2k2clNOT2JXZllIS0t2ZF9QdUVIR0dGRzJqQ0ZqMEg2V2twTlZrbmxaaU5LX0dGSGxxMDA5RUdsQmUtX0xIOFpOX3NLYjdSRVdtY3hoOW5ZZGdsX0NpeXJtV3ZSb1VsMEdmYzlPWHhkM1NsZ2k4Y0MwRHk2SHRGd1h3?oc=5,"Wed, 25 Jun 2025 03:26:38 GMT"
Lockheed Martin,Lockheed Martin's Dividend Resilience in a Shifting Defense Landscape - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxNYXNSSFdBV3lkaUJTTzE3UFNyeDVyQ3lSNUgtRHpybUlLQ3N1ME9yc2VDSEVjM2l4b1JaeU9qX3JJd1dmZnFFaVR3eFh0UzE1QXFEM0pxV2NNdzA0aW00a1VNNUZXRWlnRnVzNkJheDhYYzFfU2lMMmpEOUw5d0JvbnpET25rc2Y1YlZERkxNVnN6TElKeXpFak5KRmU4Zw?oc=5,"Thu, 26 Jun 2025 01:22:38 GMT"
Lockheed Martin,Lockheed Martin to cut 180 jobs at Greenville site after Air Force decision - WLTX,https://news.google.com/rss/articles/CBMihAJBVV95cUxQbjk1NWh3dDZHZ0pSMzYyejBKUmo5OXB4bjh4Z3VBLXRYQTZKUUtZVkc3N2NLVG9Ja0xEVDBrSnJBSnVMUUpGUWxjSW5mUnhhSUJ6aFdEelNHaTFxWEhjdzc0Y1NYN2ozU09idzVESW1vQjdJWHN5bHlSRy1RQmxRdFZPSkpyRUZ0cm93UG40bkVBUm95VV9kbWtZNGs3MF9iOWtjeC03eWc4VVh5bUtWYWVxMzMzUkdieXFqTkFRYlNFY0FfbXlHNTJQTVdzNzRpdTlUdDhhWk0ycVdTWUZUMjJsUGVOdV9RbjYwekpMNmF3MXdzMjlPejF2Y0NIT19CN3ZDQw?oc=5,"Tue, 24 Jun 2025 15:34:00 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
Raytheon,Raytheon says rocket-motor squeeze still constrains missile output - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdnJKeFg5dmFkLXpUeDZRMHp5ZlF4ZTRBcnFGd3pENEZMTWVEaE45MGVIaUtmNzdEQUhxZUNvcllfWTMyTTFnR1dwREJYaVpnUklqVVV0bVJGcHpydmtTMkVsWUtnN1VjRUhMNVlSMGUzNnBVcTRiUWI4R3VjUkJidE5zVUZNaEh6bXpjZGNndjNvcWtrRVRPMklaMzZJY3JXTl9LVlFSaFB0ZEVHTjdVSzhaMlZwVmtUUHlDNA?oc=5,"Tue, 24 Jun 2025 14:53:43 GMT"
Raytheon,What role did Arizona's defense contractors play in US strikes on Iran? - The Arizona Republic,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLTZSVThqZDQwaUdWamdXYlFYZk9GLTd3cHZIR0JmaGF6eUl1aW01TDF6RXp0NHlkYVFCT3hWdDFqb09ZOXYwY004cW9LSnpaRUtielJXWF9Mb1JyZ01Ba2lIcWRXWk1MX200ak91SE51dDdTUnZ5dV95aXVTamtEbV9NY0NERlNsd0FPMy1DZFg1OXdxd0J3Um55R1Zlb29xVkE?oc=5,"Wed, 25 Jun 2025 12:03:29 GMT"
Raytheon,Raytheon to supply missile kits for Japanese ESSM production - Defence Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxQel9tMDZLd3hNRy1GMHY4SEtXYmJaYjRLbjIwelBlUy0xQkNrZGlsV2dacUpTN2Y2OVZLekFING04VXF2Njl2ZFl4YjJCV3llbE9QOU80MWFHRWFfZ1dRYWh4R052UGZvWUdER2NiQ2dmdHlsMHlFdndsSkFQN01Xb3A2N0l0UGZyeGlwc2xuTdIBlAFBVV95cUxNOE9HSG1Ycl9rWkpuZk5VdFdkNXFwWExsUGcwMkxMaGhSOUhfanpRaE5RLUFvcENxUmFseS1HVHhLSVJzZWpWQWZsTm5jSjU2Nl9CNG5QaUtZbk9aR2hFekRoM182NWJUdjFCYVFJMG9uUXYtUVJ5UUpTb1BienVydm1adUQtTmg1aktMaTc5UmpnVjBU?oc=5,"Tue, 24 Jun 2025 15:43:46 GMT"
Raytheon,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman launches air-dropped missile target for defense test - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQS3ZabDRVQllvLTFZRTBkcFNyMHY5eHZESF9kMWVJODJGdERpMk5jRkktbjUybmdRMDNuU292Tks3TmFvVHJHa2tMN3NzMVNQN0lkTlVpNXFQRjVKME91Z2RITjUteUtzZng2dDR4NnpqMDRrZ1NKckRfeV9HN3FtcGJ6U04tZjg0Znk2aUYxTEt1QjVBV0dCTFQ4UHYyTUlCNG16T1E5UTBLYXpZVWUtMWxQTmROSnJRSnRPVmo5akd3SmhrdkdGaV9n?oc=5,"Wed, 25 Jun 2025 17:07:54 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
General Dynamics,General Dynamics: Leveraging AI and Recurring Contracts for Defense Dominance - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMTNNZGNOR3EzUXp6djhYYnhxTmwzZmM1OVM5dlIyNjhJZ3ltR2p1X0dlS3dLY0ZrZzF2TVJMVkNKdjZIQWVxakRhVVBHSFpHQmRsTUphcVhuYUhYbmtPYmMzS2N5MXZRQ1RBamo2ZVR4c2pta1ltcFBjdkRvUjhsWks5eUdHdi1pNFgtMWxpLTF3MUdCTVJldjBSVmoxLXhpRDNNc0xR?oc=5,"Thu, 26 Jun 2025 19:01:53 GMT"
General Dynamics,General Dynamics secures $580 million Army defense contract - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSmdmXzhjbzN6N2tkeVVaRE5lWlJ0OUJqU1I0N2xTQU1tZ01FR2c3bHRnOWc3LXZLYzYxSnRIUUx4S2RjbnlIX01Ed1N4TDd1bnI2WExlWDFURVBMcjd5TkJURXVZbk1mLXQwZW1TVm1MUDkzZ0R6LURQRENjaEdvRldpZU01OVFsS18yTHJDRUZlazJiNGhnYk1pWmNUS1M5SE1keVhGSy1CTmgtMTZZSGE0cHpCZw?oc=5,"Thu, 26 Jun 2025 17:12:53 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 19:19:48 GMT"
General Dynamics,U.S. Army to get more Sgt Stout air defense systems - Defence Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWjUzUWxiQnFPc2xWU0dDQVVZX18tRjRFaUJwMjVIdy1QcmpyVjFQNHRDRm9rTjdzUXpLVWQ1blMtYmpLV1IzNU9MUkZXWlppT3VHMTdUQ2NLdlFBT0ZnUjZsb1M2SVRkZng5UjBwN3htQlBtWmc2SWJNU1lwbGhIQnVn0gGHAUFVX3lxTE1RVGJZSXhYekEyaWZuVlgtUjl4Vi00SlJGSzREV3E0NHlYRk93LTF4UFdrSzBaWjAwRFVYVkVheE9tWEo5NEJBVWFaLTh3X1RIbE9Kd3BDeFVJRVNNOUlZNEFUbFlnR0hxYmRYcUNTd1VhNldadU96QWRjcl96ZVRyejdzcU1NZw?oc=5,"Tue, 24 Jun 2025 11:05:59 GMT"
General Dynamics,General Dynamics (GD) Stock Rises as Middle East Conflict Boosts Defense Demand - Money Morning,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOW1VZ19VcDRyaWtHYnExNDdpTDFIWEZfbTR1TTFCSG5XalRHRjZyMzdjUGQtQVVyLXZTSVVvVmJEd2tOUmV6ZWNsTnhJWV9kazhOdTZOd2NUc2NBb3M5cmRHZVNYc3dpV2lnd1FkaWtNLWo4SDJQZ0F3cjR3SGcxVUVjUjE5LUVhbGNQbUlrOHEzc28ycHU2UkwyRXNYUnJ2SlVxRUxuUlUyNHZSU2NveUV3S03SAboBQVVfeXFMUFFDanFRTWJPTGhsUTJlYXRzWU43ZkptaE1CV3hCVXNqVUw2UUpFdWZpSE1fQlNVd19uWUVkd2RhN1hjODZTUkVLOGNWcWNQbWUybElpNFk2Mm05VFJ1cVlUYVhSMzdubUVUeVhtNURkZk5oOVdnRlcwNnROSURlZGQxbXdFQV9UZFdtS3VRR0F5U1ZfOG1ab0k0Rmd1ZlJKMjhWVkV2NjVhckZGS1lfVmpPZUFiMXBGZndn?oc=5,"Mon, 23 Jun 2025 12:50:33 GMT"
L3Harris,"Israel-Iran Conflict: Which Defense Giant Delivered Best Gains — RTX, Lockheed, L3Harris Or Northrop? - Stocktwits",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeHZ3c2JwQTNnTWswUllfMUVrSVc2TmpuZzlUWXRSWWdrSDlrXzJoR3BDMUxYbjNzNmI3YVNHLUNSblM5b0EycXVRNS1UZGxTeTVkdTduTE5SeTN2ODVfUk9FS2V6cVlCOEo2ZzI3VTBDeDltZDZGRW1oS2R3Q3dtZXBiYWVDN0hNNHFwdUdWc0hHeHBqa19hVndfbGdFNVhOZkFJVm50ZExYVUhvYWlTQUZwRDVmcERSemcwM2Viak9LODVVekhqVHY4TU9Xdi1yMU5YaGt5dmpUSGtRczFVTm9PbzdVb1FNLWVVZVBQal9Tdw?oc=5,"Tue, 24 Jun 2025 07:30:10 GMT"
