company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,"Lockheed profit dives 80% on $1.6 billion charge, shares tumble - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcVcxMk92dHpDZnY4SERmQ1A0RkJYalQ1NFpjNUVkdlY1bERuZDVic24zWnY5bk90RVFVeDlvMXhDZWVzcjVzUWgxRE9VYUxwLTktYXo1MWlsb0tjUkJXZGxfX3JPTW54ZC13SXdOdGIwbFkzaWJGbkJ5S3JzbmI5OGZJX3ZrbGFOU2ROaGROaVppTDJDbzNkRlFNX1pLd05Cb3M2b3NiSE9WZkZYMHBYOVBRcnJVZ2lUeFEw?oc=5,"Tue, 22 Jul 2025 16:56:39 GMT"
Lockheed Martin,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 13:38:00 GMT"
Lockheed Martin,"Lockheed Martin’s stock rocked by big profit miss, while rival Northrop rallies to record - MarketWatch",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdkZnWmxWc0djd0F3NVNHVUFGbC01OHJXbkVDdWgzcWVGSllSRHB1akV6VTUwSmJsWld3ejVTRzFwMTd0RnFWRFZKTktfVVN6WDlqWUxxYVZ6SnE5akg0TXBSY3g3enJvTkVJUDRqZHhyQURkanhlcEotc29rWWFtejBORzY4Y01VU0RmVDkzeVpXenMyZ1dpUjlTSGg1STlpME5iLUZqRjV6SEdZNlQxTDEyXzRlc29Gb1FWcjVRVThMYWZYOTlvdlJuMGM0cC10eGZN?oc=5,"Tue, 22 Jul 2025 13:07:00 GMT"
Lockheed Martin,Skunk Works Drives Earnings Stinker For Lockheed Martin - Aviation Week Network,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcHdpd201MmdJaUhseE9tS2dxZGFJeXBJUmZWVWl3RHl0dE5qSmtZZElmTnNOOHduOFBTOE9WaFRyeC1aZ1d1UUNZWl85WjlRSVpwVkZybU94STlsaU9jQkhYckJUWUxyUUJiT3pmMU5aRkFPTTQtcXhpNWtpd2hNN3NZNUpCMHJGZzY4MUl6VGxKZlE3OVZ4VTlFNHJ1WGFkWF9HUWRtaFU1Qk5FTlE?oc=5,"Tue, 22 Jul 2025 18:15:41 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,General Mike Guetlein confirmed as director of Golden Dome for America missile defense programme - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWWYwOUY5eUVzYlpwRzZ1RnRKenVrMkR3ZHB1S3kxLWlVckVPOXFpYWRpaXpyU1pTMXJSLUNqQzdncXJvSFl3UXYxNTU0MHVEVVhmUm5qYlFIRUJiT3ozRVVqcm9RUEs0MWVBRjlfUnNqUTk3WGo5TDlPTEl4V29rMDNTWElnOFdwTGczQmZmWEtFMjJlNWJSOGo2cVEyUTBORlpTQnRRU2tud1djLVZOX3BlXzBZNGFTaFlrV29oU0hLVDA?oc=5,"Tue, 22 Jul 2025 17:53:59 GMT"
Raytheon,Global Defense Contractor Burke Products Selects Datavault AI for Enhanced National Defense and Aerospace Technologies Contracts - Yahoo.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxNOWptTWplZHFuMjNzbTNDZHFjMC1nT29UMHRKOHlNVy01aDZVXzdqWFQ3b1FwRV93enlVWkNpcG03QlVMWG82ZFh6dWdTUklYLWhiTzlkRlZpUlRZTnVxVEh3ZDlyVlVwcGl2dUpqY1JlenBadGUtY1NnWmN5ekQyRzdzb3BRc3dGbE1TNGFtdDZOakU?oc=5,"Tue, 22 Jul 2025 07:09:00 GMT"
Raytheon,RTX's defense-industry sales help offset tariff turbulence during second quarter - Winston-Salem Journal,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeFJOeloyWFpHUmVyVUpSSjNCWk5VVTJJR1gyV3pqU0RZVTJJZXk5bDcyWHFjZFh3QnpEMFdkbmZlcV9DSVlfNjZyR3FKblB0WE93eUNWOURVbHUyUzJpMDZyNVRlVU9xT2kxU3lnbWlneXlCZ01GTHdVbWJzblBMWUMtWW16QXFwbW9TS1REVEFXY3dRczVJ?oc=5,"Tue, 22 Jul 2025 17:00:00 GMT"
