company,title,link,published
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Thu, 07 Aug 2025 22:39:07 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,"Exclusive: Canada defense review makes case for sticking with F-35 jets, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZFlsSC1XVzlvdjVCcWFpTlJVUUVCU1NjbWNhOURTbWJBMWhwMlpFNEFiZzQyQko0M1Y4Tm9CRXE5dW9oZXAySUt4X1E5aWM0YTh3VkdUSGZMRThFYkZ5TE9uU2FEY0c3WmZkRVhaUnVUUVBfU0tSNTJ6ZjBIS0VkaS16RS1kdHl2Sl9BQzdwamg1UnQ5WFJqbEM3SUlqMmIzQWNoWmM5elE5UDY2Mk1ZS0ppSURJMFE5OEtybGc3OVRVNzBmbldJN1FBbw?oc=5,"Thu, 07 Aug 2025 19:10:11 GMT"
Lockheed Martin,Lockheed Martin Scores $14 Billion Canada Win As Military Snubs EU Jets Despite 45% Cost Surge: Report - Benzinga,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNbjUzVkxCbU45VzlkRjJqa24yZGlEamRTcW10LU91NklqVjJGM2RkTUVqWjBMdlo3RmpNekhacm5NQWFhR2JSVnR3dFdwaktxTTRVclk5emVlQU5qLXFobEVGWW1iUzI0Y1dhWDZBWWxPd1BBX016XzZZb3JQSWY2QV8xVDE4NWxrYjRYSXIxTms1UlJlTzM0SXRfcUdIOWNacXhaUy1Ea29rSE5tbG1jWUxaTkdiX0dQMDhsUzRwRlViOTVyUXFPRXhmWXdKVzd4ZDNJcWhMTnRyZHdLT29fV3ljcU5JTUNYN05mZA?oc=5,"Fri, 08 Aug 2025 09:39:55 GMT"
Lockheed Martin,Lockheed Martin Advances US Golden Dome Air and Missile Defense With C2 Prototyping - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jVkR6MVJ3cjN1RnRoWERLMVV3aUFwQXh6Nk95emVUbDJhWS1yLUgtSFFCam03eFhjWjBvdTlva2ZETFJvZ05MUDdldUpNZktjdExjdk9WbzZtcGNCTDh2YlV6eFJtRkc0amFvdFVaQUN5TG_SAXhBVV95cUxOQWhST09Vb2lhN19XWjNVNmNHZmU3a1hwVDdnOWU4Ni1MSDVJcTJjLUtxWXl4WEZ2TzRWZFFQRWZUYlVhN19md2NUbk1hdG40Rm56ajJtMlpMOHU4UkJyN05mbW9wVjIyOHVyemJrQ280VEc5alQ2cUk?oc=5,"Thu, 07 Aug 2025 13:34:54 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:02:57 GMT"
Raytheon,US DoD awards Raytheon largest AIM-120 AMRAAM contract to date - Janes,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSkNEdXlaRHN4Qi1GNWV4WlAyUDkxTmNBdmgtZVlOSzgxYU1qM2lfaEVJYUllQVJRSGctN3NuN05nSGgyNHViZWdLWDNYN2IzWnBFWFlxSUJMZTRoZ0ZNbk93cjJ3TkVqRUJzN0h4ZHcxUGk5a2JTT3FhNmFsY3h6d2tHQ2NncC1GX1IxTHVvZWtWVkJ5STYxb2lmcGpMUFdmakR5dkdfQXFMZXQzT2g3OS1pZDdZeFVBVmI3cg?oc=5,"Wed, 06 Aug 2025 03:55:44 GMT"
