company,title,link,published
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Wed, 30 Jul 2025 20:29:31 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:05:16 GMT"
Lockheed Martin,US Awards Lockheed Martin $2 Billion for THAAD Interceptors - The Defense Post,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XTEZZVWx4M3VDdkNvYjZsd0dDbUFuNThmMmx6M3lyT3hjcVdQTk56VWJVem90SVdPMUFzQ1g3WmhqNmh3aTRXOTRRM05yYVRVVDNjNzQtSWo1RlBVOUY5ZGQwcFJMTmJNWmNlMXRJV0tuUkNQUEtuZNIBfkFVX3lxTE50UEpYSG1YelktLWlpbVQ3cU15T2M4NUlvU19sdnlmSHNRNDNRNk91eDlGLUFQZEp6LUVheU9ndDc2Y19NQVBXb0NIb2hkb3NiTkpLVG1BZVMwYjhZM1RFRF9zWUZKanJqajNWQ2VHVDRsaUU1NlFnaXBLTDdtdw?oc=5,"Tue, 29 Jul 2025 09:56:58 GMT"
Lockheed Martin,Stock Analysis | Lockheed Martin Outlook - A Weak Technical Signal Amid Mixed Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVE5qNHdYdTdYYUVvVnNKT1FsSFdsNWRCUUFfaFVoakVUeGttbzNlRlBmN3ZWQ1FZU1BHaFh1Z3YtS1NvS0dRY3pVcno1b1hmUkEtMEJCbzBTXzNKX18tTldvUmJQbmlFY1luR0dzSlc1VUh6SkFaWUhqRXRYS0dybnhzS3JTdEJxSUtLVm1IeTBlaXNqaHZkVEFKM1FoZzNLUzRpWUVrQnczVWlqNUMxNHVKNGdJQ0hQNHJF?oc=5,"Fri, 01 Aug 2025 09:53:38 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Raytheon,US Raytheon to Manufacture AIM-120 Missiles for Ukraine and Other Allies - UNITED24 Media,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYVZtZU4ydU5PUFdkbUFJMGNSemVhXzM0aTduVDR5Qmp6Y0tCWGdNMkxtcTdFNGI3WU41aTBqX2h2VGxabTJrT0NOSW84MTc2S2JNaGFBalVsM2g5aTVEdlIwLWJGbjUzRENrZFZZYjd3THRzWTl4R3VKMDQ4REN0Zjk1QzBXMlBlVUFYRUdZNV8tX0IxSWp2SlhYeDRjVGxLN0ZVQTFPYlUtdk1ZakxqMW4yV0dxaVk?oc=5,"Fri, 01 Aug 2025 11:17:45 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,"Raytheon wins $3.5 billion AMRAAM missile deal, the largest contract in the programme’s history - Defence Industry Europe",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaFN4ZWNHdlAxVnJMU0pnamctWjZjdlRDM3ZMMFpwMnJoRXdsUlNKcy1zSW9FRGFseGpGUnVSSDk0WjRYODJLRHp5eVh4OEJSS2FqWVpKNHpuM2NVSHFqX2t6SDV4a0Y0N2ZmbG50N1lqTkNhVVVUa2NqbE15UVM2Z2UtVjYtMEhIRm1xQTdoOHBFTWtwYjB6SG9jQnJVbXJJNG1vMG1vVXNVbDNQczE1R0pPRk01Rmg5TzRiaFln?oc=5,"Thu, 31 Jul 2025 22:51:15 GMT"
Raytheon,Raytheon Slides 0.52% on 176th-Highest $760M Volume as Defense Budget Delay Clouds Outlook - AInvest,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUXdCQzdpSVZZS1hfN1l4ZDY3SS14SVhudkdfWnVINE04a0tIWl8tZEViSUpLRldqQk5pSVVIQ1MwUzBzOEZjUXR5VjNFNzR5NnAzZDA3bzZMUXVzNmIzUmdrdkZONi10ekhoRE9acmU3THpTSXB2bGU5YmZuLWFvcGJnbHdqcEZnbm9mcGZjOXBCTTN4emJDSVg1SHFJc0pKYUcyUENzY2lxbWl0TDMwQmZDVWJBaFNs?oc=5,"Fri, 01 Aug 2025 01:45:11 GMT"
Raytheon,Defense seeks factories in Spain to expand the production of American Patriot missiles after signing an agreement with Raytheon - mundoamerica.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjZlpJVG9EZ3Z6MDVUbkZVUkZTQUVjWFhfNFI1RXZYUlRTdUx3X2xZanNmRklKeXhKbEFXWU8zYTYyblVXT2djb0VIVlBWMENUcFBmaFFTcTVkeWlnUEdlQUxEM0s0Y29TSEVuVXBtR1dyX1lob3VGaU5CUGNaZ1k?oc=5,"Fri, 01 Aug 2025 08:01:06 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
