company,title,link,published
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Lockheed Martin,Was It Scrap Metal or an Alien Spacecraft? The Army Asked an Elite Defense Lab to Investigate - WSJ,https://news.google.com/rss/articles/CBMipANBVV95cUxQNnkzd1IwdXI2bW90b3ZXME44R2s3dHg3YTE1OHJpOEdQNUNHS3YzcVRGNFd1RkpnckhSQ0p3Z2tPTVphX2tfdTJHVUo0bFY0d3k3WXg0aThrUVZNSG80Z1dOTTNDem9uVVZ3TGQ3cS1qek50MENNUnM1T05QRnhDOFpaQ2tSVTl0TjVIUjlNckUxTnR4UVAwODdJU2wweHY5bWVUQ09Ga3FVcnZRc0Ytd2JzS1BFd3NkMExFT0RPQWVwdDVlN1hzZTJ3SXJ3eUE3MEhkc2owY2JpVWdFUVlOTUpTS2IzMGdBQmRBeVE5N3BNeWktNzJFNU9ST1lhcU9oTjdaYjk3VzVIcWVDR1lBbEg3V25BcTNmYnRCNzk3bDhCbGkzYkE4YlpJOUJfWVVpMmZ3a01MRzVPOUEyQmpPbXFpcDNiY0k3Tl9iMlU1aXlMTlhRZ2FsbUZQeUtybHdKYzJIa2FUYUVid0ZxaG1BSVp6ejdPLUR0UDJVRFF5V0drVkU4TXVPbTA1RUFzOTJmNzRZQmhTMnRqZjg4Vk9ZMEZJMmQ?oc=5,"Sun, 22 Jun 2025 07:27:38 GMT"
Lockheed Martin,Breaking News: U.S. Lockheed Martin offers UK missile shield amid growing Russian aerial threats - Army Recognition,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVUpLZDRTZjZSX1R2ZUphX0ZTRWNHcDJsbHlSZHhLaFhuWnVBVVFxSEhHckYxUmY4TVlMMk9FaE12Q0xmX3g3VWlKUXg0SWt3NV9Bbzd3NzdwM25aM3RpeGtaZHd4dGxwQk1CVDRRd0xBRml4cmJsekxhYi1nS3ZMQjVWUjdmUks0NEw3OHJnclM0U01OSkpMclQ1X3RJTXdLdFBKZlN0S1VKNnc4RFFLelRrbmZoR2pUUlV3UDN0SGNKaXk4aTJZRUw5aWp1dzJwcUZhbHRtRzM2dw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Lockheed Martin,PARIS AIR SHOW NEWS: Lockheed Martin Drawing on European Partnerships to Handle Weapons Demand Surge - National Defense Magazine,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY3JBX05Xa0xyOGJKb1Q4eFNiZmQwQ3ZaaFFib1doODlrVXRva24wb2N4WjBvVVlzczFxYkF3VEFvY2t4ci1rbXQ5cXZxOS0ySFRyTmtrb2VGN3VHUEg4TUhsQmR0NEF3NXdaVnRiRXZiZnRYaXFhMS0xY25sNm1yTE9kcmtWaUFlWThoZUtpMGdMUjNNVzQzcHFOYURJMWRBcWVqLWc0VHR6MFJsVTlFRVVhMGM4djk2cGlNTTE1Q29oVGZqUDJHdVV6T3Nna0lo?oc=5,"Wed, 18 Jun 2025 15:03:11 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 09:05:46 GMT"
Raytheon,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Raytheon,RTX Raytheon wins orders worth nearly $1.2 billion within a week for surface warships air-defense radar - Military Aerospace,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnd2NzR0aV9NU3ZsTzlJWmgxS3hlcVJGMWMxWjY4Tm1hMHlxM0VhMklSQVVCeTlUQ0dKS0VPSW5lYl96V0Y5UGZlUkdYcTRXOW1uZGtMRjBITnRLVFNsSnlWVkhOSk5vQURzTjI3S3p3NmQ4Q1B0LUZxcmNhLU9aWDllbVYxUk9DdUljbEp3ZHBYRFdnZnRNeHpuSnRNVE8wWko5VmtqcEU3eTJNWVhkMUJKT1ZkUjNsd2FZc0l1SVFHQQ?oc=5,"Fri, 20 Jun 2025 07:39:56 GMT"
Raytheon,RTX touts its Europe ties as nations look warily across the pond - Defense News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZF9oY0JQcjhEeG01T2FaRXlhcVRyV2F5U0RRNmQxZHU4V3RxcHY5QkhLZS1fU09jUlVPa19PcTVTM0ZMOHYtdUg5eC1mbzNoREJVUjFPVzZtT0NQd1RfRjlMa05UcExVWnl4SVRMcF9GRVpmQ3A4M0FaaERuS1JtRGNiRjRxdU9Ubk5QaG80MlREMks5Wm02ZTN5b1JaS09qTXBpUVNJeF95MnRGRHZ5czVyaDJYVjFnQWc?oc=5,"Thu, 19 Jun 2025 16:30:13 GMT"
Raytheon,"Raytheon's production lines overheat as Europe lines up for 1,000 Patriot missiles and Ukraine pleads for speed - Euromaidan Press",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcFF3Q3lQZDZGa1hoUi15S3lXNmpudF9uTlBOR29ta3ZRbEFhS0lvZXFoUXNTUmFrWlNoNzVrWG5vVW9tX1dKMm55a1pmUkVVU2JXSFh5ZzNzb2QzYjEwcjZCY2xZd2tLTUdnTHR6Zms5ZFNyZmFHNFFWdktONmZfSjJyeHpzN0NRVjQxUm9hdG9UZlE1aFJveE1vVmFRTjhpbVlqc2hDUmxIMUlpVFY1VEdjdXJsc3ZvMmEtUFhILUpabFJfdjY5VFN4Y2p1TlI3WnFUOV9GdVJwV3JJME9ScGhNdw?oc=5,"Fri, 20 Jun 2025 17:13:13 GMT"
Northrop Grumman,RTX and Northrop Grumman conduct successful rocket motor tests for U.S. Army's Next-Generation Short-Range Interceptor - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0E2MEpLQ1gtcDN1blY0c3d6R2NTREJFbWkxY2lNX093Y0ZyN2FyNExvT3V1UV94WkZac0d5N1I5UW5UN3pFZmdKY1FNYmlfVmZXVDY2MWgzaVluY0xlMjlVT2lCMEpqemFHcGlYWXF6dl9UZ0FaSzMxbEsyM3BaY29JRVVqQlQxQV9nT0w4VWc0WmZuRldfWk15M18tdWxWdlZUVmRoaUNtV2hZTEIzTjBFbEp0SERXMXlkaUxBS3JuVDN1R2c?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
Northrop Grumman,"US, Poland Sign $1.4B in Air Defense Deals With Northrop Grumman - The Defense Post",https://news.google.com/rss/articles/CBMieEFVX3lxTE53MU5rbTFwc21YN2JINmgyaGZfMkUzNi1JMUlFX2xkbUdROVVSdm1BTWZGX3oxaTB4cGM1SnVKQXBINjRyVktiWXU4aGpPSkFmYmpTQllFMmxiQXUwSWphZ09sYWdRSVRwc2VaVjB2eFFoaWVjY0p5etIBfkFVX3lxTE9wNGMwZS1TUThhMHhDbWY3Y1FZSFFFeFJkN1NibVprVHhvZklGTEFrNzFLcUFtcFJsSFc1WjJMR3dnV2NVV0xwWWhTc3ByelVjUTQwQjZYV3JlMHJ4cGwxeHg5bHJsYVBmUUxnRDhXLU9KanpveUxYRkR2SUE0dw?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT"
Northrop Grumman,How Northrop Grumman manufactures the future of American defense - Defence Industry Europe,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX01JTTNLQWNrTk53ZEo2VHdBYjNyYmtBV0VRZFdKTVg0djZxc0ZZaTh0elBnMWFfWlBUYzUzMTJIb1F1dVpJZFBpV2lPT1g2MkJCYkl1bHRNWXpKQUtJTXpoX2pYNHk5eFBtOFhHVC1YeDZWVW5jLVZyc0RjOXZxZm5ucndrRGxObkJ2Y2lwS194US1vOEcyZA?oc=5,"Wed, 11 Jun 2025 19:05:41 GMT"
Northrop Grumman,Siemens’ Partnership With Northrop Grumman Takes Off - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSEZDanhRV19tb0ZGeGlWVzVQVkJRVDd1ZzhtRGl5T3pOdDJCQ21GQUtXeXJzZThfei1ZQjZOdENzVXB3Z01nOVRSdmRucGVsZHBIWW55UGppRkhQM3MyYkxaZ1JLNTgyZF9UU2xkbTdsN1ZiVWthUFJBT0RaSjctc213VW5Nby14My1pUFlYYzlYeDFnQlVGWkdMeDZ6dnJZYlgxcUQyRjF2ZkdtTHM5dUl5ZFd6djc3cy1yUzRmM1BFN0RPajNFbnptUHU4WmFYQWktcUxrXzQwVkpNcmhHT0hBSlFuN3dfbGlFQ1VBSDJ2WlVjXy04aWR2c04?oc=5,"Fri, 06 Jun 2025 16:50:51 GMT"
Northrop Grumman,Northrop Grumman Wins a $481.3M Contract to Aid Missile Defense System - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nZnNVYjU5VG5YLWRXRWVnd3d4OUs2N01OMUk1YU16YWl2X0FzQUVoTTRLeFEyU09pcVFaX2M5UWE0WkpUbFpNSTZVTkFKYTRLeTBJQ0hfcVVuX1pzZVRHNlQxTmY5Q0VmVG55cUl6RS1BSE5COTNDeDQzVzMyNTg?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT"
General Dynamics,General Dynamics Electric Boat awarded a $987 million contract modification for long lead time material and construction costs for submarine production - Morningstar,https://news.google.com/rss/articles/CBMitgJBVV95cUxPeUJRM19WYk12ZkNqS0NmampGaXJxZ05fbkl5cEI2ejhlbGhxMHRWcnh4N0hiN2dkeWp4U1lzQmVuRnhxVjdkSk0xM2NuVGVacHJNcGxvY2lVMEdNTXB4WGV6MHBBdk9zS1pDRFBMOXhpT1g0Szkwa19sZG0zQWNTWEV0UV9Fdm83ck5uXzJFR2FhVDBuSVN6c3c0N1hsNWpQenlFcTR2YTc2YmlMQXdtRUJqdWxUU3Y0STdPeU5sU3dBRDRWTl9yTTVfTTd5OTlySW9EdEpKN05GakdnT05ETEpZeDhpNktibzZJbDMyX2dhUVdtN2RRZWVZbllzNWZQQ1VBNndzYmJDNFQ0VWNfbklfRXZyNGpTeFN3TzhhUUgzTUFtZ0FNbHF2XzRaaWZXUk5xRTl3?oc=5,"Wed, 18 Jun 2025 22:19:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics Secures Massive $987M Contract for Next-Gen Navy Submarine Production - Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWWtPMU1nZUtYWFNFUGpPN2NNX0NJZlVYdzRNWTk1ZVlPdWYtSml6M1VQdE1XNUNlMG9PTmowck1RaS1BMGdGSE8yVEF6cGdJeGRnQmU5WlZ5V2lOMjIwT3BTVzFaWVVrb0F2c3JVY0ZGaVF6SmVLWXdhdzR2S0MtTHNUbHlNVEhUcFJ0SjF6R0dDZ2tTbjlMdVI4LUVWVlMzcmxpQzF1Rnl0QmRXNzJPRktQSmo?oc=5,"Wed, 18 Jun 2025 22:19:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeVJkNHBCTWRQSTVEbFFrZkRmQzJyV29lLU9peFdIX2JVSE5McngydmhidmlnRUtVTW9FMHNrTnJOd1A4VTlRU3VJdnBKdU5Yd18wSl9EUFFHei1leXVQMmZJTXdCcmxQeERmN2s4djlDMldpdUZMYThHTFEwUmJjUU5lRjZMWEQ3V2pYYy1Wb25Da2daNEZOTFVNbENhQUZVa3RIVDJqWkxQQmVoeEE?oc=5,"Fri, 13 Jun 2025 09:16:04 GMT"
General Dynamics,"After slight delay, Army approves XM30 Milestone B - Breaking Defense",https://news.google.com/rss/articles/CBMijwFBVV95cUxPeGtITVQtc3hZX2dsal9Xb21zZE5QWG9XUnYtVWtNNEZIU3NGWC1NbGV6WFAwTzVYUktFb1QzUFdLY2tQSTdKQS1hbC1DR0VTaXFreEo4STFqZjdPYUttWjVUemFGa3ZhclloeEVYaVJqV0pvcE10dXo4bzl1alV5RHU1TkREZVRqRGM2aUh5bw?oc=5,"Thu, 12 Jun 2025 16:00:54 GMT"
