company,title,link,published
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,Lockheed gets $3B deal for Aegis missile defense - Defence Blog,https://news.google.com/rss/articles/CBMifkFVX3lxTE5TRkxuV2xNbGNnTGd0X2lfelg4b0hNMllaY1ZuVHZsNW1yUFl4Nk9aZkltMkZlRjRVcWk3bVJiVWhtR3luSU5HRWMzWkVZQ2QwcXlUdkZzXzVrRkJnY05uN1FSUUlaMHVvWm53M1hQVnQ3NmhrVnZqMlAwcjBzQdIBgwFBVV95cUxPbjRjTkR6dnVDdUppVzFkc2tNemV3ZVlIT2RIdEJwbGg5cmJFaG9fa2ZONXVPTWNndkJfNG4tMDRubXZlZmlJLU5EYTVqZTBXc21iSFRuT2pSb2RIWjR6UmZ5OEJxdjVuMnRxdFBVMDloSGhKbVhidDJleEpqTkg1SUdjcw?oc=5,"Wed, 02 Jul 2025 09:53:04 GMT"
Lockheed Martin,Lockheed Martin secures $3 billion Aegis missile defense contract - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSlBfNjcxNkhxZUxFQ1VKTEMtYXZlUUZGaUpFdl9KZ1lkNFUta1VpVWdPcXhuQzQtWEVPcld0eDVpbV9lRFU4RU8wVmhic0hFY0llM0ZxSWZmcDZ4QTMyX0lQQUtPVHpJTE1EV1p3bXJfQTBVN3BBdGNSZWdWb0F4SEJQb09ZV01MRjZacU1ycmZxYkxQOUFVX3JyaVZTR1BKcjRiV1FHWnVFNlpQVmRBSFFia0h1ZmpLTVJSbkVEUzhVTHh1?oc=5,"Tue, 01 Jul 2025 21:30:45 GMT"
Lockheed Martin,Lockheed Martin awarded $2.97B Missile Defense Agency contract - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdmcwTm9EOHI2T200MTdoVV9ORTVLSXR1ZE5Ucmg0dldLMlk2dVE5WlNoVFZhTC03V2p2QXczN2xjS0tUQUZEN0ttM1BPNlJneXgyM1Z6ZHFpQ3JDOEcybTRNTTIyQ3NSTWlhVGNwWndKVU41cTQ1NHgxOWlibnB5cmtheHNKV2dXb20yQUozdFhfbW9YSVo3WWVJYVB6R3RhN3VlZkwtbHhMZw?oc=5,"Tue, 01 Jul 2025 21:15:56 GMT"
Lockheed Martin,"Contracts For June 25, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1lTk9Oc3RYWFlUVXl3NTFiNzZHUTgxY1g5Y2VoUTAwU3Z3RmhUN1k0QUVvUExwOHVwWlp1S3Z0Q1ZTQTRVMl95aFZDMVM0S1V4Yi1XMEphWmh6MzlvbWNybVNQd0FCdV95X0xIbGR2UnR5QQ?oc=5,"Wed, 25 Jun 2025 23:07:47 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Raytheon,Raytheon Technologies: A Bullish Outlook Ahead of Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQlFQV1ZMSVVfNzdxZlVtYVh6TmdrbVRKS1NzaGlUOEpqMkk4dzU5Y3NaVjVoaGIybjZ4Zm84MUg4X0ZrUzBHZ3lOcmZCRXZOWmQ2SVBpdHoxSm92WVhyTzdibjRSZUFscDQ2ZFJQRGNLQmRkMGdYVXZ1OXg1TmZvNl9DbGZjT1RmSFVvSw?oc=5,"Tue, 01 Jul 2025 12:28:20 GMT"
Raytheon,RTX's Raytheon Unit Wins a Contract to Aid Standard Missile-6 Program - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQmZTV1JJM3RaRHhpRWpxZndHaEFRVC1LVU9nZlkyRVY0ZDVuLVNZWldaZ1FUbS1JUld1REhfSG44RG41bVB2RFNBREVYdW53NUNUV25Vb2xyYjA3YmpfenJNWHJnT1hBczR1QWRSaDdjQzl4Tl9zYlN3ZXpVOXV3TGN1VFd0RlRp?oc=5,"Tue, 01 Jul 2025 14:17:00 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 12:11:23 GMT"
