company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin: Hard To Change When You're Almost 100 Years Old (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcFFQTWtTWE9QcUFmUDBXa3ZlN0xRX0J5R19BemVmNl9GVlEtTTRZUVlRQ3hNaGdCZVE2YWZlUFVmdG9VSzc1Y0RRRlQ3N09WSE9sdlhoa21jRkE0UEo1VTMyYjJBamp5Q0ZJdFRsZHZhRERNOF9BTTZuWFFKbV9WZzZHczZMM05QMXdvNGxlQ3lSbHZNTnNr?oc=5,"Sun, 24 Aug 2025 02:00:33 GMT"
Lockheed Martin,Lockheed Martin to Boost JAGM & Hellfire Production with $720 Million Contract - The Aviationist,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTURMSU9GbHFfdXVYM290dWpZV2RURzAtZElPaFU0UUNVQ0V3N1U0dmFlZUtHNHAyRTBpNGEtTURoZ0Fhb2xWNmpjbGxYVk5mWjFieUlsS1ozYmhaVUF3R3JsaXpjTFJnYWE3aDBJZUJ5Rm1rMWxsWS1DSkdRR01vNU5rN0JvMFVOb1kyX2ZVUFNvaFU?oc=5,"Sat, 23 Aug 2025 21:37:55 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
Raytheon,Raytheon wins $52.9M U.S. Navy radar contract - Defence Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE84NE5iZm1GSnFWVU1Vb3I1S09CcTZfaG12bmVCOVdYNVR1NUpBQU9TQ3RkbTNHUzBHN19mMG9HS1oyQmIzWE9IZ09HSDZsMU90OTEwdDFMbEFYTVh6c1FGMHNzWXh5aHdGNDVZNXFYZ0xiN0R1LWR5RdIBfkFVX3lxTFA0TXlkSjQyWDFCYWV3c2h3MVBNaWQycURMZ0N6emFXT1Jqb0VULTFKNXFXR0tkWktOUVA2Z0pNUGJvZXlMZDFfWVp0TlU3RmpJTjdoODZJVVpRdTJCZGJfNU1wYmlzZ0xqYXJnWFRVNlYtTVdQT1JfRjJ3SVBLUQ?oc=5,"Fri, 22 Aug 2025 10:46:02 GMT"
Raytheon,Raytheon wins $258M contract to protect Navy ships. What to know - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiowFBVV95cUxOM1ZnT21taGJ3UnI1elU2OEZ4dzVyZnpPOUc0TjRkNFc1UHpkMjhVNGZtOUpyTzlkbTlDcEh2Q0libFV4eFlfNG9rY1RGVzlpTlF1VXQzWlUzaHBmRnpYYlRWZE9QTm8xaHlRajRfTmdCVkpxZ3RJbTVCU193N09MRW8tNjZsTC02cERjUjVGZlRCdEZCYmNzcFJFaHlvdU44b0lZ?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
