company,title,link,published
Lockheed Martin,Lockheed Awarded $2.1B MDA THAAD Interceptor Production Contract Modification - GovCon Wire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc3JiLTZ4a1NWaDJQRDFTeG16cWF0UlhxNi1HRFV1ZGU0Nzdka25KbzJKUkJkVkJOV01uWXFCV2xObXVuNlpkRVdUNUtaa2VRLW5fMHpPSXNsRzEySGhTckxacUxvYi1ZTnBCR0l3Ny11MkYyUldPVGgtSHZJMjNCVkgwYURuNEktbThGdF9saGk3UVdrSFhNdTJ6NEFPcHhTX204cVhmM0c?oc=5,"Tue, 29 Jul 2025 08:52:59 GMT"
Lockheed Martin,Lockheed secures $2B deal to rebuild THAAD stockpile - Defence Blog,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yMWZYVXN2ZHNJQUNWR1A1Q1F4VGtibnM0OFBIYThfTVZGMlhCRlJsZ2lzSVpVN0ZTYVpWUkxOOXVTZ2ZPSkRoTW4tUFRsMHNuTjEzSWpsdmE0MmRHdjVLa2Z6QzVhT0Z3SlB5TGJGblhnejhWRGk4Y0gyeFZITVnSAYQBQVVfeXFMTlN3eGZnWF9uOVU1aWUwdUpUcE1KZnhNd3hlRFYzOENySmVxMy1WRWdnSGZ1Z0YyczgtNkNSU0lJNnlqSzRMbW5zTXBlT1NNTzF1dWVvNGYySDdheS00N1JMT1VaSTdNcHVHZEFxdlBKdWVEQkZ5ZVhqZGVmeG9mUlRxWmYw?oc=5,"Tue, 29 Jul 2025 08:09:24 GMT"
Lockheed Martin,Lockheed Martin Owego awarded $18.8 Million for defense contract - WIVT - News 34,https://news.google.com/rss/articles/CBMipwFBVV95cUxNXzQ1R1BySFNnMnpWb1kyblIyNGtHTHlKV0ttOWhSSlJiZ0pJZTVwSk1jc1B6cFBtLWFmZ0w3SEtvSjBKc1lkZnVhU1VVdm80cWJ4eVozbHhYdjlyLXRLRDdhazJhXzBLc3FCNXVCdzBwbEk3bHpyX1VMX19reHVPdXBYbFZCTDZVVm5wX09Sd1EzeFQ5dl9SaTdIQlltbHROSm9PdVQwQdIBrAFBVV95cUxNNjhnaUFJalp2UXlCb0N3ZWQ1LXc1aFJzdTRFX1pBSlF5X1pZQm1NeVFVdV9xZU5PR2psTEhKenAyYUg0bmphdVE1Y1ZSVG92Sk5HTkZCcXBYZVJxSi00dnJVbzRSUHVINUdaaUtfODlWVFhZclVTcDk4ZWZoZ05tUHRoV1l0UTdJdXJ1ZnluRGFkdHBFTVRIZjE2dldScnRrOE1QVDBkSVdhS1Bh?oc=5,"Mon, 28 Jul 2025 19:11:15 GMT"
Lockheed Martin,Why Lockheed Martin Stock Is Falling Today - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSDZMY3llRUxJSnkzdUIwbV9XZUd4Mm56R3B5bktEZS1ZVFNiT2pVVFpGMWlzNTluTFpCdlJyVWk1TllLWTE0WDBQWmJTN0NQMkEwaTRNS1pkX0p6LVdpNl9LNEJINkw4eEZIbDNLZV9xb1pvVGdHblJuSkh0bzJwSTh3?oc=5,"Tue, 29 Jul 2025 12:45:00 GMT"
Lockheed Martin,Lockheed Martin awarded $2.06 billion contract for THAAD missile defense - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQOVQ4S0pCX0hKMXVIOGFmbGJmUDFCVDI1UllzRGMwVDdpZG5HNUhtYTRBZGhKbDhybDdua29KOURmaG1LR3lnbDlEaHdLNzFsaEFBRHJJTllfYjF3c0RlTndaZENmQ0tvelpqQzJaSVRBeEpHYm03cmtXR2JSSWtGVnZHRzhLSmQ2eFdKbFF3YVVpOGpBYkRoMHk1RlBvNjZtSFJKTmJ3aGdJYmsydEVhcVJibEFTYjNxY084ajNjZTB5ZlMtSXhxSldEclE?oc=5,"Mon, 28 Jul 2025 21:18:44 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,Raytheon Rolls Out Next-Gen Targeting System for US Navy Helicopters - The Defense Post,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3MWFZdVdBM0xqQXBLZW53MUNaN0xWSHlXTzRFd0NIeHREN09Tc0RBZEJZX2M1WlhEM2ZpRVZHUTVCcG03Q0VBbEFyT2dhM3lUYXVXb09fUExfREM0U1VuUVpPVnR3MUhEOXZrYUFCRmFFWXJvN3c?oc=5,"Tue, 29 Jul 2025 09:08:35 GMT"
Raytheon,Raytheon develops new targeting system for Navy helicopters - Defence Blog,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY2ItVjlYd0dEWV81NnFfdUNEamxCOXl3emd3RTBBUFVQSGZIOXk5UTNCeHdQMXJIelAyTVBVUWdlZ0t5djA4RDBTcnNpRWFVNFFSX0pQXzh0d2hvcm5lb2VMVjUyRlBwY0tSYWxUZlEyM0VtWUdRaHVTdG51OTJsTmxFbzJqN21vY2VCWDZn0gGTAUFVX3lxTE5jZjE5Q2FheXRjSXFpaGxQeWFNNDlWLTJrLV9Gd3k3amZVNkowY0dSdTBqZ1Q2QmJVdXBxLTkwX2ctWkRDYWNKelJUS055YkZHbkNMZXF6dEdJamdJc05RejJyZE9VZEdKWkMtQ1pOTGZ4TkxnS0ZuclZydjdSRVVEWWxRVHlSWThJV1F6NFF4Y1Q2cw?oc=5,"Tue, 29 Jul 2025 08:02:18 GMT"
Raytheon,Raytheon Receives Navy Contract for MRIC Production - ExecutiveBiz,https://news.google.com/rss/articles/CBMikAFBVV95cUxPc0FMaHNvbm5MamJBWWg4OC1FX1pUNHUyTkpWLTJIZS1iR0pUc2xtR1ZXX2VHS1k3Rm04MGt6MmVPTF9YMURYMGh6eUcyenM5Y1FJU212c3prQTI2eU1CZVVKZ2llNVpHWTRfeEtKbVR6TmwzZ0kxSHFjT0N2U0k5Yndoa0tNaFB5TmVYSEM1ejQ?oc=5,"Mon, 28 Jul 2025 12:28:19 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 13:40:15 GMT"
Northrop Grumman,Northrop back at work on Sentinel ICBM missile silo design: CEO - Breaking Defense -,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcGlFQ2x0dDhKLVRXNTdiQTlrbWFNVFNhNzFxOTZjNnJyYW93VjVkRzBuODNBOGg0X3FrQmlaTjA0WTBJNC1jOG82MVdxYWJQci12YVgwN1JXd0ZlaGZVNS1OeHlVTjJHQ1RwVEZSMzAxY2tXVzZubzV0YTk5OVEzUm43RWJ1dU5zZ3hXNjZ0RGtGSWY0REk4aGlUVWl6cU9f?oc=5,"Tue, 22 Jul 2025 20:13:36 GMT"
