company,title,link,published
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Tue, 12 Aug 2025 00:46:41 GMT"
Lockheed Martin,Lockheed Martin building missile plant the size of a Costco in north Alabama - AL.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmpNTlg2QlZRZlRRMG0xcHB2QS12TnE4dE9ZVWpUV2tWSi0xSzF5TXFmZWwyUU14RmdFeDhpOV9iQ1pnTzl3WmdBQjRsRDJwT3dlRzhFTTdDdFQ0UnFDWDFibnNyb0VYaWR5OE01RmRVeFo0NUp6UWVCYmtEaFpDX0NmNks2bHFHZzlkLXR4T2xWRzl6NXd1dzVCdG43Wm5KOFdzZXh0R0ZGNzNqV0lXVTJkZ21zZWdnOU1lMElHUEtYd9IB1gFBVV95cUxNdEFrWldJaE5QMk5kOTZ5WmR4d3J6UVpUR0FBeXBkUmZFRGxxc3BJeHd5NjJpXzNFR0ZCbG1McnBIS2VZQUo1eFJvNFVPenBWMW1xejdUc3lXRWphRnQyWXRwcVJqTTd0eHFxNUVfSEtZOVZIbWFpRWgzNlpKZG0xWmVtd0NscEhXREUtSnlVbEo0SGRrZzZrUlAzNUpMdk1IbDBtdlVFX0R0b0RhTUlSMjlDT3NkbzdNSjh0R0xTRTBFVG5EeHpRYjYzb0lwU1BJcUc0R1VB?oc=5,"Tue, 12 Aug 2025 11:00:00 GMT"
Lockheed Martin,L3Harris Signals Readiness to Challenge Lockheed for America’s ‘Golden Dome’ - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE1zZGZKWldMaUZzNDBKR2RZbGZUVUF3RndMOEJPbFNwVGFkeHBHeVdSNDN3bk9aaHFXNGZIaTFuUmpmUDVlOHVSU0Y5d0lEMUhfSXFrQThNX1B5S2JFRFlXbW5pVXNNelJkOTF2QlF0aWRMWnNtQWtn0gF8QVVfeXFMTjdWN29aa0UtaE4yaFVWaXI4TDBHTTZXX0JNRVRwTXQ0S3hxbE05WXgxbXFSNmhIVVBVN3JPZHRZalJvWWpaSWlSY1Vsa0RqUzc5TXN3Nm9URkdmNXdQQVdNVWJFb2ZlNkpUVkdmOEJFTFVqa1BoS0tua1B4dA?oc=5,"Tue, 12 Aug 2025 12:12:53 GMT"
Lockheed Martin,Lockheed Martin offers ‘strategic’ partnership in Philippines F-16 Viper push - AeroTime,https://news.google.com/rss/articles/CBMihAFBVV95cUxPeXVxbnJNMHJmc2VyUHZidWhnaHpJUTFBMkJIeU9xa2pmdVl5NENjNTJxMkpNS2RqbUxJYm1tX0hzZlJVbWpNbWRFR1lneHE1NlFzMUFHVC10Q2dhOVdCYV9Gb0ZPUmxQUXVNVjFRT1FxdmwzX3VHZ09mMVhUZnd5VU9qSmHSAYoBQVVfeXFMTzRoRE9sU3ZQNVdhdXVDVEQ3LTlOaHlzM0pYQ3pubnZCUXVwQm1PLTNxNU9sbjNrYzRQY2RvNlE0R1pPaUJNb0pGb21hbTZlaFM5eWw5QlBiOFlZb3FoWUxzaHI1NzlteXloUkM0dmZGQUVEcGw3REdZdmhld1hnMVMzbVB4NWhuTDlR?oc=5,"Tue, 12 Aug 2025 13:22:30 GMT"
Lockheed Martin,Lockheed Martin Could Lose Major Deal After U.S. Hits Switzerland With 39% Tariff - Investor's Business Daily,https://news.google.com/rss/articles/CBMifEFVX3lxTE5PNmx5NXVEVlRLY08td3I4WUxqN1YwRl8tZE1BaU9UbS1hX1hLMzktZWlhR3ZjVmk5NlFBRjdkQVdITlhieGdVUm5zd3MxbFJEWjcyZDU3M1ItYmxVZTh3VFNWb3RMaEl0bmVTekxkanplT3N3c0tTZzI4NXo?oc=5,"Mon, 11 Aug 2025 18:56:00 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,How industry is lining up for big Golden Dome business - Breaking Defense,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOC04OWY5cmZSZGg1RVF4WUV4TXNfbDRHdnFyd1U3ZzdvdHdxWDZqLUxnT0NEd3FNSzIzak9vUno0TGg5M2VUMkV6MUlxTHFRUl8wRW83TU9JNGltTEFOMWwtT0g5ck1aNm9GUkJsbDd5WEdCSktZQWtlb0owWVoyX1BmUThkSWxUblZUQ3NIMmY5Um04OVE?oc=5,"Fri, 08 Aug 2025 14:03:09 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
