company,title,link,published
Lockheed Martin,Lockheed Martin outlines advances in THAAD and PAC-3 to strengthen global missile defence systems - Defence Industry Europe,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMWU1TUtJT3M0eFVLa19KbGY2NlVSa0R0R2JzUXE5ZlNJcUFOdHdqVUt2VHVLYjRNdThDR3RIZUVoRVdRV2RMdk41LTNzaTJHTmszWlBiVVBzczltRkFQR1lXLUdKelJVTTFTY1ZYaGFubHVjSHJ0UlAwcWZvYkJvanVxZVNZRkN4MktjWG5vQVRTdjZyUUR4d0R1anBzYVBsUk5Ja25TVmMwczNEbWtBcU9qMDlMMFNMNTVvNGJRR3NSLUVO?oc=5,"Sat, 30 Aug 2025 20:22:05 GMT"
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,US Could Take Stakes In Defense Companies Including Lockheed Martin - Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNXBXME9JbkFTb3FDWjlhdnVJZU5TRmFBUVBCYUE4ak5kdGZLWWE1Q0gwLUstb3A0NGJ2NGpoTC05ajNiX1F6bnBqajI3QkRpU1BxZUFDRE5oYUFUUGo4Ql9BTVNjSVZqMFM1eDJGUk1TVnFzWjhac1dkTDQtMUVJeWhFQ0s5eDdIbG81ZmFMR2xQUlotbzcxYzVQNW45R1NYVU9obnU4Q2pCUTd1Y2VFOWN2WXI5VWZlaXhMVEdrNF85RVRIZ1RscVZDZ0tCZzA?oc=5,"Tue, 26 Aug 2025 13:56:31 GMT"
Lockheed Martin,Patriot Missile System Paired With Littoral Combat Ship in Test - navalnews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTjRnNDltWnZRZDhUbWdQR25mdkdqVm9vRUtVX2d1Z25jX2pVUE5EQnVfb1o4aXFpb2lZZnd6Yk5WZU9rOWdNczA4UTJDN0F3VW1jWkNIQkdGaHBaTWdRXzVGUFk0dDhBSG9ZWTZJbGg3bTV6Sno2SDFVWVZld01pZlBaRXVxN0FCeWRVUWl4TTI1Y1pEbGtKS1NyLUxhMldwa2xWcXh0SFN3cU9ySGc?oc=5,"Sat, 30 Aug 2025 08:29:41 GMT"
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Raytheon,US Army awards RTX $1.7B for new missile defense radar production - Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm56RWlaWjRCeGFSdGtkbjRuY3dpeUxTNDZ6TVJ3ZEd0a2N2OC1PWHVzZDVTbTVlMnRZLWdNQkxWbGJ1Tk05enhFYzVURXNBNWUzZ2gtYjNVcVVUV3UzWHBzeHItNFdZMGl5NkVTMmNkcEtyMThiSlFiaUJPbXo4enB5aXI3Sll5QVdvRExoM2plYkUtUWN6bHZlNko2LVJ3ZlFtTGx0U1dXemRo?oc=5,"Fri, 29 Aug 2025 12:52:48 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,U.S. Army Awards RTX $1.7B for New Missile Defense Radar Production - RealClearDefense,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSGFxMm03UEhGT0JES3NnaF9RM1pVeGdLOEZ0VkNHSEN4cE9GQjFvNGdwX3ZGZkFvLU1zZDFHZlVaSjRDV05naExlSXA5NXRBUVNjT1dURUlDMG40d1U4dkhNTEdOSE1rdzRoZlZlM3h2UDJCbHhEcDh0bUdVNFFyaVE0QnFmS2NhNlQzUGdEcUxvejFXajA1YmdlbXR6UW9Ca2N2SUt0ZzNkV0JWX0E3Nkd6cVZ0LVdMcldGcw?oc=5,"Sat, 30 Aug 2025 13:46:21 GMT"
Raytheon,Raytheon Tumbles 1.28% Amid Defense Sector Woes as $600M Volume Ranks 145th - AInvest,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZlVvd2dKTjFFY2dfSHotXy1XaVFLYk0tbURnWkp6SnJVZ3VYcVlEYkZRRzVkaVlTZFpjdVRrbjZoVW04OXZBSUNSVjBGb2Yyc012alhNVW9saFRsbkRRV1psZUhvTERyby1zTkQ0c203ZFVGZFVKNzVfMmZWaS1tcFlRd21IdG1OYWNLS2hOMmRTaFhxWWlidUY2U1hqZzNDbnc?oc=5,"Sat, 30 Aug 2025 01:06:48 GMT"
Raytheon,Army Awards Raytheon $1.7B Modification to LTAMDS Production Contract - GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOF8zbGhDQURRU2tSVWhIYjBaT2hPWkUwZ04zNE5qbnU2Z2o2Q3dMZ2NIa2ZRb3Jqaks2M3I2VzYteGN4MzFNUGtfOHpyc3RCXzB6ZXhXNmV2T2JHTS1oMWl6MTlvTTV1Z19IMGhackZXQTFVY2tCaTMycFRuX3pFWXo1UGx1bWxsSWUtTm9HQTc?oc=5,"Fri, 29 Aug 2025 09:51:52 GMT"
