company,title,link,published
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Secures Up to $3B for Aegis Ballistic Missile Defense Program - The Defense Post,https://news.google.com/rss/articles/CBMieEFVX3lxTE8zVHRpLXZ6WFRoN3I5ZjRROUp1UEtUcmhQdHFqaDdReVJ2bW5fSTRwMUxMRGJfM3NOZ0VtcmtKZm5kc3dzQ2hJc3JDR0M4TFhkbTlDMy1MZzRQNm5Ua2xGTkkxWjd4Q1owYjRJRl9ndXpkT1Q2NWNncNIBfkFVX3lxTFBMVTYwUnRPZC1YLWVKNkJETk90dDRRNFIwc3A1b1dsUEltUFp5ZUtMdFRpMEpiN2o2YkR0dXEyWEczU3pKcFJ4QlNXRDg3RXFnV0Y2T0psZlRSUHZoZXdkT0N0MjBiQUZTYmlpM1YzcTdISWRQM2UzVE54bWZzUQ?oc=5,"Thu, 03 Jul 2025 12:50:26 GMT"
Lockheed Martin,Missile Defense Agency awards Lockheed Martin $3 billion Aegis BMD engineering contract - Defence Industry Europe,https://news.google.com/rss/articles/CBMitgFBVV95cUxObFF3ZFpGYlhpS0FoSnJmTHVDYlpZMUx6MldkWkZMTG5GTmlmQW9DTUFWc2xOZlNhNnd1d0tOMFp3TE9Kc3V0S1FlU0VqdG5RQkszZzdsOTVBcDNORVVzc0hDdGJaNEtkMUpGbUtwRC1aNUswdUJjVUgxZ3BUaVZhdjVvLUNSdGhNdXdFQWZ5NFhEOUZRZ0d2Q1FFdmZtdjMxLTF0SS1HaWd4eVZhcVJ0MUhzRHJMUQ?oc=5,"Wed, 02 Jul 2025 10:56:02 GMT"
Lockheed Martin,Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability - Aviation Pros,https://news.google.com/rss/articles/CBMinAJBVV95cUxOVkxGUzd0VkV3UFdQUERsU3NBYWpiaDZUZUhqQWZLZGRXbjhlNVVBRno5QmNLNXAwWE1ZRldCS19LbFlXYk9TWHA0dHU1WS12cGpFOVdjX1ZnVU56ZEx0X2xSemlqS3ZlNk1JVW56VlBfZVdzTDhZQjg0WDBPOWM5YzZhbTBsWEVLaDBlZGM4YzlEWHZLbmVpYWFsUWU2bEVYTEZDXzRPbTNrNFpuV0tZeWxKa0V3alhVY193X3ZrRk45aVJUNWd0bzA2RUpwaDRxOElraWlOX2QtRWM1QjRtNHF3T1ZlaFRMTzAxLVdpYUNncmZSR3B0Y3R5cWpEZlJPTFVUaWRNYnZwZ19SaTRDQnV2bzZocHdwdXN4TQ?oc=5,"Wed, 02 Jul 2025 13:05:33 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,Raytheon Secures $279M Pentagon Deal for Land-Based Phalanx Support - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE93RVhvTWhBbTlEQU15blFlQzJnaTltQXV3SEw0N0s3OGVPRVZtaWtTYTctMXhpY1FkOXVpVmxEdUdLTXhHa1JkWHhPRG1WMU1JTjJ5cVVDUjJXY2hoSjlZejdXeVZ0TXJ3Zm5uMS1NbDlHOW9nTi0w0gF8QVVfeXFMTjFSbDdMckw5Um5qN19RdHVUYzl0MFY2RGVUWmR2c2p5ZHdHZGlneUk5c1dwd21CRVViVVdqb1NZeHA4MGxSM0hMN3VPdFpMb01BMXltRDNrWnpMd21CVzVpdTFzcDk5b3Q5T1l2eWV1U2pRczI1MmZfZTQ1Tw?oc=5,"Thu, 03 Jul 2025 12:04:50 GMT"
Raytheon,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Raytheon,Raytheon Technologies: A Bullish Outlook Ahead of Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQlFQV1ZMSVVfNzdxZlVtYVh6TmdrbVRKS1NzaGlUOEpqMkk4dzU5Y3NaVjVoaGIybjZ4Zm84MUg4X0ZrUzBHZ3lOcmZCRXZOWmQ2SVBpdHoxSm92WVhyTzdibjRSZUFscDQ2ZFJQRGNLQmRkMGdYVXZ1OXg1TmZvNl9DbGZjT1RmSFVvSw?oc=5,"Tue, 01 Jul 2025 12:28:20 GMT"
Raytheon,7 Best Defense Stocks to Buy Now | Investing - US News Money,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5NXdkOHFBUzZuVUo4TmZrb0F2Yng4VGExSlVZa3BUMzFyOU1lVl9Gc0l5SUxzUmpnbllaOTViRnZfWGxxNm00Q3RLODhCMjFRRVR4Y1pvMUVLNVE2VF9IRDdGb2JfYWh6cE4xUHg4c0hYNUdyb1ZLUk5CSWhibXc?oc=5,"Mon, 30 Jun 2025 17:59:00 GMT"
