company,title,link,published
Lockheed Martin,"Lockheed Martin delivers 72 F-35 jets facing upgrade delays, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOa0lvZWVHQ0xBN042THlmc3hCdlJrREZSTHlfdHNuSVdUdW9wR2E4WEF0akNHeXpFZndUaU9jRFV5eGtqQXdFQWhHN3lNbGMwem9wWVo4dUNwTldlLXNtYm8wTXd4SFRfQ04zcEFiNTRZanRlWlIzdDJjVmExQ3dDX2NxMGRVZzNicHNlYjh3MVQ5Y1prSHA2djlkalF3cE8wLUpMWU96TnNMSE53QzFBbTBaV2ZKWVM4Tkd3cDEyc1pnNmZZOUxMTUctclF6NjY1cVhN?oc=5,"Mon, 14 Jul 2025 23:01:17 GMT"
Lockheed Martin,Defense Contractors Line Up for ‘Golden Dome’ Bonanza - readsludge.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNzB5RmhtNHlSQWZTUktzMnBfaENBZ2xXaXhGZFBVanQ3TGl3bHlYNkxzUUI0YmhDd1JxcGJCMWNETUUzYzNDRjI3Q2d2WjktSkVNM3NINVptRnJlUlN5blJqLWNSX3ZVN19qc1NzaDd5ako5X3dZR3lUR203aXlqalZnYnN6bS10SDhnVTlrSQ?oc=5,"Mon, 14 Jul 2025 23:10:12 GMT"
Lockheed Martin,"Contracts For July 1, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFByLU0xMUxZdThrY0IyTHpablE4YzhGeXlBMFF5SXczWjZ6UkVpQ09ZOXdpeGhQZmdoZnBDd3htc190WW5mOUNXa3ZoZDBlVXlKZXFwV1dpdHNxTE1pMU56QlVwRXBMQUxnS1lueWJyRExIQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
Lockheed Martin,US Missile Defense Agency Awards Lockheed Martin $3 Billion Aegis BMD Contract - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNlVGQzNIRXBVM3JuZS1tTjdjc0JIVnp4R203T0U2T2NiemUzMzlTLWNoQkI4MDF4MnhMRGhsd3V1UzdpN0tCX1I3b3JHYmtPbHliT1ZHeTRMdW9IaE9pa2E2XzJvSWkwZUFYX2RHVnVrOTFDSUFkckpPSXpJaTc5bmlSZGdUaEJwWmxJdFBCS2ttWWk2MVFkVDN5YXpPc3JjaG1wNks2Q2puMHpBamdZUy0xODRyYUhPcXc?oc=5,"Fri, 11 Jul 2025 13:00:42 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 12:06:40 GMT"
Raytheon,What is the Patriot missile system and how is it helping Ukraine? - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVHZLRElxRTFsOE9DZ3JmZDhVQVJGS0h4SHVOdXNuR2hCVzFzMlJjSUdXQTZsOS0xeWl4X2VsMUlrZ09FMlFLdnFRZWFETlVNZ0FHYk9icmxnS2pjX3hySnMzWjRoR081OFBaemh5Y1ZEdUxBRHhKdnhUTzg2c1Rhbm9peUpOb2J0aFpTMmlVSGNuSUlEbUtkaHVscnRVT2Z6YVRhVlZQQTZPaGxNNkd2TExPZHVMSXJaR0ZF?oc=5,"Tue, 15 Jul 2025 16:51:46 GMT"
Raytheon,Short-range ship defense system wins Raytheon $74 million Navy contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWVdCSGhIZEFuV1pST2J0TjItVVBEUGJEMGF2Vjd6MVMxS2UwUmhELUtFNXJnbG42ZjBoTTJOVDF1QTNnYk9aZ2JQOTZLX2x6R1BjN2FMVnJTa3Z6b09NdEhmd1h1WUQzcUhvZ0RHVW1EVnBVXzRpdXlrejBoV2I3alRqYzMtcjZZR0JnbTdfdF9UNVB0LWtJZVhESTNkUjFzTHByQUtFMXpqeXZ0LTJkUENxWkljaVFwTF9LSXBFZXR1ZE0?oc=5,"Mon, 14 Jul 2025 16:41:18 GMT"
Raytheon,Defense Contractors in the Crosshairs of Geopolitical Tailwinds: A Play on Trump's Ukraine Strategy - AInvest,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVlpQN0lNR04xYTk5VnRyclAzVV96NzM1Wlo5TjduNVRyUFp2T2twM2VEVXNJUWttSEdveFRYV2traUsxUlBwS3BwZm4yUU1MRXFrUVF6Nk1QZ1dyNHpFNWF1ajFFa2w1WjcyWGFjWE9MUk5Iei1vX1JzcHgyaVlCQkRTcjNBQ3JCUWxmMVJjZ28wRVlFWGtKRXNIMnEtaUF3aFptdEhYRHE4WlRicmZBZUNPQ2VZMEU?oc=5,"Tue, 15 Jul 2025 05:18:11 GMT"
Raytheon,Raytheon Lands Largest RAM Launching System Order From US Navy - The Defense Post,https://news.google.com/rss/articles/CBMidkFVX3lxTE9JVzhfdUlCN1VBM0NEakZqUUxuQWFqMko4UzdPMThmWHFSeHlpa3BxRl9IMk9wNUI1TVFVN0RDcGdOYS15V1ZyYTZNUHRQaVZXa1Uta0N0OWF2S3BZQm9WbVVPODlJTE1VdGM0cDFqUENLd1R3V0HSAXtBVV95cUxPTE5Rd2xYcE02U3pSMXRwN0ZuaWdFVDRtR1dGOXZfT2ZBdzJZNkRPMDhZeG9lTHdDRGpfNElMNTlEY2ktV3pVRERZS2JkaklwNllqM0VZYUk1SFRBZGg0RjBEZXhFNGhMaUJFcXlBZHdMWVBvVUpzZnRvd2c?oc=5,"Tue, 15 Jul 2025 09:50:37 GMT"
