company,title,link,published
Lockheed Martin,Lockheed Martin Vs. Northrop: What Government Stakes Could Mean For Defense Stocks (LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTnhEc1lSZ29IUXd0MGNkWkJSdG9ZcVZNRDRJWDRlT0JUOFR1YXljQkNmeEJIZkhSaVFkQ19UWFFwblhGbzZoTmFldTBFLWY3WHZFcmtvWXJ3bHNKc05lYmRYM3d2eTBPc0duM1dwY1dBUTk1bVM4QmlQZWFzQ1pWMGdRSnZzZ29DWHc1WTE4Y0hpOWg4YkFOQnpwaDc1VmFLb0JpR0g3WUh1QWo3LU9sVEVhUUJLWUFLb0x4RGFn?oc=5,"Wed, 27 Aug 2025 15:18:42 GMT"
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,Intel Is Different From Lockheed. The Case Against U.S. Government Investment in Defense. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTDdQeDZ0MTV1WHJRdVhNeTQtTFVtZGNuRkN2bXBhSTZUeUJvdXVsMUM1SnNVeEJKc2oyWW4xd3Y5Um95OTFWNjdTb1VuTWVnZ2FZSEcteE1UVGt0VGQ2OEFHNHRiMDBRUTlzeU5NQWt3R1k0QVM0eGpuNmFDRlhFLVdVS1lzaFJpeTgzTWZSWQ?oc=5,"Wed, 27 Aug 2025 14:43:00 GMT"
Lockheed Martin,Lockheed Martin’s Strategic Position in U.S. Long-Range Missile Systems: A New Era of Defense Industrial Modernization - AInvest,https://news.google.com/rss/articles/CBMizgFBVV95cUxON0VycHRnc2lJOGVwcldhS0xGMno4RUlNYzZ6dUJDT25KN1AyWGl1Q0VyNGozN1hSZTI0MnVMeE8zcHhxT21mU2FQTjhJLUZZbUJiUXhXaGMyWnZycHVrTV9MQlR3Tldzdkp5c05qdkVGTGtRbm81aWZMdFhlVTRwOWRNSE5JZ2ZYeEVJZWhqT3pHeS1NSGdBWjNtSl9PYXVOSlMyMFlFMG42ajRIbEdxbmhzNnNLV2I2Ymg4VlMxQ2dGbXVaa3lvSTY5UVdiUQ?oc=5,"Wed, 27 Aug 2025 14:17:45 GMT"
Lockheed Martin,Trump administration considers stake in defence firms like Lockheed Martin - Al Jazeera,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYldZZ21HNVFFT25KVDRuSVY4cGZpRnJncUVhX05HLWdobUY3SnBiRGVycWZpVDFTTXk2eFlETlYyaC1iaFFVMXB3d25ITGk4QnpqMmFGOXVZb3Vuc3UzaWFvVGxLZmFpU3dFcFNNekFaWkpwb1hVVy1EY1l6OVpBYkwxWkZsV3JwMGYtOHl3c1Q2OVE1YWVHQTFzN3RaanJpbDkwOU92UWUzZk1OVVBzTkNxczZQQ0tRSFHSAb8BQVVfeXFMT1dPOF9DUWd5bnVoZ051T094WXo4OWJvLWcxazRHeUF3dS1xQWdNLXVjRHY0cFZMTHZMVENQZThFN3NXQ3pCY3JHSUFPMUVYQzMxWk1lbW5HNmgtX0xRa09JYmpmNXIzdFVzaXU2MVdQc3c5LVc5Y20yWWY2b0t3ZUxfSEYzNFUyTEU1ekVNSUk4TlpodEVLWjBFYTF1bkpmZlFlQXdidDZFOVdaU3dqYXQ1OUlReVBWZ2hLSFFUYUE?oc=5,"Tue, 26 Aug 2025 22:01:11 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Raytheon AN/SPY-6(V)4 Radar Completes First Maritime Test - The Defense Post,https://news.google.com/rss/articles/CBMifEFVX3lxTFBSUmVLemlTeEJ5SEJYN1FiYzFfTG5vZUh5ekhXbGd4RThXMEdhMjRjeTBjcXBXZmhtVndMV0c2VEh3VTB1UUdnLXBUUmMwbkxiblZZUy1rQVpVU3E4aFQ1a01Kd0RQRmhxd2RYZHc0SEhTUklGUU0tTTd5SDfSAYIBQVVfeXFMUFI5aUdnTEFvTUVuM1R1bUR1cF85RzhFZzV2N1FQYW5ScHpfT0VONnBwbUtRMnNrUEstWWdSalZnd00xZTdFWHhfQURjLXYwVTZpcHNGYVc2M0hveFhCOGlQSTl6OWVzX3V2VUNsUklqTjROVUtsci1OYlBaNVVNbHpYUQ?oc=5,"Wed, 27 Aug 2025 11:03:45 GMT"
Raytheon,"Raytheon, Navy Complete First AN/SPY-6(V)4 Radar Live Maritime Test - ExecutiveBiz",https://news.google.com/rss/articles/CBMigwFBVV95cUxQQkJmUFdLd3VpNW1hMVpNRy12ODVBWTZiSVh3dzdBOWNKR3FPMnVraFBsVlV3eTQ0VkFIZjFCZjhOU2RfczA5NDhpX0VsbW5STExNTDFtVzFLYUE1ZkNWZVNNdnJfbnFIVUZvYkdzR3ZBNXRhNW5vc1pXcUZROGsyVVdENA?oc=5,"Wed, 27 Aug 2025 15:11:02 GMT"
Raytheon,"Navy, RTX complete first live test of SPY-6(V)4 radar - Breaking Defense",https://news.google.com/rss/articles/CBMikAFBVV95cUxQZHlLWEQxbkwyeDNkb0hRbDNIU1JReHBteXVLc21LT2pfWGU3R0RiS2JKeHc4RkRNNzAzTW80YXh4OWQ2UjhrcUhwaDFwaFR6QlBUUElkTWtKajVXZXhENlg3NXp0ZGxSS0dVeDdGbEZYV2JKVVVxbkxxblQwNFZ6ZDZaVHYzdWt3OXJCbnBVdXA?oc=5,"Tue, 26 Aug 2025 21:56:15 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
