company,title,link,published
Lockheed Martin,Deterrence Through Defense: The Technological Breakthroughs Powering the Next Generation Interceptor - Lockheed Martin,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEduZk45MktsVmNzYlNzUzd5V0VTTktNX1luZ2xTWjU0RzJBUTNaTDBKdjJrNW1CLWNyNVJMQkpuRUtFb05QQXFKMGRScmxIbWItVHVETnZtVmtfZXRqcXM4VmJXUHlVVnV0b3o3U3Rmd1puQnhDR2Njd2l1V3NOTUJRbzFRdVNXLW05Zm82TWF3Yno1b3hVb1Zud0hxTVNLSUlxbHQ5QWRVb1E1QzdsUFNZc0N5dw?oc=5,"Wed, 06 Aug 2025 02:08:24 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,"Exclusive: Canada defense review makes case for sticking with F-35 jets, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZFlsSC1XVzlvdjVCcWFpTlJVUUVCU1NjbWNhOURTbWJBMWhwMlpFNEFiZzQyQko0M1Y4Tm9CRXE5dW9oZXAySUt4X1E5aWM0YTh3VkdUSGZMRThFYkZ5TE9uU2FEY0c3WmZkRVhaUnVUUVBfU0tSNTJ6ZjBIS0VkaS16RS1kdHl2Sl9BQzdwamg1UnQ5WFJqbEM3SUlqMmIzQWNoWmM5elE5UDY2Mk1ZS0ppSURJMFE5OEtybGc3OVRVNzBmbldJN1FBbw?oc=5,"Thu, 07 Aug 2025 19:10:11 GMT"
Lockheed Martin,Lockheed launches hub to prototype Golden Dome command systems - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcE9tdEZCNUo5TWJjM1lCQlNvV0hZa1dRdU5HRTRFSi11YjY2em1La0d3dW13Wkg0STRoVEQ5aGhaUzY5VXBMYU1QV2ppbTJKWFliLWFVa2ExaUp4MVhDYWdDZ214ajgyNXFHSG1NeEowVVJrcV9KM3FXeUwzOHQtLV9qLTNmbDBJLWVOTzZ2Q25zbjNfRFFaQWJDdHpheVhrYkF1ZGJCVU5BMFctLUJISw?oc=5,"Tue, 05 Aug 2025 13:16:22 GMT"
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Thu, 07 Aug 2025 22:39:07 GMT"
Raytheon,"Lockheed, Raytheon throw hats in ring for Army’s new autonomous launcher - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWtpRFA0QW5QelZUTnRaYlRRQ2ZqMnZtX25SeHlxdl9BSDhzWjlSNG9TMzJjRDR1UllOZEdtTFJONFF1UVhQd1NieDVBcC0tVDNjTmhrMktDV1Q4d290R0VMVG55cm5uLUY0aHQyWDNjYm13bXB0UjZDNlhfR3BlUWZNb0x4UmJzQUZNMl92WVZCWG15UTZkY1ozdldmdm5RZ3B1cjA3OVI1YXM?oc=5,"Tue, 05 Aug 2025 13:05:09 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Fri, 01 Aug 2025 00:21:43 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT"
Raytheon,Raytheon in Tucson to build more missiles for allies under $3.5B contract - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGpYS0FmSlBuZy1hQi0xV0E3U0Z2aVJFN3lrbGJ5ZDFQNldLc0FPcVJyWmNUemR0RXFhWmJfNkFtTUQ3VlFYbk1sNWR0MEZCS1hLT0NMVTJRcC14c0VzRTFVMnREeWI3VGtqazNKSEgyWkJKSnRvLU1MZE5yYnJZWU1xeTRySlg5YzhNNXE4SWh0d2tudkdGRjZFd3lmclI2UnFkNTVfN3hVQQ?oc=5,"Tue, 05 Aug 2025 12:02:57 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman steps up sentinel missile development with U.S. Air Force partnership - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUTZsNzB4c3NJZnRMbXBYbDNsQnZzNXJ0MlI3VVZiUlEtUVhFYjhlVVJLSDRCVlpEeG5OV3VSeUFnUHU0QVRoYk9xajhGWDAzM0x0OWJwUW5ibGtBWmFPOU5fbFk1VGpROGxzbzlKU3pfVDNxcVVCRVppNlNsUjdSRFdkNzFnaG5FcGZtN0dNZWtZRzZZRzNRVnY1a3BSUWNUWE80WXIyQlZ2MTk1RFFuYTN5ekI?oc=5,"Sat, 09 Aug 2025 23:15:10 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Corporation (GD)’s Bath Iron Works Awarded Contract For Additional DDG 51 Destroyer - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWjFEMmM0MHIwbE5QeWZqMGRTc0ZHeUpUWjVQazg0YjV2UjZxWXlsMzZBNmZ4YlA2bGJab19JbV92MER5WTRvc2hOWG5xMXhETnJaeTB0a05jYlFHdDBkMUIwaGgzSDhQZnVBZjJaMnZBTVJNeTJ5V080eWQ2dzQyUDd4N1BEX21rdHc?oc=5,"Sun, 10 Aug 2025 00:34:18 GMT"
General Dynamics,"Lockheed, Boeing, General Dynamics Deals Reportedly Delayed As India Pauses US Defense Talks Over Trump Tariffs - Benzinga",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNdFZFblJ5Z3hMdlkwOWU2alg4ZG5tbWJCWktMaDZRbkI3NjVNbEJSTUhPQ2txN1djcHJNM3VucFM5Q1pTZUxyUlZ5NkJVbGlqUjFfSk9WSTZmN3ZaWXI0bFpKSEI1VHl1c1g1Vmw3Qi1qeEpmY1RkMHJ3LTc0N3hxb3JmbjEwR29jYy1BT0Vab3o5QjM1UTFzdXA2QWpGazJxMDh4Umk1bFhIdld5Z2Y2Tmxob3F6dWl2T2tyamMyVFFfVzhXVlg5UnRzYWpHSktweWpHcmtLdmxtcjdJaVhVLWgtQXhIbm40WjVrU2s5YTR0RGQ3cF9GdkNNc2oyOXlqY2tXUnVEN1UzTXc?oc=5,"Sat, 09 Aug 2025 05:47:42 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics (GD) Affirms Quarterly Dividend of US$1.50 Per Share - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNllRUnM3QnlBMVptUU92YlZIR1F1YWdzZVB1b2xMMVE2aU8zNDdPWkVSSkJQYUI3Z1Q1eWdVR19HLWwtd1hPNC03bXlhZXg1ZWJEdnFOZzVTMkFMY2JDZm9SNDByc3VXVkxCWXpIMUFjejNRMHl1anhmNzhmTTlGQkhKOUhOSXM1enBlYmp6UzFOaEh4VEV2LTRNQTJyTHA4MnNEX283V0lSZGNzZ2RFTVk0ZU85bk8zSFZkemlfYlJEbnh1dUhieEJpV2p0OW8x0gHWAUFVX3lxTE1qQ3VRdGdIWVE4UERDSXNCR2ZtZHlweUhCdVFrRXFwOEtZZkp6SDJkc1FDeHU2bnc2eTd5NFlBaVhZT1hVdzNMQUNjYXNTQXI3YVFRalIzT1B4ZHo3SUo4OHR0Ti1PYi1zX1FJbnhZTlVpVmNYYUl5UjYzSzBwTTdDc1BpMXVaci16TjFlU21WSU5JWWU3Z3RFRnk5TFE1T2VIaVhJLUxpZnZYUlg2ajE2dzNpSUZTVWFSM1EzQWlYYU9BM19tanV1QzNxR3N1Yi1JTThPY3c?oc=5,"Thu, 07 Aug 2025 06:10:55 GMT"
General Dynamics,General Dynamics and U.S. Army successfully complete first test of 4.75-inch solid rocket motor - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeXI3eUs3dGF5VWhxNUwzRUNQZU5iRjdnal8yRXhaZnpHRDNSakFhV3BxU2pXNDhaMC1Vejh4bU54QmNoN0szVV9lNnliQUMwM3o3UHptblE1NFhiU3JKbVJZUERRTFZWV3ZVWUpHX1VIRF9kMHdOdHBzWDJuay1nX0dqY2lOMDVMYmswV2xiNTB1NVA2a3U2b2U2QU02U1pyNjN3S0Z6aVZfYjVpeEhENERacHo2YnBMbkxGQUdQOFA?oc=5,"Fri, 08 Aug 2025 16:15:23 GMT"
L3Harris,"Joby, L3Harris to Develop Aircraft Class for Defense Applications - Thomasnet",https://news.google.com/rss/articles/CBMidEFVX3lxTE9kYmRKcXdXMGNjcFFXTW9fZjVyWnMxb0FUVXFPNG5GbHFYRXBuWmwxb2sxaHZxd2s5QVBfMmU4THIyaUZ2S3lPd01tUU16ekRvR3hfTHFxeGNRVlB1bl94YlhUSjRfWTVqb2xTdWFUZTROczJU?oc=5,"Sun, 10 Aug 2025 14:31:43 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
