company,title,link,published
Lockheed Martin,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Sat, 02 Aug 2025 21:56:23 GMT"
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Wed, 30 Jul 2025 20:29:31 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Lockheed Martin,US Awards Lockheed Martin $2 Billion for THAAD Interceptors - The Defense Post,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XTEZZVWx4M3VDdkNvYjZsd0dDbUFuNThmMmx6M3lyT3hjcVdQTk56VWJVem90SVdPMUFzQ1g3WmhqNmh3aTRXOTRRM05yYVRVVDNjNzQtSWo1RlBVOUY5ZGQwcFJMTmJNWmNlMXRJV0tuUkNQUEtuZNIBfkFVX3lxTE50UEpYSG1YelktLWlpbVQ3cU15T2M4NUlvU19sdnlmSHNRNDNRNk91eDlGLUFQZEp6LUVheU9ndDc2Y19NQVBXb0NIb2hkb3NiTkpLVG1BZVMwYjhZM1RFRF9zWUZKanJqajNWQ2VHVDRsaUU1NlFnaXBLTDdtdw?oc=5,"Tue, 29 Jul 2025 09:56:58 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:05:16 GMT"
Raytheon,"Contracts For July 31, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BeXNNNnpSV3VaZ19aUHdwQkJtc0NjOTlOX1A4S29YeHNpUThEX3I3eHllaWJpZXdsNTZuZzU2c3NGM2FFNUpWR2NLRmhxYV9lUWU1bGlxVC1Ic0E1Y244djhlT1U4WmE1U0FyaFJucngwQQ?oc=5,"Sat, 02 Aug 2025 21:56:23 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,"Raytheon wins $3.5 billion AMRAAM missile deal, the largest contract in the programme’s history - Defence Industry Europe",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaFN4ZWNHdlAxVnJMU0pnamctWjZjdlRDM3ZMMFpwMnJoRXdsUlNKcy1zSW9FRGFseGpGUnVSSDk0WjRYODJLRHp5eVh4OEJSS2FqWVpKNHpuM2NVSHFqX2t6SDV4a0Y0N2ZmbG50N1lqTkNhVVVUa2NqbE15UVM2Z2UtVjYtMEhIRm1xQTdoOHBFTWtwYjB6SG9jQnJVbXJJNG1vMG1vVXNVbDNQczE1R0pPRk01Rmg5TzRiaFln?oc=5,"Thu, 31 Jul 2025 22:51:15 GMT"
Raytheon,US Raytheon to Manufacture AIM-120 Missiles for Ukraine and Other Allies - UNITED24 Media,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYVZtZU4ydU5PUFdkbUFJMGNSemVhXzM0aTduVDR5Qmp6Y0tCWGdNMkxtcTdFNGI3WU41aTBqX2h2VGxabTJrT0NOSW84MTc2S2JNaGFBalVsM2g5aTVEdlIwLWJGbjUzRENrZFZZYjd3THRzWTl4R3VKMDQ4REN0Zjk1QzBXMlBlVUFYRUdZNV8tX0IxSWp2SlhYeDRjVGxLN0ZVQTFPYlUtdk1ZakxqMW4yV0dxaVk?oc=5,"Fri, 01 Aug 2025 11:17:45 GMT"
Raytheon,Raytheon Secures Record-Breaking $3.5 Billion AMRAAM Missile Contract from U.S. DoD - The Aviationist,https://news.google.com/rss/articles/CBMickFVX3lxTE03WG54b2tPXzhqQ2dkVlo2bzZuT185T2RMTWM2UmpXdVdQVzNfTUgzaFFCSkcxRGgxUUlrTjAzd25tcDcxOHc5MUdHQmJoY3c5bm9KWm1vM21aVlo3bDdQY3NSQU5pWVpkd2Z2VnpoeXZWQQ?oc=5,"Fri, 01 Aug 2025 17:11:16 GMT"
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,Northrop Grumman successfully demonstrates multi-domain resilient communications with NG InSight - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUTdCdFBpd01qSktqWkU3a3dTRk1fbFlObW1Ua19LRGtBQWE2WFRsa3VHSXlWclpSZ05VNlJqMW1Rc0ltUkFSUVRYU2ozd1pWT3pJbnRsTXlsUFlWcGN6SHIwaWN2V2o0YXltdWV0ZmlFU0VVYTVOOFY4QVNYWXJCcXV1Zm5mc1NrWWUyWFhlWDhrclk2eUlJT0lPTU1XVk5JLWlJd003SmdVemZVRXB4V0c1Zm1rV1BpNEYtMmQ4RFgyTWc?oc=5,"Sat, 02 Aug 2025 15:35:29 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,General Dynamics Defends A Hard Won Buy Point After Strong Breakout Of A Cup With Handle - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaVI1QUlyYmJ0TTNac21GVlo4TE0zbFUxbTYzZDVITmk5RlA3VkFWeDRRRXpINUt0ajR0XzBFR0FENzhKejFDNWh4X0lZczhLVno5UW5OMGZFVmI5YUMxdEtTRmpUc1NySjY0cUE0VUx2VGc0Sy1aQ2NlQ0RtVk84djl2OEJZRm1JNE1JOUVvYlU5aUprQWwtVFdn?oc=5,"Wed, 30 Jul 2025 18:29:00 GMT"
