company,title,link,published
Lockheed Martin,Trump administration mulls taking stakes in defense firms including Lockheed Martin - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPY3dyN1U3ZjlCRF9QVlN1RjV6QXJENk03QWJlajFrZDdINW5sUnFMOXk3cWRMSlN2MGszcVRycDVUVWVvQlFPZ1RFd1BQcGZrMEVWOGtyVDhQOEVUUUxIbTZGVFlQNzJHVXgwcnU4VjV2RkNKdE1GRFRrbjA2MU5lb1BaQXl4N0ZEa3Q5WENpeEFLa0hVYll0R0ZvOXVUQV92LXh1OERYaU85TW9OR2VBRWdWUWRvX2Zod21WVm9WVnZPMC1iYWdZcHZvYVlnTjB1dzRDT1I4RzQteW8?oc=5,"Tue, 26 Aug 2025 20:28:29 GMT"
Lockheed Martin,Intel Is Different From Lockheed. The Case Against U.S. Government Investment in Defense. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTDdQeDZ0MTV1WHJRdVhNeTQtTFVtZGNuRkN2bXBhSTZUeUJvdXVsMUM1SnNVeEJKc2oyWW4xd3Y5Um95OTFWNjdTb1VuTWVnZ2FZSEcteE1UVGt0VGQ2OEFHNHRiMDBRUTlzeU5NQWt3R1k0QVM0eGpuNmFDRlhFLVdVS1lzaFJpeTgzTWZSWQ?oc=5,"Wed, 27 Aug 2025 20:05:00 GMT"
Lockheed Martin,"Lockheed Demos Spike NLOS for US Army Mobile, Long-Range Missile Program - The Defense Post",https://news.google.com/rss/articles/CBMickFVX3lxTFBPM2R5aTVoeU1OT01WNkVKV3ZnM1NXeVdsY2dGbkRtZ2t1eTl5T1BqZjFaZEhqeVBMVEdweTlfZy1PNFVTdWo4b1ZhcEpnNFZFb0NpZzljNHdEcnpkaWFLUDM2SjBVN05nOXZoZ0dvVlhmQdIBd0FVX3lxTE4zLUZHbmMxMFdkaERGQWZkUkQtcHR1VGJ0bXRCTnVBY1lvbG1nd0JmNmZzODdrcmhVMzRCZ1RrWm9Rcm5idXpFTWxEWDNVcWpDR3hyU3JWMkZFTVl1UnZqX2JvVHpNZmpWNk9LQWpLWGZFYW9ZTlk0?oc=5,"Thu, 28 Aug 2025 10:30:00 GMT"
Lockheed Martin,"Trump Pentagon weighing equity stakes in defense contractors like Lockheed, says Lutnick - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZmF3aGJKcXNBcXFEdTNjUEVFRWxUeWVZdmpsV09UUEZTTzB0Y0c4VUJnQmYzOGtQa1FITnlzRjhKanJnaG44VUFWUnVlMmh3T1QzbG1WOVlIRy1YWkZLR0gwN2g2NC1EYXNlekxCZlVBRUlra0g4cnNTeFdDekU4SXczdzJyVGhLU1N1ZjZRZmlPd9IBlwFBVV95cUxQVnZnTzBSNGUwM2hySkx5eEtjTUVEdGJEUjhjcGJjd1QweWZTZmFnbFdNdy13enZPWVRuT3hXdzZQbC1mOG9SVnBoY3h1MGFxRHRyTHF6a1hjc09nLVp5SzBpTXc5Ym00bkRSbDVIeVRHaHhTR21lNG02Qm0xaE4yS2dfMkJzLVJ3WmRGUFM4UjdxQzBDVG5R?oc=5,"Tue, 26 Aug 2025 12:20:10 GMT"
Lockheed Martin,"Donald Trump, Pentagon seek Lockheed, RTX stakes - The Jerusalem Post",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FcmM1SzQzUms2bDFaVlVuVmhSMEVkUHlXZGRmMmQySUNMUWVnaWE0ZV9fZGxfNWdWczBGN09VVmZnSkxaSnlMUE9wSVB2bzE4OUd4Mjhrd29pV0FGTFhyU2tUSQ?oc=5,"Thu, 28 Aug 2025 06:29:44 GMT"
Raytheon,RTX's Raytheon successfully demonstrates advanced tracking capabilities of AN/SPY-6(V)4 radar - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGtIa2JUd0U4X0l2UEZpLTVlSWtTejBKOTVfUms3UVhhemJhRzRzZ0ZIREx6WEFyS3luVkpaWjVmWnNYMWtQZU1qcFQxbEhtbWs4VVpBSy1DYWFuTmxUUF9fal83S2lzNEVwcFMxT09vOFRwNHdEc2hybEkwRUVjbVN0UUkwYjc0T3hLWTRyQVpvbzQzbGtZRFRGZGhzNVdWV0JrOG0tMjE5eXlCV0hhZXM2YXlFNzR0Q3dNRkJ4YkpVdHpZR2tn?oc=5,"Tue, 26 Aug 2025 12:07:01 GMT"
Raytheon,Velo3D (VELO) Stock; Jumps After Defense Collaboration With RTX and Raytheon - CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmZCNVpnX2FQdF9vdjhLcHA1M0JpWk1JOVBhdGtnNkJ6M092NVYwVmZKdFJYMWN1TXF2SGl6MTdiVVZWT1E1UjZlU0xiOVNEUGNBX0FMLWdMTWlaMUJLaXNQbS02NFB4TGRJd0g1LWUwVXZVZGZnV3hOaHF6NFB5cUVScERVRUFqczR0NU8zeXJxUGpILW85aUNCSnJzVjQ?oc=5,"Mon, 25 Aug 2025 17:52:37 GMT"
Raytheon,"Navy, RTX complete first live test of SPY-6(V)4 radar - Breaking Defense",https://news.google.com/rss/articles/CBMikAFBVV95cUxQZHlLWEQxbkwyeDNkb0hRbDNIU1JReHBteXVLc21LT2pfWGU3R0RiS2JKeHc4RkRNNzAzTW80YXh4OWQ2UjhrcUhwaDFwaFR6QlBUUElkTWtKajVXZXhENlg3NXp0ZGxSS0dVeDdGbEZYV2JKVVVxbkxxblQwNFZ6ZDZaVHYzdWt3OXJCbnBVdXA?oc=5,"Tue, 26 Aug 2025 18:02:21 GMT"
Raytheon,Velo3D Participates in U.S. Army AvMC and M&S Program Funded Initiative to Advance High-Throughput Aluminum CP1 Additive Manufacturing for Defense Applications in Collaboration with RTX and Raytheon Technologies Research Center - PR Newswire,https://news.google.com/rss/articles/CBMikgNBVV95cUxPYmxwbzhRUTJ0ck5UQS1kWEItVi1LeXpaR25KTnBxQmVaY2hTaXBDUzVHanEtRXBPSDh1QVNUYkFiWDNvVFN4Z3RGdjJDV3lkbTJpMjhmM09KX1V6TnR6RGw4U0hodlU5V19HVTVDVVNldzhJUE9pcHJKc1ZYcjF0MEdOdzdxWXhzZEExbWxwcDNBd1l3VkZmYzhCVnFmX0RBWWhRTUlzcmJQVnRPVUdmRUtlSFEzd29QbDVwakhGYWQ1OHdwdklRcEdjazkwYTlZVThITHg3WXgtUDdNMDBpdG1pX0V6U1ZPUHFJd0ZraGl4Rm5sZTBtWUdNeVc5U2hxVUltU3RuOGQtWlc4ZUp5ZGdyTm9CbDdSWnJnWGhfbkxfV0ZGUWROa3dQZ2Zuek9OemZxbVR6V1VJZXo2eXZSLTBlTkVjdEYxYm5nbEZJYkNoYzJ6cHhPUExjeExVd0hWVjdOaC1ZSkw1cnE0b1Y4QzZWUnRrTDA4b2dzRG5PeTFISWpTeHp1OVVnMWxobjg3dVE?oc=5,"Mon, 25 Aug 2025 13:00:00 GMT"
Raytheon,Raytheon AN/SPY-6(V)4 Radar Completes First Maritime Test - The Defense Post,https://news.google.com/rss/articles/CBMifEFVX3lxTFBSUmVLemlTeEJ5SEJYN1FiYzFfTG5vZUh5ekhXbGd4RThXMEdhMjRjeTBjcXBXZmhtVndMV0c2VEh3VTB1UUdnLXBUUmMwbkxiblZZUy1rQVpVU3E4aFQ1a01Kd0RQRmhxd2RYZHc0SEhTUklGUU0tTTd5SDfSAYIBQVVfeXFMUFI5aUdnTEFvTUVuM1R1bUR1cF85RzhFZzV2N1FQYW5ScHpfT0VONnBwbUtRMnNrUEstWWdSalZnd00xZTdFWHhfQURjLXYwVTZpcHNGYVc2M0hveFhCOGlQSTl6OWVzX3V2VUNsUklqTjROVUtsci1OYlBaNVVNbHpYUQ?oc=5,"Wed, 27 Aug 2025 11:03:45 GMT"
