company,title,link,published
Lockheed Martin,Lockheed Martin Stock Stumbles as Defense Contractor Cuts Forecast - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenV6bC12QVBXVWV1aWlWUHBfRHpIZk1vRVFZckUtUXJMT2Z1SzJZbHdUU2ZmUnROZUI3eXg5UGhrTVBIOEVfTnE2TEkxQW04aEprY19CUTllUHRHZV92bmJIZWppV2dnNEFnUkpFUUlSVkM2Ry1FWHltUXdTeWlkajExNWVQb05IRHdJVXN3aHRKMTU3WHdtOGlSczZXMWJxR08wdW9ySQ?oc=5,"Tue, 22 Jul 2025 16:38:39 GMT"
Lockheed Martin,Australia Fires Lockheed Martin Precision Strike Missile - Aviation Week Network,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWWR2TDlpNC1YbUtWV3ktb05TeERHTFZWR21IMXRaSUl3OXBEVW11UzhvelBjaWNYOVRfQmhsWHJza1FOS3JnOFNKZXl1cF8tNFJSaGgxMUpfaXVpd2dObUpwcHk0NDY3SVY1VW5sd096SW1sdlI2TUxNN29EaTNiMlVOdFhfelBQWm9BclRxdlQ1RmhGNlpJNVVTRVJ4VWpNRU9WR1ZZT0FFaVpYRndPd3Y3MA?oc=5,"Fri, 25 Jul 2025 14:21:05 GMT"
Lockheed Martin,"""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNjRYV0pCQ2tacU1uUVJfM2pZXzNkVks5NWhfaDVVMlA4ZndnMmZBZ0FNYVRvbmlydVBkWmpCZXBINkZyQnpRR01KRFRxeGhDc3dHTWJZWUxtdURkVGVteHNJQUhlQTJ0NTVPeG8yUl9UTzVDbjRMNHdQY2Y3NWVuZHdHWFZZZWo0ODh3SGthN1NCVjhib3ZxWlpsaG1PcHlJSk1FQQ?oc=5,"Mon, 21 Jul 2025 20:12:00 GMT"
Lockheed Martin,Lockheed Martin to Increase Javelin Production Capacity - Overt Defense -,https://news.google.com/rss/articles/CBMinAFBVV95cUxNelN2X196MElqek53LU0tTndOd0VXOU1kQTAwVE9RaDdZdmdsSUFPNDlOSTBZQVJxRHBqQU1lcUhkbGJudlJvZDBnemNwWW9aU0poVFRtS2lpTy1oT0lSODdZeFFLeDdsbGh4aFFZSnJaVmFlQ0JrMjBEZUJwOXdJT0w5Ulp3dGoyWUlIcWtlNVZDSDRqRk5LVk4wUzc?oc=5,"Fri, 25 Jul 2025 13:00:36 GMT"
Lockheed Martin,"Vietnam to buy two Lockheed Martin helicopters, sources say, as US trade talks carry on - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ25MMTN6ZlZ6LXZqRjRTWk8xOU5FS0xXbEtUWkN4SkZwaEZ1Vk54R3NxeWVrWnY0dzcwbDVpTFlwMFhTMjlZcFFvTldVdktaOFlHTzV2WW5SUTM3YXg2MENsX3FtQy1pNjV1enRzbkxGbFlwOVBmakxLc2dBdGlBWnZyUnE4LU92MVU3Z01kdS1OQUNJd2daRERPeTdBcEIxTmRadGp2TUVIdUhLc25FczAwck9pSkdxZmF4aFV2dHVGaERsV1Z5OXZaa0dDYmpNWW5XNkZ3?oc=5,"Thu, 24 Jul 2025 05:52:00 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,Egypt Finally Looks Set To Get AIM-120 AMRAAM Missiles - The War Zone,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWlAxNGM4RnZfeFVvOU16Ym02OEhvVmg4WjAzSkhCUWFPQTRIRjJCSVdTVmtxTTN4dnJDdEVVMjVvQlVnNU9CWGgyQUUwT3JSQ2k0WU9TYS1TRVc1Qmg2QVFZNEdnaGpOR2lqb3JyeHFxUjAtQjhlT3hYOEhEWmVHai1YMUVDQQ?oc=5,"Fri, 25 Jul 2025 18:39:48 GMT"
Raytheon,RTX's Raytheon awarded $74 million U.S. Navy contract for RAM Guided Missile Launching System - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR1ZwZjBRdE9ieEtCUkpzcGN1QTF4bTMzeEVZNTdaMHluc1c5dERtS0pPR21kQTd1Vjk3eERKaFphX09fN0FvWl9saUlITE1KdFNJV2FqdmlkUTZka3VwWGl1Mkd4cm1fTlhvT0Y0VXZQX3Q1X3V3bW5vX1pYajVXemZ6bC1HcW84RVpJazZiMi1iWjR6Nkl5ZWNjTHI5SkVfb2lBRUVHWExQNGdiREdTWHlkN3pweTRkemRQeTZqSWFlSWxn?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Raytheon,Raytheon Lands $51.9M Deal for Stinger Air-to-Air Launchers - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE9MS0txaTNHTlZYcVpVb204dmMxZ1lTQ0ZMbV9nLU5yUnpjb0RyZ0Raa3hHQjRGU1QzcEpTWG1qRjBfeFU5SHBJR1d0VkRCY0xKVlFxOFVuQ3BYLUtqeGVveUVzTG1Bb2lxdE1vblo4OHpLaUHSAXhBVV95cUxNVDRIZXdSeUtUZVAyM2xZX05BT050U3otUnp3NVZsa3FlWHVYNlMwWlZWMmM2RTFscVRNMGlFYjNaYXljMjhrejhHZXVDTGZMN215UTRxOGdzRV9pX3o0RHlYUHV2MDVIUWpzVFBtQjVBZDQxTUQtWUY?oc=5,"Thu, 24 Jul 2025 10:31:06 GMT"
Raytheon,Raytheon secures $32.5 million contract for missile defense system - Investing.com Australia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdGhKUDJwOXoyN2E3UUg2ekZsWm5xMTlPZjgza2s1N1p6Ym1oemF2eFlkdmRjUEVZdDZGWklEWHE1YjZiNWZPT2RyODBMamd1QzNiNzIybVY1UG9fWVV0VGRrcHV0NlBoNVZoVjZNV3FpMEhQUDJKSkJTZGk1Z0lUcnp1YlgxaGNkSGZQRlJDc21Wc1VkNFotXzNuMnpsWHlINlVsV0JqSy1sZzVmLWFRUF94WlFnNlg0VTVpQktRdkl1ZVU?oc=5,"Thu, 24 Jul 2025 21:38:20 GMT"
Northrop Grumman,Space-Based Missile Interceptors For Golden Dome Being Tested By Northrop - The War Zone,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSWlUUkJCOWRENU1XRjl1LUJDZmZ1Smx1ZnZUdTRyRnhGYndCV0NHMFhCZHEyLXNvd3AyaEZpNzhoQ3lDRXI2YWtSZm9KbUxwWHFySDlERW8wSWNPVDMxNHotSnhnT2o5Y0JoM1lRejVibnFCWGRMdnE3aTFhYjhBeHJOWTBWbDVybnhPbndKQzNZNUl0QTQ3akc1VDkxWTZS?oc=5,"Tue, 22 Jul 2025 19:03:26 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 14:12:44 GMT"
