company,title,link,published
Lockheed Martin,"Layered Defense, Enhanced Security: IAMD Solutions for an Evolving Battlespace - Lockheed Martin",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQS2ZJQk9DMzFvZzlKTnpGYWVoM1RJY0Z2VVA0ZVhabHlZNE92ZDdfNlBvZzhfVXNENVhISTZUOWJhSUlXakNFeHJGVnFRaXBQVWFZUnd1U09Jc3QxdWlTYkhaT0xKU29VZXNGeXB1YkVoMmZKcy1ZSk1UX3hScmxGWUdrQ08yUG1QYURQSW1XdUx4WXVZUGVsdjB1aEhWXzgwYnhJdmlOM0c1NWQ3dXhtdXphOXZiOFlvUllWc1FpN2hwV2hjb1kwbzRyN2RsaktHSjh3?oc=5,"Mon, 18 Aug 2025 18:36:26 GMT"
Lockheed Martin,"Contracts For Aug. 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE92b3FGZFRBRzdFeDZLVkRVZ3hVeVk1X0FlVTBLT3NydjNDNE9ZSDJzRF9GazNtc0poOVc5ek5rUWZRSUNFNThDMmFWQ0tUQ091Rl9aQVZDeFh0U0NteDFNZjF0XzlRaTdyeDBFa2NoT2lMQQ?oc=5,"Wed, 13 Aug 2025 21:06:23 GMT"
Lockheed Martin,Assessing the Long-Term Resilience of Lockheed Martin Amid a $1.8 Billion Charge: Is This a Buying Opportunity or a Warning Sign? - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMDdTN29GZm9fX3VlR3E1M3pib0ZYVVB1Q0c4Sk1FZHZ0S1FXV2k2TjBIUF93OF92dnc3Q3Z4bGxldDM3ZGxUSkFURV9ESHlGMkRYMkJVcFZSSkN5eDROSmN5NkRaMUJCQldCd1BFaFhKQW9YSmpmc2lnRmhmeU1SMWJmVUxoRlowaTY0Si0wTjVjX3N0NmtIdEtLNThTWXR1eWxhLUc3VlduNUdLdWpKX0wyVHVYUHdueXoyN1NUMk43RlhXNTg3T0xvcE8?oc=5,"Thu, 21 Aug 2025 17:59:17 GMT"
Lockheed Martin,"US defense manufacturing giant expands in Lexington, adds 70 jobs to Central KY - Lexington Herald Leader",https://news.google.com/rss/articles/CBMibEFVX3lxTE82MTQ0QlpxdmUwbWRERDNnZ2ttRjVQS25iUTREVDhld3NJUHNwaEwyVDNlWDF0NmVYYkttamQ2UmxHV3NsaU1nYmRoWTVZVjNrRkxiRy1OUi1Gb1dUVDFqeXJCNlIwOVVRSzFzONIBbEFVX3lxTE9Tb2ZrTGJnUTlVZ3g2RG5ibWtlY0s1Szk2TlhlMkZFdVNnX3d3YnViaVBsU0p4aE5ZQkpPRXBhekFNVDBvb1EyNVBncWFySDJFdDNYRzJXdjNvbndaUTZpenI4cEc2NjBQT2ZOWg?oc=5,"Mon, 18 Aug 2025 18:27:16 GMT"
Lockheed Martin,"New Zealand military to get MH-60R naval helicopters, Airbus A321XLR transport aircraft - Breaking Defense",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVGxaN1JkX0pyaEZKSG56MzQ2NHpTYUdWdzdSTHpxaXBWWTZUdE5sbVJ2MmMxZXpFVjVXVXBtZklyaWFzbXdUVTdvcGI2NmlXaDhxQTY1d1dST3M4eEk0V19BMjVHYm8wTkNhUUxmRG5qNWx5ZmlONlZYYThrXzA2RHdZaDIxa3hmOGFLUmpMcUpXVi1wZmVKRlNjdFpuMEhIS0kwSUhON2FOdlp6XzV6bUZCLXFZUHZxa180bV82ZEE?oc=5,"Thu, 21 Aug 2025 18:10:19 GMT"
Raytheon,News | RTX's Raytheon signs MOU with Diehl Defence for Stinger missile co-production - RTX,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQmVtUW4wSnhOUU1URGtkaDlqajBROVJWaXlHalFDMGlUbWd4eHBMNG5BaHdoYWhJV1FVSndnbFdUdmVQM0laVWdMQjRkZ3ZUWlVERk1yazMtbWNQTS0yTDVoN0d0RVBFc3ZoUGJkRVBFUTRDajVUVnhRVGtlRW13OWRCQmhGc2xwNjNTa01DYTZsZ0QzSmtlZ01lTFZUN3JwM2JXeThmWDdmVkdPbFJoakUzTnVKbnhUY3Zlbk9vLXpSdw?oc=5,"Tue, 19 Aug 2025 08:08:03 GMT"
Raytheon,Raytheon Conducts Lower Tier Air and Missile Defense Sensor Flight Test - ExecutiveBiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMGV3SHJaZTlDR2FaTkFId0IwcWtCQ3d0SHgzRXc3Q0QxYkVfQ2dNa21kRVlpYS1iSDdEbTdIMWlHVG95S0FRdjdtbXZ3U0daSWMtT1BJUzJWQTBqQWhCOTRRQlFBaTBZVXhwOF9WR1p0Y3ItLWNMcHZVSnRsRV83bHVRMjlFMmFRTFZKZkFTRjZQV0YyX0FxLXJldU10MC0wT1E?oc=5,"Tue, 19 Aug 2025 14:10:57 GMT"
Raytheon,"Raytheon, Germany’s Diehl eye team-up on European Stinger coproduction - Breaking Defense",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa09CaHhLWUNSOXhpNWMxdGRfUG9BY0p0dlFpU0w3U3NmbXFnZFYzcFN3QTZPaThkT0t2c2hmRW9BeHVMSU9jSXBWM2pjRWNpcTBVaWQxQzdyYzJyVVF4UmxISmtNM29Zb1VXRUFjd1BlXzlHcERSeUZrTDlmMjRZaExlUzltc0x0QlZ2UWdzWHhDR0JMd3VmMXlYWEdUSFBkSjczbk5MUG0?oc=5,"Tue, 19 Aug 2025 15:19:54 GMT"
Raytheon,RTX's Lower Tier Air and Missile Defense Sensor showcases 360-degree protection in latest test - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSEhfWDVJaXh1d2hUQ1JmTE0xbFlwRFFkYUhiR3B5dUE2U0JNb2dCR0gtOXpiekpfQnZZX3A3RlhUeWhqeVg4X2tMZ2h4S3pUallCUmdKV3hPQUxfb3RidmpRcGNrN3A5Rl9BWmR1SVN4aXNhMzFSMk5IVnBJcW83eWJlT2taVkJMVlVvY1dVb050YmtWRHZ3RVZESFdnNGF5bEVPang1bGk5M09VOXZER1E0MklkaWZQU0gyUWRkbTMtcGowcWtN?oc=5,"Mon, 18 Aug 2025 13:07:34 GMT"
Raytheon,Raytheon and Diehl to build Stinger missiles in Europe - Defence Blog,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRkdTQU9UQUVaOWZUU3JsVGFneEdPTjJWWGpncG1OQkwtbF94N2lSOTBfZnNnWmUzWm94OGRWRjkyODIwMkNiZE53Y19KampzZnZQelh5dUVXUHBLX2F3V0w4eC1yTkphTW13T0ZkUk9kSW1WMVJtSVEtbWVhamdwcV93MTJ6WWvSAYwBQVVfeXFMT09UU0Jwcm05MTJOWFYxSFdnTk0zNERXRmozNkJ4el9Ud0puSjg1WDRzTGNRLXhxX1p3VUpqemwwYjVkYTR4NWNnU2dLWHo1akdhVlh6c29wMm5tZF9jdjltYmF4anNFWm81cWdCNERCdEZRZTVJODQ0MGdSWkswR3ZPSFJOYkZsZlV2SzQ?oc=5,"Tue, 19 Aug 2025 08:39:35 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Thu, 21 Aug 2025 19:36:38 GMT"
Northrop Grumman,Stock Analysis | Northrop Grumman Outlook - A Closer Look at Technical Neutrality and Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWmZtUHdvQk4wd0xna2xIa09UQ1lQVVoxWmVTZW9VZnlIa01kTTRZV1hsNzktR2VVWHhfU1NMZ1ZKeVBld0hUZzNiTXNHSXl6eGc4ZDZzSElJb0ItcHM4SHR0RGFkRE1OOUpCVWV1bXRuSnIweVhKWWMyemItU3FySmdJeDBPS0hBQWstQjhzb1J0MzFkSE1zRFU4eWE1X1VDdTREZGVCRFdLMmRxUEZBWjlVUUVJQmhYb0JZRQ?oc=5,"Thu, 21 Aug 2025 06:30:37 GMT"
General Dynamics,"Contracts For Aug. 19, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9PUnJjel81WjdXc0p2cVpWWVNyNG5BbnlWNWYxcF9GWFJRVkt0dWdDQWJvQl9xblRzODN0WGVFSmZNdGpfY09zTG9SUTRLY2d6UXR1Wnk1LWNFOE83eDVXWjI1VE9MQWpYbzJCNFk2T2oyQQ?oc=5,"Fri, 22 Aug 2025 06:57:44 GMT"
General Dynamics,Defense Stocks Are Having a Great Year. These 12 Have More Room to Run. - Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMnFtZnJBZGZZS0JocVZUekI0a21aTDVIbmw3d2xYbDYtR0pBS0Q0Tl9BcHlJcThITkJKbDVTM1pOeWNKa054S2Y0YjFGVXhzbnljZlpXdTZXd2REMW5EX3h3SHRtWFdYWHRqVTRCTl92amdCdmhoUFhjTjJHQmZQWEFzX0ZkUWN1OG5iZGR0TzNRMDR2?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - GuruFocus,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU2VWNHJSTTN2U1RfSEVJMmhXZmttMWVkTE5CRU5SOHd1VmNNM0w2SElXRHlOanhzVzVTQ3oyMW5SRW1nUWtEbGFtNVhUMjJDSTZvRzRJS0Q5NjVDWHJLUzBiQ2d0V2dPYmVURUpzMm9uY0swazFaRnU4azE3dFZKcFFZbjVscl9NTC15Xw?oc=5,"Wed, 20 Aug 2025 10:08:07 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,L3Harris completes $100 million Florida expansion to support Golden Dome missile defence project - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkV5azhzZ1E0ZGxnT2RidWd6dGpZVWtDNGk3OUY0VlExVEhqOGRYSGhTczRKSEM3Q1E4VW5iV3F2LVNyN2hhUDBYTEhUTWFPVXpoSVJVNTVQWUNDNmx0SFJCUlZHRlFpaXZmNE1mY3c5LXlqWklmVzkyaEpRM0dsby1ENWcyckVxNXRUaDYxeHdRd25tNHpRYXg0cFNDRVIyU2hjbTRVcHNTR0FsVU1nOE4wZVNZNzl4dWJIbGxteWJDUQ?oc=5,"Thu, 21 Aug 2025 21:07:18 GMT"
L3Harris,L3Harris Expands Florida Satellite Facility for Hypersonic Defense Amid $240M Daily Volume Ranking 360th - AInvest,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWlNlOWZTS2ROOWZsS24xQVNlY0ZTck8yQnZNLXJUMldqb2dnb3lFdV9tSnVDWjAwM0FJWUlYVmlsMkRMMVl3NFRJR2hZcU45bDdETjhNYW1mREhySW9CWjNqakpiS1FGdzZZWGFVT3pKOEJDZUJrSUxyVHY1b01iWkg3TDhsN0VobkN0NzVqcFZZWkV5WXVTRmkwWjJzeVFnNzNFYUNLS0Z3UXlqSUEyM3JNaEp0Q19lYXRQNFVObG5CcVNMVHRDdA?oc=5,"Thu, 21 Aug 2025 23:11:46 GMT"
