company,title,link,published
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Lockheed Martin,Lockheed Martin and Missile Defense Agency Demonstrate Critical Radar Capability - Aviation Pros,https://news.google.com/rss/articles/CBMinAJBVV95cUxOVkxGUzd0VkV3UFdQUERsU3NBYWpiaDZUZUhqQWZLZGRXbjhlNVVBRno5QmNLNXAwWE1ZRldCS19LbFlXYk9TWHA0dHU1WS12cGpFOVdjX1ZnVU56ZEx0X2xSemlqS3ZlNk1JVW56VlBfZVdzTDhZQjg0WDBPOWM5YzZhbTBsWEVLaDBlZGM4YzlEWHZLbmVpYWFsUWU2bEVYTEZDXzRPbTNrNFpuV0tZeWxKa0V3alhVY193X3ZrRk45aVJUNWd0bzA2RUpwaDRxOElraWlOX2QtRWM1QjRtNHF3T1ZlaFRMTzAxLVdpYUNncmZSR3B0Y3R5cWpEZlJPTFVUaWRNYnZwZ19SaTRDQnV2bzZocHdwdXN4TQ?oc=5,"Wed, 02 Jul 2025 13:05:33 GMT"
Lockheed Martin,Missile Defense Agency awards Lockheed Martin $3 billion Aegis BMD engineering contract - Defence Industry Europe,https://news.google.com/rss/articles/CBMitgFBVV95cUxObFF3ZFpGYlhpS0FoSnJmTHVDYlpZMUx6MldkWkZMTG5GTmlmQW9DTUFWc2xOZlNhNnd1d0tOMFp3TE9Kc3V0S1FlU0VqdG5RQkszZzdsOTVBcDNORVVzc0hDdGJaNEtkMUpGbUtwRC1aNUswdUJjVUgxZ3BUaVZhdjVvLUNSdGhNdXdFQWZ5NFhEOUZRZ0d2Q1FFdmZtdjMxLTF0SS1HaWd4eVZhcVJ0MUhzRHJMUQ?oc=5,"Wed, 02 Jul 2025 10:56:02 GMT"
Lockheed Martin,Lockheed gets $3B deal for Aegis missile defense - Defence Blog,https://news.google.com/rss/articles/CBMifkFVX3lxTE5TRkxuV2xNbGNnTGd0X2lfelg4b0hNMllaY1ZuVHZsNW1yUFl4Nk9aZkltMkZlRjRVcWk3bVJiVWhtR3luSU5HRWMzWkVZQ2QwcXlUdkZzXzVrRkJnY05uN1FSUUlaMHVvWm53M1hQVnQ3NmhrVnZqMlAwcjBzQdIBgwFBVV95cUxPbjRjTkR6dnVDdUppVzFkc2tNemV3ZVlIT2RIdEJwbGg5cmJFaG9fa2ZONXVPTWNndkJfNG4tMDRubXZlZmlJLU5EYTVqZTBXc21iSFRuT2pSb2RIWjR6UmZ5OEJxdjVuMnRxdFBVMDloSGhKbVhidDJleEpqTkg1SUdjcw?oc=5,"Wed, 02 Jul 2025 09:53:04 GMT"
Lockheed Martin,Lockheed Books $3.1B in Defense Contracts for Aegis BMD Support - GovCon Wire,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcW45TTBCZ25yVU8tXzhCRzR2d2JsS0xZcG5YQy1IcldSbF9Wano5TmtiUVBjRXZBOFVTaFFoZW56Wnc4UlZHVDhjazJmdk81UFVRTVdhWGNaSUNIQTJnazY1QnZjWC1lM0FlZFQzSHZpdjNaSVdmVTVVTXNBV2RWTFY3QmdQSWxXMHlETE1sN1RZb2dERWFQRFpkdzJiNW84TDRDcg?oc=5,"Wed, 02 Jul 2025 09:05:03 GMT"
Raytheon,News | RTX and Shield AI partner to develop new defense capabilities - RTX,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnpEVWVrU3Z5cnFaTUotRGlicUhlV2Z4LUlHazFJSU11T3MxMW1xc1l3eUkxQkZMN2c3VUc2RkdfanZ6OFdYUjh4NXhubmFCcFNOYVlfSHp2dkhZYllLRFdnQU1ZUkQybVItaUxQTk5sckZTRnJVWXRidjRDUjVPX2MtU0VVV3pDbTgyWjNHNGpxMFNpRjE3dTVKSVRBQnVVZjNJYndoQ2t6VHlSY3c?oc=5,"Tue, 01 Jul 2025 13:02:56 GMT"
Raytheon,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 21:58:00 GMT"
Raytheon,Raytheon Technologies: A Bullish Outlook Ahead of Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQlFQV1ZMSVVfNzdxZlVtYVh6TmdrbVRKS1NzaGlUOEpqMkk4dzU5Y3NaVjVoaGIybjZ4Zm84MUg4X0ZrUzBHZ3lOcmZCRXZOWmQ2SVBpdHoxSm92WVhyTzdibjRSZUFscDQ2ZFJQRGNLQmRkMGdYVXZ1OXg1TmZvNl9DbGZjT1RmSFVvSw?oc=5,"Tue, 01 Jul 2025 12:28:20 GMT"
Raytheon,RTX's Raytheon Unit Wins a Contract to Aid Standard Missile-6 Program - The Globe and Mail,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWGxPTGpUMm5ONXJQVE5rc0VQLXBXMlNiNktsaFE2anhlYnlwUGpwbHczYUdfQTZyQTBWUzVPbDExNkdRTkFBOFZ5dUE5V2k4WVVVYVNueFBKRi05ckJKZWF6eWdtdkIyXzFuOC1Ebjh2SXRqVjNUZ3Q0dVFzbmpUUEJweGZRLWM2Zl9zNFc3VmdwRVJtMm9fRXhzR1ZqMVNTUEQ4MkpPUU5YZ2hvOVZsa21pWnF6VF9pNGdfSlAzeVEySGdCa2VVS1JkeWd0RjZrTWxCVDFhWm9iMVpJTHZ5RVJJVmt5U282?oc=5,"Tue, 01 Jul 2025 15:40:41 GMT"
Raytheon,7 Best Defense Stocks to Buy Now | Investing - US News Money,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5NXdkOHFBUzZuVUo4TmZrb0F2Yng4VGExSlVZa3BUMzFyOU1lVl9Gc0l5SUxzUmpnbllaOTViRnZfWGxxNm00Q3RLODhCMjFRRVR4Y1pvMUVLNVE2VF9IRDdGb2JfYWh6cE4xUHg4c0hYNUdyb1ZLUk5CSWhibXc?oc=5,"Mon, 30 Jun 2025 17:59:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,"Ground-based radar system for Romania to be developed by Northrop Grumman, ROMARM - Military Embedded Systems",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVC1Ec1l4SEtvbUt4dzdaWFI3d19UYUNZOElWTFFyVWQ0enZ4U18wMURpWllJTDhsejBKM1B5MDd4cDVzTkZtX3YzMmdmZDdrVFhZd0FOVHJBeXgxZkl3ZURJTE0yS2JQTnVnODlVM1owYWE4SzhGOGlJZlFFc0RkakJFMVJiMlZIaGV0YWNrcFFIdUdhSEk0UHoxbmtjRkxWd3l2V3FMWWt1UzV4RnNFV3BCZE5jNEtXbkxnUk1Lel8?oc=5,"Wed, 02 Jul 2025 18:22:35 GMT"
