company,title,link,published
Lockheed Martin,US Missile Defense Agency Awards Lockheed Martin $3 Billion Aegis BMD Contract - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNlVGQzNIRXBVM3JuZS1tTjdjc0JIVnp4R203T0U2T2NiemUzMzlTLWNoQkI4MDF4MnhMRGhsd3V1UzdpN0tCX1I3b3JHYmtPbHliT1ZHeTRMdW9IaE9pa2E2XzJvSWkwZUFYX2RHVnVrOTFDSUFkckpPSXpJaTc5bmlSZGdUaEJwWmxJdFBCS2ttWWk2MVFkVDN5YXpPc3JjaG1wNks2Q2puMHpBamdZUy0xODRyYUhPcXc?oc=5,"Fri, 11 Jul 2025 13:00:42 GMT"
Lockheed Martin,"Tech startup HavocAI, Lockheed Martin strike partnership to develop, scale medium USVs - Breaking Defense",https://news.google.com/rss/articles/CBMivgFBVV95cUxOTkxvV0wyMUJ6akF6NzNyTHQ3UVVZSHd0NlA0Y1BYRThiYXRGR25aX1ZLY21mU3JTUjFwRVEzX0djVHpzYkRXTUE0bHE1VjFjd1JLZGpObUZvZ2ZwNUNYX25ENTQ3S2d5SGhaZDBqeUQ1S1ptUnJfRko3bHJoQnROeXVfcGRHV2Q4V0JyYlNnSHdNSnJVZEZFVTFrTG1QeDltVUpGNWx0LVg1emNhcmFPNHAwVUdqTzJncHNTclln?oc=5,"Tue, 08 Jul 2025 13:58:42 GMT"
Lockheed Martin,Missile Defense Agency Issues Lockheed Martin Aegis Contract Worth Up to $2.97B - USNI News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUWEtZkV4OEUwbFJLV3A5NFZPWXk4SWtqMlR3U1pNbnY4eV9CTVRxY1oyc19uN1NaMTdDbFpYYnRhZUZLV2s4Y05BWHZQY3dCWExfaXkybjFhN2V0MTZCWHptbWlseUpQcXNHUW5XSlhPYjczamhIUXV1b0o1b1p0NXlWSTFwZldIZi1hOTlTNXBkWWxVTTdvWUd3RlVONEdlVHRaMzVhb29XWC1mdUE1Ng?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Lockheed Martin,Lockheed Martin: Strength And Opportunity In A Geopolitically Complex World (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMmdLYWI1S3hYMHRjcGJDankxVkI1VWFEaUlDQlhlaTdrR0g3b0RsYjE0MDB3QVZSTnlwVk8wT0ZJUzZrcVVYY1lLV3MtUS1hRWllUlQyVUhrVFBaR19DYXluUFZlR0o3S0hLbUFxcWI1bmV2SkRDeUZDWW1UdVhGZV9FMGhhQ3JPNFN1aHVNMzVUeUxIejJBMHEwR0xKVlRqbnRRc1RENEYyQQ?oc=5,"Wed, 09 Jul 2025 04:55:00 GMT"
Raytheon,News | RTX's Raytheon demonstrates autonomous capabilities of its Barracuda mine neutralizer - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNllrc0N1ZUUyR2JrTnByNnI0NDBfOHliRHFmWkNMaEo4d2xsdmFSOU9tSm1FU1NrSlZmWXluZEFhQUNVNWZid0hrRzN1dFpfR0U5YWFvZDdKeDh4Q2c3MzRqOUV1R3k4c2lycFNyX3RjTlRHdzFpSENFUWszRmE5SHZEQXo4dFM5QjhPZkt1OGkyZ1hBR1hpV0VObkp0aWJnSWQtT1NMa2xjVVBhUzRRZl9PTHFfaE1wRlRsRUVHN3lSbGRmVFlZ?oc=5,"Tue, 08 Jul 2025 12:03:31 GMT"
Raytheon,"Integration, existing weapons and uncertainty: In Paris, industry makes its Golden Dome pitch - Breaking Defense",https://news.google.com/rss/articles/CBMipAFBVV95cUxOc1VxZjIwSmwzWXFOVFZlemgwc3Z4MVR0eXBPdlh2UTc0QTNiZVdwQlRxVzNxdExPXzRmUjU5R0ZVZjgtTDVtRlp5ckRaRWlvNUdVOEdWZXIwd29hR1hpcE1waDVlMjlfLUYtemdXUkh4SHNRRUNfSnBpWWpGUm5pVGFDU2Njb1dtV2trUk1OcjdwUjRuUHVTUFVXUVZIcGkwNTd3Mg?oc=5,"Mon, 07 Jul 2025 12:20:17 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Raytheon,News | RTX's Raytheon awarded $1.1 billion U.S. Navy contract to produce AIM-9X Block II missiles - RTX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG80VEs0Ni1yYUFrWlVOaHc2M3JSYTZTX2V4dkwwNzlPUlpUNS1ncTFuSllFYm1uQzd1Z2lsUjF2UVBYQ3YtTnYyUGZMTko1STlCdzFqS2NqeXFpZFp1ZlJiVmhnaVNOYmpFY0d6Mlp3dmVKUTVlYmdXTm54MGlVTjFmUG5WaWxFd1ZyZGFGVkVidHNSTF90ME94Wko4NklLSGZMTjI4NDZDeWRBWjBFT0FwcDAtWDNKX1ROUXNzSC1EYWhf?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 13:00:00 GMT"
Northrop Grumman,Wildcard Defense Name Northrop Appears Ready to Break Out - TheStreet Pro,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTZCLWI5VEtQVFJWTTk5RF9vUmNMaEhwZ0MweGxSekJTTE5iNWg0MHdOOThUOWFfUXNQbjJEbjBVVF9iYk9fZnpYbDVkZlNLemVLMG5KSHQ1elUtQnhzUzR3bFVYa1hXZk84UFFEQ0lIdngwN1ozSHlRcUpXb0FZaFF1c2k1UHFfbmQ0SkVXUmVYM2k1TWpwdG4zNA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
General Dynamics,General Dynamics (GD): A Strategic Buy Amid Global Defense Spending Surge - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMzZCMWptbVc0VGpzQUdReUFqS0NmV1hOazlwM043QmtjZ05ud3FHb1MxZjc4U242X2VBNnNncWJOd0VCYnY5SzJJQVd1bE1ZWENGZWJVVUFHbGU2SjY2SHpQLTk5dWFLTGdfbWVoT0NYTkJ6UGJuSDA3VUNkUHFodkNYalZyREp1c1ktcTUxVWJQaFF1ekdOamNrU1J5Yk0?oc=5,"Sun, 13 Jul 2025 16:20:38 GMT"
