company,title,link,published
Lockheed Martin,Lockheed Martin Demonstrates Enhanced PAC-3 MSE Capability in US Army Flight Test - Lockheed Martin,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVDIwTm1VU2t2VlNjemhzOWJXUWQxaWl3MHp3Rmlxa0ZmbW0yRjM2NnBLeDRFbEJ0UjZQaEI4V2FDclBicDdlOXI4MFZaVlNmWWxJNUF6ejJZdjdlZkNreEoxZnZHU0E2VmNmOHFVLTIzSHdxZi1IazNEdXRkRE5JdFV3bDB0c1h3ekZsd1NUTVJ5enc0ZVJiS1BYZmJ0VjV1ZHY0QzBtalpWR2IwazlOY0dlNE9rd0JmNm1POFB6RXU0QQ?oc=5,"Tue, 08 Jul 2025 13:16:23 GMT"
Lockheed Martin,Lockheed delivers first SPY-7 radar antennas to Japan - Breaking Defense,https://news.google.com/rss/articles/CBMilAFBVV95cUxOODdfZkFpY3ZtWC1yUGx3eGdFdGNra0R4S0UwYWJ1MzQ5bmYzbG0tOEFhUWE0Y3RiV3VlSlJJeE5UbDJuVjg3VGthdWE0VF9DVlREc2ZGWlBmUXo0Y24wU3hsZHVKamY0NFNnN2Z1R2dsOGFSeEIxSTMzSEhVNTBEeVVKTUVpcldtWW9LbU41V3hhbWxz?oc=5,"Mon, 07 Jul 2025 20:13:25 GMT"
Lockheed Martin,US Missile Defense Agency Awards Lockheed Martin $3 Billion Aegis BMD Contract - Overt Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNlVGQzNIRXBVM3JuZS1tTjdjc0JIVnp4R203T0U2T2NiemUzMzlTLWNoQkI4MDF4MnhMRGhsd3V1UzdpN0tCX1I3b3JHYmtPbHliT1ZHeTRMdW9IaE9pa2E2XzJvSWkwZUFYX2RHVnVrOTFDSUFkckpPSXpJaTc5bmlSZGdUaEJwWmxJdFBCS2ttWWk2MVFkVDN5YXpPc3JjaG1wNks2Q2puMHpBamdZUy0xODRyYUhPcXc?oc=5,"Fri, 11 Jul 2025 13:00:42 GMT"
Lockheed Martin,Lockheed Martin Lands $27M Navy Contract for F/A-18 Avionics Upgrades - Security Clearance Jobs,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeW9SMFM2bXBlNmdubDBUVFBPbTh1em0zZ0ZtR1dxSEtKbU9DaHVfbERRanR3T1l6R3pXaVpoMjNhX0hrUkt1UC1xOEVDVmdXVEJLZTJob0hJS005dHgyVFU2dDl4YTFHNENFREQyT3dUTGVLVFloUkNBT0FqWU1uQVp4dEEwR2x4SGlseTliandWdzFEaGFScWx2YnR1X0dZMTVTLThXVUJkSVVIZlBkdA?oc=5,"Sat, 12 Jul 2025 01:36:25 GMT"
Lockheed Martin,Lockheed Martin: Strength And Opportunity In A Geopolitically Complex World (NYSE:LMT) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMmdLYWI1S3hYMHRjcGJDankxVkI1VWFEaUlDQlhlaTdrR0g3b0RsYjE0MDB3QVZSTnlwVk8wT0ZJUzZrcVVYY1lLV3MtUS1hRWllUlQyVUhrVFBaR19DYXluUFZlR0o3S0hLbUFxcWI1bmV2SkRDeUZDWW1UdVhGZV9FMGhhQ3JPNFN1aHVNMzVUeUxIejJBMHEwR0xKVlRqbnRRc1RENEYyQQ?oc=5,"Wed, 09 Jul 2025 04:55:00 GMT"
Raytheon,News | RTX's Raytheon demonstrates autonomous capabilities of its Barracuda mine neutralizer - RTX,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNllrc0N1ZUUyR2JrTnByNnI0NDBfOHliRHFmWkNMaEo4d2xsdmFSOU9tSm1FU1NrSlZmWXluZEFhQUNVNWZid0hrRzN1dFpfR0U5YWFvZDdKeDh4Q2c3MzRqOUV1R3k4c2lycFNyX3RjTlRHdzFpSENFUWszRmE5SHZEQXo4dFM5QjhPZkt1OGkyZ1hBR1hpV0VObkp0aWJnSWQtT1NMa2xjVVBhUzRRZl9PTHFfaE1wRlRsRUVHN3lSbGRmVFlZ?oc=5,"Tue, 08 Jul 2025 12:03:31 GMT"
Raytheon,"Integration, existing weapons and uncertainty: In Paris, industry makes its Golden Dome pitch - Breaking Defense",https://news.google.com/rss/articles/CBMipAFBVV95cUxOc1VxZjIwSmwzWXFOVFZlemgwc3Z4MVR0eXBPdlh2UTc0QTNiZVdwQlRxVzNxdExPXzRmUjU5R0ZVZjgtTDVtRlp5ckRaRWlvNUdVOEdWZXIwd29hR1hpcE1waDVlMjlfLUYtemdXUkh4SHNRRUNfSnBpWWpGUm5pVGFDU2Njb1dtV2trUk1OcjdwUjRuUHVTUFVXUVZIcGkwNTd3Mg?oc=5,"Mon, 07 Jul 2025 12:20:17 GMT"
Raytheon,Patriot Missiles and Power Plays: Why Defense Contractors are Poised to Profit from Geopolitical Tensions - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZnluYW8zYUNZWEsyci14NlV2STlablFiNDNwVjhlVWJ0TnpRcG8wUUJGcDNqNTcxNms5R3JsX0EzelVUMElfSU45cE5QelBMZ1pJcVhoT0tKeG0yU0Y5cWhsZE1sVzVicE9fNVVaTGx2RjZGZHJEUGRZZzlDN25lUFpsZmhGSE1ZckRGUGd2Y256S2I1bjRSMnVEOGk2bENpVWxoUnNFWHNoV0hXczV1V3I0OEdvXzM5S1VF?oc=5,"Fri, 11 Jul 2025 01:49:45 GMT"
Raytheon,RTX's Raytheon awarded $250 million contract from MELCO for ESSM Block 2 licensed production - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVC1LdmNRQjN6SERmY0VzWFJTeVVLOG9yREl3S05yb3UtUGVZa250aEp6dUREUXg1NWdXTWNYRi1Cd0dQbzhubHlobTNyb2Q3UDI3MHgwdnNkLVlQU2xTRFlRMFd4MnZsQlpzcGd3clZkb1ZOY0VfQWZ0b25NdHVaRjBVbFV2UU03eF94VnF4U0ZDS2hINUNjc2ZDX1daWGZLdjZ1ZGhCQ3ZvdGItOTVIWWtmNktUMDZlZ19xOEhPVE1FZ2RtUkE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Raytheon,"News | RTX, Kongsberg, and Norway showcase GhostEye radar at Paris Air Show - RTX",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzdhNzBoOVNhUmRUR1pBdllXMHpJeUF4bGpoQUlWVFJpTVBiOFFYb1JtcENpc2RKdDV6SjNCMHBhdlZQUnhKeEZXRlN0T1MtdlFEODl6VXE1MmI4YzV3VDM1MDk1cWY2QTQyMlpWaUFKd2gzV3NQamZ0UDZ5a3dScGdJVG1PYUE5MkhwQzY3SDY5bmNhTm5acnQwS1RhaUJITVlzLUJMc1hUNE9ScW93TVZhY0Y?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
