company,title,link,published
Lockheed Martin,"Layered Defense, Orbital Advantage: The Space Domain’s Rising Role - Lockheed Martin",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSU9BRThYcHhmQ19XMlN4cXF0MFlxckNzNHo4aG1BUEYwQlVWSkZiTW1QRFhkYVphbVRQX3UydEFfRlNnNklscmwyOTcyVVlxRU1GUDRwUk1nZWswc2ltQ1lZc0g1R19WX2JIS0JEcjdpWFQ0cTJFTXVMQkxPRVVQdWE2R01vVmhOUjVzZVJBeUM3REVDR1B3Vms5UUtVNTl4M1RRV1ZtcjFfUURrZkNOTFBwN25Gclp5cDJtMGxaMjg2dw?oc=5,"Tue, 12 Aug 2025 00:46:41 GMT"
Lockheed Martin,Lockheed Martin building missile plant the size of a Costco in north Alabama - AL.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmpNTlg2QlZRZlRRMG0xcHB2QS12TnE4dE9ZVWpUV2tWSi0xSzF5TXFmZWwyUU14RmdFeDhpOV9iQ1pnTzl3WmdBQjRsRDJwT3dlRzhFTTdDdFQ0UnFDWDFibnNyb0VYaWR5OE01RmRVeFo0NUp6UWVCYmtEaFpDX0NmNks2bHFHZzlkLXR4T2xWRzl6NXd1dzVCdG43Wm5KOFdzZXh0R0ZGNzNqV0lXVTJkZ21zZWdnOU1lMElHUEtYd9IB1gFBVV95cUxNdEFrWldJaE5QMk5kOTZ5WmR4d3J6UVpUR0FBeXBkUmZFRGxxc3BJeHd5NjJpXzNFR0ZCbG1McnBIS2VZQUo1eFJvNFVPenBWMW1xejdUc3lXRWphRnQyWXRwcVJqTTd0eHFxNUVfSEtZOVZIbWFpRWgzNlpKZG0xWmVtd0NscEhXREUtSnlVbEo0SGRrZzZrUlAzNUpMdk1IbDBtdlVFX0R0b0RhTUlSMjlDT3NkbzdNSjh0R0xTRTBFVG5EeHpRYjYzb0lwU1BJcUc0R1VB?oc=5,"Tue, 12 Aug 2025 11:00:00 GMT"
Lockheed Martin,Lockheed Martin Boosts Philippines Defense Program with Digital Innovation Hub and University Partnership - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMkRxelFfTWJfVThxSjRlUG1KUzZBMXhfZ0lKbFlxWTluMTBRdTNfTFZlUjV3Y2pYdi0wX21QbmM2NnBJTmZyWlZLbUlmdHl4TThnb2FHY2FUVHY0TG1oRno2eFlrUlVqdlAyWmNibzBfbE1Jd2VZUWxKeTJqWUNYb1JfV18zLUMtZ2lITmpBUngzSmN4eExyVjQ1aDRhUUI1STd4WF9TZVdLdnFkNEZKaWV4bmx3T3BoWXFQcDFR?oc=5,"Wed, 13 Aug 2025 13:00:00 GMT"
Lockheed Martin,Lockheed Martin aims to test a missile-killing satellite by 2028 - Defense One,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9DSXVjZDl0amN0SHpOZVRKUWk1MldnbkwwVFhJX2Nka0duc1BhN2E5VVZ4QmVieXBiLUJNZVp6ZEliZGd0Y1kwUVlvQ21zM1RDMHJfeGdJelV5a0ZkLXc2bFNnZTJxejc2MzY4YlYzSXlHdXR6V28xU2xIUEtRZ0lZTHZ2X1RLMlpfSk9FN081dVZlaHBIRnNxcGtzN0RnUmxEZXZQRU5FTlU2NE40?oc=5,"Tue, 05 Aug 2025 08:00:57 GMT"
Lockheed Martin,Lockheed Martin Could Lose Major Deal After U.S. Hits Switzerland With 39% Tariff - Investor's Business Daily,https://news.google.com/rss/articles/CBMifEFVX3lxTE5PNmx5NXVEVlRLY08td3I4WUxqN1YwRl8tZE1BaU9UbS1hX1hLMzktZWlhR3ZjVmk5NlFBRjdkQVdITlhieGdVUm5zd3MxbFJEWjcyZDU3M1ItYmxVZTh3VFNWb3RMaEl0bmVTekxkanplT3N3c0tTZzI4NXo?oc=5,"Mon, 11 Aug 2025 18:56:00 GMT"
Raytheon,Raytheon to Lead $258M SM-2 Missile Upgrade for U.S. and Canada - Security Clearance Jobs,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWTViWnJXMS15aUEzOVVsRHZ3djFSRWoxM3RVSDM3MXFvWFNFSWxlN1VfRlU4c0ZVdkVfeU1CaXRRa0RfZVZpUFVfdVZOSWxzUmg1LTJSR3VfejhCUHNVNGw4dWtYcEV5cV8xRC12ZGwyX2J3bXBUNmRJOHhoWlVDOTBNeXM1MHNQdEU5QWFDa2JMcjB4UmJjSEVfaFpXNnZaUTE4b2ZxMA?oc=5,"Wed, 13 Aug 2025 11:51:57 GMT"
Raytheon,Raytheon awarded $258.7 million U.S. Department of Defense contract for SM-2 Block IIICU development - Defence Industry Europe,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYXNtWDV6QUlndk5SeENNdldVMndzT0J6UXhrQ25VTFdZUjFwaUIwRnpZaWM0bXJESEMzTVFQVTVRZXloVDJ6V0tzVjBsaEpram41SHRLM1VkOGV6SnRuY2ttSHI4b2ZlNWxzOExaWFNYUWIyM3hZZjhSM3RxOGZYeHNaMnhyZVFYYVI1Qkxtb2dsT1FDZjB2bko0Umdud1AxcWFFWkVTRERIbTIyNk1XMU5LLU53QkUtZy1EM1ZkTmpUZlhnVkE?oc=5,"Tue, 12 Aug 2025 22:20:42 GMT"
Raytheon,Navy Awards Raytheon $259M Standard Missile 2 Development Contract - GovCon Wire,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZlplaWwxZWp1VVlsOUc4TVJtaGhTRzJwbjI1QWVRNXZZTi1zaE4zTnl3Q01vd1pWSFhCSEdyMy1aTUFZNkY2cXV0Rk9ZWnNmZ2RfU0NQWmN5REV4MTVLMDFLSWxSU05ac1RvVHlzRllVcmpDdWd2Ym5ZRDNwU0tOVUtmZ1ItdEM0blAyQ3JMcHdVVHpWNjN5MFZId1RkR0k?oc=5,"Wed, 13 Aug 2025 05:29:02 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
Raytheon,How industry is lining up for big Golden Dome business - Breaking Defense,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOC04OWY5cmZSZGg1RVF4WUV4TXNfbDRHdnFyd1U3ZzdvdHdxWDZqLUxnT0NEd3FNSzIzak9vUno0TGg5M2VUMkV6MUlxTHFRUl8wRW83TU9JNGltTEFOMWwtT0g5ck1aNm9GUkJsbDd5WEdCSktZQWtlb0owWVoyX1BmUThkSWxUblZUQ3NIMmY5Um04OVE?oc=5,"Fri, 08 Aug 2025 14:03:09 GMT"
