company,title,link,published
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Wed, 30 Jul 2025 20:29:31 GMT"
Lockheed Martin,California Tech Firm Joins Lockheed Martin’s Golden Dome Missile Bid - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE9ZV3lpbFQ3cVJkdUdiSXAyWWhrVUdrTTJJWW1PVzhwcG5kdkU3bm5iSGhtMVl1Qk80RlVfMkk0SUZFZGV5X3ROTi0ySDJyRldmQ1h5bklRai1yekhhd0liTGFHdHVSRVUxd21PelJqZjYyQQ?oc=5,"Thu, 31 Jul 2025 12:12:13 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:05:16 GMT"
Lockheed Martin,Industry insider slams Lockheed’s F-55 as “repackaged failure” - Defence Blog,https://news.google.com/rss/articles/CBMijgFBVV95cUxQX3NMWWpQZldpNW1yV05JSkc5X1NEV0NPLVo4RlVEVGVvcnVYNjlLUWpNZGk4M0hvOHhueXNYcHd5NVBzV2hZdU82b2lMdXhnblNha0lGSlJnMXNHSlhEUmd5dUZ5Zlc3RzViLXRZNTVFQVBUOTNwMUZ1aEZDREJQcmJCa2MwcVJ3ZnNDN1FB0gGTAUFVX3lxTE9XT3B4SVgwQTItSmF3emduTkdFUnJUUzFBdHNfV2JQNEQyUnJPYUR0T2FpSHFLdWxMOVl2WndOVjZRb29uMGxUNmFaZ0lWY3ZFLWRmR0w0UThJek5ydThtYkM4bGNZcV9JTllVcXhzakkwMTBlLUticDNQTk4zX2VQTHo3NHh5OFM3ZEVwSFVZemI2VQ?oc=5,"Thu, 31 Jul 2025 11:41:14 GMT"
Lockheed Martin,"Revolutionizing Missile Defense: How the X-Lab is Slashing Costs, Reducing Risk, and Accelerating Innovation - Lockheed Martin",https://news.google.com/rss/articles/CBMi-gFBVV95cUxON3pmU2I1LWpJQmY2WWlGU1VKSmZQb3BvcFdnLVhCdXVKV3NESkFvRzMyLVdrUWo5WnFINFpHdHVTa3dEbi1qOHpPMURKSzJXT2lLX2ZBUk5HeUgxN2g0M0JPWUNEcUh3dVBKM19VU25nVXp5Y3NFdjR5Mk9lLXp3eEdTRmprNFhQNEU3XzBwX0p6V0RBdmJmWDM4VXZST0NBNDJ6aHZnMkxTUnN3RlRQaVJiZTVTTmVaeW1MSWxnM1Nvc19McDk2VXItSmcyTGFPaHlmdEx6RGxCRzIzMEg4b2k5UjdEcGpCNUVNM2pNZnZlN0NMbWhSTmJR?oc=5,"Wed, 16 Jul 2025 16:06:17 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,Does Raytheon's MTS-A HD Launch Reinforce RTX's Edge in Global Defense Technology Leadership (RTX)? - simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdzd6emY5ZDBFZkFmcFZiVVV6LUowZEozdG5BWEV5SDNPeDdSSlRzZjFVbXJlOVdjVDBxRE1NLUlYQ3MxNmp3RUpWdF9kZ3loa2VYTnRhc2RDdjVDaWRYaVhiSnc2M0tJcmZpbmk1d0RabW5ZVXViTk8tSHdsVlhka2NmRmJKNTR6VTFvcm9RWWtZSWRsMF8wN1BlcjR3U3B5SEVjb0l6VldxandFT0psd19wUmxWdU91S2dNanpfa3R1d9IBxwFBVV95cUxNTk1FOGlDOVdvUGRyTDM5SDFIRkJiT3pYTkdWOHhWdnh3TFBTdGJhaV9tWldta1pjc0l4SXlvd3NYNy1TY3E5Wlk5ZUR2RmtMM3JOOWh6SW1YVFVWQ0pVVlR6aUFpM25VekV4dTJrWHpyY2NqZTBpOVktQ09lQ2M1aFUyZXdnZGhRNjFSSW9IZFN4a0VNdEs0YkRlSzd6SnZGX2dIbnh5VUxGSFpkcVVlUlAxNmZlaHRMS0g3YnNWclJSMmJ1UEdz?oc=5,"Thu, 31 Jul 2025 08:56:43 GMT"
Raytheon,Raytheon launches next-gen targeting system for Navy helicopters - Homeland Preparedness News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUEdVRWZKTmdPMERIT3pmVWoyUzBMX2x0Q3dDbjU1MjVybDhwMUtlZmxjajRmMzNyZnZBVTh3Y0NHUkJmdkNGRzBhREprbmtERExrdFJ4eFhUSDB4X2tiVHJOU2U4bmhFZUs5MUdZVjRXRERkamZZT3U2cm5MTFB1dTlYYnJDc0VEVzFPMUFOVzRfNjN6ekJnMWFERWFtZ3pLOXV6T1FxbmhfWEtS?oc=5,"Thu, 31 Jul 2025 12:08:58 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,"Raytheon Technologies (RTX) Shares Rally 0.67% to 2025 High on Earnings Beat, Guidance Hike - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxPT3piNTZOWTZVbmVXZ1FrcUgwZHgxQXdLckh4dVlwS1liQWVFVjRvQnhxeGxpalBUMUN1THVobkFRcjdSOW1IZ2h5QUR1bEU0Wnk3MjFpeWtWMC1yV2NOQjVaOUFFRHF6QWJhclliY3pwVllkdmZfV2UwMjNLaXdPWWZkV0dRNlhPaDJxSUpRQmxyQ0RxVWFRUUE1cG1mbW5LRE1pUldNdFlBenF0TDZFRlJkTlVWOVk?oc=5,"Wed, 30 Jul 2025 08:16:26 GMT"
