company,title,link,published
Lockheed Martin,"Contracts For July 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9MUHlra3NNVWt4TEFvUDFuUXQyZVFTUE5YLWxZLW9mZEsteGoxWTFhMHVmRnk1UWNkekRXNTh2MXNOa2E0TW9YeGlsSXR2alZVU211V2dFX0pvcWFTU1l6bFVySXFBamNWME5jX0lHODJpdw?oc=5,"Wed, 30 Jul 2025 14:23:24 GMT"
Lockheed Martin,Core Systems to support Lockheed Martin's Golden Dome bid - Military Embedded Systems,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTUNybkcyTTN1c1dJODdOcXNrdjdyeTVmTm12WXgzQjBubkM4UjNacnJLdHRaWWJkU280MjM3bjlESDh6eFI2WnAxa0VVWXk4dmhpMlhRclRQTEdLalRJajRhQVZ5ZVBCSHlYS1o4TjBkelY3azYwcllrcEE4VVUzemFLSEFZRHRzcEJSUEkzbDBoVFprN3pmUzVSeERZVkMyenl6Rg?oc=5,"Wed, 30 Jul 2025 15:33:32 GMT"
Lockheed Martin,Lockheed Martin to build more interceptor rockets with infrared seekers for hypersonic missile defense - Military Aerospace,https://news.google.com/rss/articles/CBMivgFBVV95cUxOby1SS28yLTdvYUlleVpyb2p6YjQ0cGp0N3pNLVVjS1JFY1hJejJXMDFpMlZFWUhtLUpGUXA3UVFKVEc2RkktYVk3U2dzSkFSZDRpR2pEc2pXLXFHVVlvalJ6MFhzajVPWGNCd2pBbW50bDRhSUpjaFNndXY2eGU2NTRrcnNQMURMX0pTdm1ZSVV0b3g2YWZrcFRfNk9uV0RMa19UMjl2S2R2cGxYci1lQ1ZzY0dqdzRpeUVaU0dn?oc=5,"Wed, 30 Jul 2025 06:39:10 GMT"
Lockheed Martin,Lockheed secures $2B deal to rebuild THAAD stockpile - Defence Blog,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yMWZYVXN2ZHNJQUNWR1A1Q1F4VGtibnM0OFBIYThfTVZGMlhCRlJsZ2lzSVpVN0ZTYVpWUkxOOXVTZ2ZPSkRoTW4tUFRsMHNuTjEzSWpsdmE0MmRHdjVLa2Z6QzVhT0Z3SlB5TGJGblhnejhWRGk4Y0gyeFZITVnSAYQBQVVfeXFMTlN3eGZnWF9uOVU1aWUwdUpUcE1KZnhNd3hlRFYzOENySmVxMy1WRWdnSGZ1Z0YyczgtNkNSU0lJNnlqSzRMbW5zTXBlT1NNTzF1dWVvNGYySDdheS00N1JMT1VaSTdNcHVHZEFxdlBKdWVEQkZ5ZVhqZGVmeG9mUlRxWmYw?oc=5,"Wed, 30 Jul 2025 04:26:58 GMT"
Lockheed Martin,Lockheed vows quick action on German Typhon missile launcher request - Defense News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGh4M2ZmbzFWMmtWV0hLVGtWM0lLQUNwVXhya3dxeXJlSDZzbG5BZWFidW5HZkZ6SUtqdThRU1VFUEU1S05LanlVSW9wLTRjM3o4a3FVNkRhc0swRjlwdTNJX2t0V04xaGRjLUo3UTBHV1ROb1RFejJwRGl6YVBPMF9pbEFxVW5DRnJjaUlyam1MRzQ4MFlXdW9ydUFkeDltaGtlS0tZRnhSekJ6RmFrY1VKekJOdkRxSjdTZGw1cw?oc=5,"Mon, 28 Jul 2025 05:05:16 GMT"
Raytheon,News | RTX's Raytheon introduces advanced targeting system for U.S. Navy helicopters - RTX,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2F4Y1JfM1l2UGRWODl3ek5lTFM2ZnRBdmVBY3ZGV24xX1VLbmxCZkNaR0NzNzRtbmdWc3VXaFl1eEJZNFg5SnlMNnE5YXFqU0J4cGYxRWcxR3hNUGJ6UzRRVzJSTzNVVThyV25jSWFlcUVjUWVzbl9nQXlWQkpUQ1JCTFNJV2Y1VWpKN2pWeEdOUC1WbUVTd2VwZjNheXZoTFh2SEsyenQtY3BmYXdFbGtsZ2dUU1VvWFFmb1IwdE4?oc=5,"Mon, 28 Jul 2025 12:13:52 GMT"
Raytheon,"Raytheon Technologies (RTX) Shares Rally 0.67% to 2025 High on Earnings Beat, Guidance Hike - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxPT3piNTZOWTZVbmVXZ1FrcUgwZHgxQXdLckh4dVlwS1liQWVFVjRvQnhxeGxpalBUMUN1THVobkFRcjdSOW1IZ2h5QUR1bEU0Wnk3MjFpeWtWMC1yV2NOQjVaOUFFRHF6QWJhclliY3pwVllkdmZfV2UwMjNLaXdPWWZkV0dRNlhPaDJxSUpRQmxyQ0RxVWFRUUE1cG1mbW5LRE1pUldNdFlBenF0TDZFRlJkTlVWOVk?oc=5,"Wed, 30 Jul 2025 08:16:26 GMT"
Raytheon,"North Texans protest defense contractor Raytheon amid Israeli strikes, starvation fears in Gaza - KERA News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1lkVVhadFFQUTExUVhFcWJnNFVfU2wyZTBDclhVSnRjVDJuS2QyNmFrZEFwZVhvVERYclZyOXpKUDB2cUVTLUdKNTFtRnJBb0ozaGdsZkdfajdjbG11YVkyZkJSM0g2NlROTGlaSUtpcXpkbzVtSzZ1Wjh3Y3ZJT3NaUi1ST3haNWNJLUdrd1k0MmFXTnVldzR3?oc=5,"Tue, 22 Jul 2025 00:39:00 GMT"
Raytheon,Raytheon develops new targeting system for Navy helicopters - Defence Blog,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY2ItVjlYd0dEWV81NnFfdUNEamxCOXl3emd3RTBBUFVQSGZIOXk5UTNCeHdQMXJIelAyTVBVUWdlZ0t5djA4RDBTcnNpRWFVNFFSX0pQXzh0d2hvcm5lb2VMVjUyRlBwY0tSYWxUZlEyM0VtWUdRaHVTdG51OTJsTmxFbzJqN21vY2VCWDZn0gGTAUFVX3lxTE5jZjE5Q2FheXRjSXFpaGxQeWFNNDlWLTJrLV9Gd3k3amZVNkowY0dSdTBqZ1Q2QmJVdXBxLTkwX2ctWkRDYWNKelJUS055YkZHbkNMZXF6dEdJamdJc05RejJyZE9VZEdKWkMtQ1pOTGZ4TkxnS0ZuclZydjdSRVVEWWxRVHlSWThJV1F6NFF4Y1Q2cw?oc=5,"Tue, 29 Jul 2025 08:02:18 GMT"
Raytheon,RTX: Raytheon unveils new high-definition sensor for naval helicopter operations - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSnIxOHVCWGtBc2pSSXhSVjlxNUd0cGlEaTF6V2pLQ3VyMk1MczVGYldiZ3VvTFhfTVVIZmQ5UzA0dko2UnFnNjF3YzdBNmEtckhQc0ZweWNTTW1vVC11MVJrWlFmYnViaEZMZDhyVV8xWVFPTXQ5eXdNYnBKZ0ZySzBJb29CaTVPbjVmZlZWeUxRWkR2Tm9NVmczU0RyVnlCTGY4bUdHR1E4bXZi?oc=5,"Mon, 28 Jul 2025 13:46:35 GMT"
