company,title,link,published
Lockheed Martin,Lockheed Martin Delivers Eighth U.S. Terminal High Altitude Area Defense Battery - Lockheed Martin,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRGJZTXpmTkR6T0hiMFFwU3F0VnpWU3Y1SXg1aXl5Slhpd21KaWlYbkphMUFIbDJXbmJkUFFSVFdRcURlZVJZSGo5dU9sSFlNZnJSQUhCMU4tYjdQZzlFTEpQelc2eDI2QzZIaG8wSXpMcEE2UEpDaWpXYTJ3N1YzMExLUU1LSE1xREZ3U1hIanlQdVgyOG9qNzR0QWk1alVud0dWN19ZSWpsRWNPbWVHZVZTZXhFUDNVZ1RCcy1B?oc=5,"Wed, 18 Jun 2025 18:49:05 GMT"
Lockheed Martin,"RTX, NOC, and LMT: 3 High Caliber Defense Stocks in a Dangerous Market - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE81a1gxMGExNU9QVWZHbHVlT2FJNDJEY3lnYjNjM3RmSHEzSHpEbDVMZVhkNHVWaXgxWDFCTjYtc3NIdDlNRjhTUVp6cFMzalV6VHE1TFBmQ3o4ZUYwLUg2NG5vWXRRZEhFVHFOZmVkNnd2dw?oc=5,"Sun, 22 Jun 2025 00:18:00 GMT"
Lockheed Martin,Breaking News: U.S. Lockheed Martin offers UK missile shield amid growing Russian aerial threats - Army Recognition,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVUpLZDRTZjZSX1R2ZUphX0ZTRWNHcDJsbHlSZHhLaFhuWnVBVVFxSEhHckYxUmY4TVlMMk9FaE12Q0xmX3g3VWlKUXg0SWt3NV9Bbzd3NzdwM25aM3RpeGtaZHd4dGxwQk1CVDRRd0xBRml4cmJsekxhYi1nS3ZMQjVWUjdmUks0NEw3OHJnclM0U01OSkpMclQ1X3RJTXdLdFBKZlN0S1VKNnc4RFFLelRrbmZoR2pUUlV3UDN0SGNKaXk4aTJZRUw5aWp1dzJwcUZhbHRtRzM2dw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Lockheed Martin,Was It Scrap Metal or an Alien Spacecraft? The Army Asked an Elite Defense Lab to Investigate - WSJ,https://news.google.com/rss/articles/CBMipANBVV95cUxPZnZnWnZUWS1iMHIwclJSeTB1a1NTMV90NGx3TnFyRFR4S2NLTDlLZFBPakRBN2xQTzZGUlFzaXNWbEZyN2x5MnVTcmNCSnRUZHhhVjRaRmtRR0Z4VXFLemtjX0doN2VaTUJiVDFlUmpiek5mQlAySGZPU3FzTER0N0pZQ1BvcU03cWlrWVVJemd3Tm1hWUI3SHVGeHNZc3ZBWVJHQjlMUXAzOGNMM0NSa1E2MENjWXVxcEpReHB4dXlzOFJQb3BtMk1tMWFMYTRadDdjdmhxZUF4bzd6YzdwSUE0S1dTcnBlR0RzVVN6bkhPTGNOOGZOWExGOUE2eHRlVVJPWmI1UHlCdE1IUTl5WGxiQ3ZwMVRTcy1SNVdScHpMOHowRGQ1aWE3TFFWOTk1TExMYzg0QzJWLVRISi1CSGhVMkdUX3BaQ2FyX0JTYVI0cEFiWnBXR00xcGxjRGNvaHJEN3hjYnV6Ry1TVV96TkJoMll0WEhVT1BCMjEtZ2JqRnhlb0FMdkdDbmE5T0lQMjNfTnRKRFVHZnJzTW1pT1I0T1U?oc=5,"Sun, 22 Jun 2025 04:27:59 GMT"
Lockheed Martin,PARIS AIR SHOW NEWS: Lockheed Martin Drawing on European Partnerships to Handle Weapons Demand Surge - National Defense Magazine,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY3JBX05Xa0xyOGJKb1Q4eFNiZmQwQ3ZaaFFib1doODlrVXRva24wb2N4WjBvVVlzczFxYkF3VEFvY2t4ci1rbXQ5cXZxOS0ySFRyTmtrb2VGN3VHUEg4TUhsQmR0NEF3NXdaVnRiRXZiZnRYaXFhMS0xY25sNm1yTE9kcmtWaUFlWThoZUtpMGdMUjNNVzQzcHFOYURJMWRBcWVqLWc0VHR6MFJsVTlFRVVhMGM4djk2cGlNTTE1Q29oVGZqUDJHdVV6T3Nna0lo?oc=5,"Wed, 18 Jun 2025 15:03:11 GMT"
Northrop Grumman,South Korea’s Hanwha and US’s Northrop Grumman Sign Strategic Partnership for Advanced Air Defense Integration - Army Recognition,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWmM0WUhRRTFKMThySU9rSEdWSnVpOHUwd2xlNWgybUtUOGxGOE40MUpXRTZtRTBfZnExWlhWSGV3dEQ1dHViSVFSaHpFSUE3aS16dms0UzlmV2hJeTRCdTlnd1NkVnJJM09aTUR1Rk1HQmREMjF1a0ZQWEQ5MEtobnNXU1lBa0J3Mk83ekt0TU5WLXhvcEw2aGRKWERKdklDcXNhM09lWHRWV0Z6Zm1mNDE3QWFjM294UVdXSUJjSWxSZ0Q4dHIzQzR4V21mNW5wcmREdnhzLXVxa0ttWjBIbmNTUW05NDV3TzNaVg?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT"
Northrop Grumman,RTX and Northrop Grumman conduct successful rocket motor tests for U.S. Army's Next-Generation Short-Range Interceptor - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0E2MEpLQ1gtcDN1blY0c3d6R2NTREJFbWkxY2lNX093Y0ZyN2FyNExvT3V1UV94WkZac0d5N1I5UW5UN3pFZmdKY1FNYmlfVmZXVDY2MWgzaVluY0xlMjlVT2lCMEpqemFHcGlYWXF6dl9UZ0FaSzMxbEsyM3BaY29JRVVqQlQxQV9nT0w4VWc0WmZuRldfWk15M18tdWxWdlZUVmRoaUNtV2hZTEIzTjBFbEp0SERXMXlkaUxBS3JuVDN1R2c?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
Northrop Grumman,"US, Poland Sign $1.4B in Air Defense Deals With Northrop Grumman - The Defense Post",https://news.google.com/rss/articles/CBMieEFVX3lxTE53MU5rbTFwc21YN2JINmgyaGZfMkUzNi1JMUlFX2xkbUdROVVSdm1BTWZGX3oxaTB4cGM1SnVKQXBINjRyVktiWXU4aGpPSkFmYmpTQllFMmxiQXUwSWphZ09sYWdRSVRwc2VaVjB2eFFoaWVjY0p5etIBfkFVX3lxTE9wNGMwZS1TUThhMHhDbWY3Y1FZSFFFeFJkN1NibVprVHhvZklGTEFrNzFLcUFtcFJsSFc1WjJMR3dnV2NVV0xwWWhTc3ByelVjUTQwQjZYV3JlMHJ4cGwxeHg5bHJsYVBmUUxnRDhXLU9KanpveUxYRkR2SUE0dw?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT"
Northrop Grumman,How Northrop Grumman manufactures the future of American defense - Defence Industry Europe,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX01JTTNLQWNrTk53ZEo2VHdBYjNyYmtBV0VRZFdKTVg0djZxc0ZZaTh0elBnMWFfWlBUYzUzMTJIb1F1dVpJZFBpV2lPT1g2MkJCYkl1bHRNWXpKQUtJTXpoX2pYNHk5eFBtOFhHVC1YeDZWVW5jLVZyc0RjOXZxZm5ucndrRGxObkJ2Y2lwS194US1vOEcyZA?oc=5,"Wed, 11 Jun 2025 19:05:41 GMT"
Northrop Grumman,Siemens’ Partnership With Northrop Grumman Takes Off - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSEZDanhRV19tb0ZGeGlWVzVQVkJRVDd1ZzhtRGl5T3pOdDJCQ21GQUtXeXJzZThfei1ZQjZOdENzVXB3Z01nOVRSdmRucGVsZHBIWW55UGppRkhQM3MyYkxaZ1JLNTgyZF9UU2xkbTdsN1ZiVWthUFJBT0RaSjctc213VW5Nby14My1pUFlYYzlYeDFnQlVGWkdMeDZ6dnJZYlgxcUQyRjF2ZkdtTHM5dUl5ZFd6djc3cy1yUzRmM1BFN0RPajNFbnptUHU4WmFYQWktcUxrXzQwVkpNcmhHT0hBSlFuN3dfbGlFQ1VBSDJ2WlVjXy04aWR2c04?oc=5,"Fri, 06 Jun 2025 16:50:51 GMT"
General Dynamics,General Dynamics Electric Boat awarded a $987 million contract modification for long lead time material and construction costs for submarine production - Morningstar,https://news.google.com/rss/articles/CBMitgJBVV95cUxPeUJRM19WYk12ZkNqS0NmampGaXJxZ05fbkl5cEI2ejhlbGhxMHRWcnh4N0hiN2dkeWp4U1lzQmVuRnhxVjdkSk0xM2NuVGVacHJNcGxvY2lVMEdNTXB4WGV6MHBBdk9zS1pDRFBMOXhpT1g0Szkwa19sZG0zQWNTWEV0UV9Fdm83ck5uXzJFR2FhVDBuSVN6c3c0N1hsNWpQenlFcTR2YTc2YmlMQXdtRUJqdWxUU3Y0STdPeU5sU3dBRDRWTl9yTTVfTTd5OTlySW9EdEpKN05GakdnT05ETEpZeDhpNktibzZJbDMyX2dhUVdtN2RRZWVZbllzNWZQQ1VBNndzYmJDNFQ0VWNfbklfRXZyNGpTeFN3TzhhUUgzTUFtZ0FNbHF2XzRaaWZXUk5xRTl3?oc=5,"Wed, 18 Jun 2025 22:19:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics Secures Massive $987M Contract for Next-Gen Navy Submarine Production - Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWWtPMU1nZUtYWFNFUGpPN2NNX0NJZlVYdzRNWTk1ZVlPdWYtSml6M1VQdE1XNUNlMG9PTmowck1RaS1BMGdGSE8yVEF6cGdJeGRnQmU5WlZ5V2lOMjIwT3BTVzFaWVVrb0F2c3JVY0ZGaVF6SmVLWXdhdzR2S0MtTHNUbHlNVEhUcFJ0SjF6R0dDZ2tTbjlMdVI4LUVWVlMzcmxpQzF1Rnl0QmRXNzJPRktQSmo?oc=5,"Wed, 18 Jun 2025 22:19:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeVJkNHBCTWRQSTVEbFFrZkRmQzJyV29lLU9peFdIX2JVSE5McngydmhidmlnRUtVTW9FMHNrTnJOd1A4VTlRU3VJdnBKdU5Yd18wSl9EUFFHei1leXVQMmZJTXdCcmxQeERmN2s4djlDMldpdUZMYThHTFEwUmJjUU5lRjZMWEQ3V2pYYy1Wb25Da2daNEZOTFVNbENhQUZVa3RIVDJqWkxQQmVoeEE?oc=5,"Fri, 13 Jun 2025 09:16:04 GMT"
General Dynamics,"After slight delay, Army approves XM30 Milestone B - Breaking Defense",https://news.google.com/rss/articles/CBMijwFBVV95cUxPeGtITVQtc3hZX2dsal9Xb21zZE5QWG9XUnYtVWtNNEZIU3NGWC1NbGV6WFAwTzVYUktFb1QzUFdLY2tQSTdKQS1hbC1DR0VTaXFreEo4STFqZjdPYUttWjVUemFGa3ZhclloeEVYaVJqV0pvcE10dXo4bzl1alV5RHU1TkREZVRqRGM2aUh5bw?oc=5,"Thu, 12 Jun 2025 16:00:54 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris gains edge in race to build Golden Dome missile sensors - SpaceNews,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEwwblREUE9CSm5ZSkxzY2ctUnE5TWxJbGlVZm9XaWlDUkdBS2ZqVzIzZi1CeC1HSmNMZDNaNmcxVUxUWVFia0ZIRW1lWFJxUGNoZHZVdXI4RnB0X2dYdlhHWUsxOXRlWDNqODM5Q0g4YUR0cHhqX05KR3d0NDFhZy1JSVlGSDNhM0lieE1kRXI?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
BAE Systems,Cyber - BAE Systems,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMV3BCUEgxTGs0UmJPelBRWlY0c2NWejJ5aUtGLUQxTTlONmhKbnp0bE1uT3JmY0xwcmRpenVhWndxTnZDVTRKSm1zQUoxR0RleU5WYW5TZVB0QQ?oc=5,"Fri, 20 Jun 2025 14:08:00 GMT"
